ISODateTimeUTC,SecondsSince1970,COG,Heel,Heel_Abs,Heel_Lwd,Lat,LatBow,LatCenter,LatStern,Line_C,Line_L,Line_R,Log,Lon,LonBow,LonCenter,LonStern,MagneticVariation,ROT,Side_lines,SOG,TimeLocal,TimeUTC,Total_lines,Trim,TWA,TWA_Abs,TWD,TWS,VMG
2025-06-08T08:11:15.358Z,1749370275.358,27,-29.2,29.2,29.2,43.5206298,43.520631482,43.520625875,43.520620267,57.959,1.3,2.8,14067.72,4.1063372,4.106338382,4.106334442,4.106330502,2.5,13.542,4.34,19.1,1749377475358,1749370275358,62.045,11.4,-95.693,95.693,291.307,7.828,1.895
2025-06-08T08:11:15.457Z,1749370275.457,26.7,-26.3,26.3,26.3,43.5206378,43.520639487,43.520633864,43.520628242,57.5,1.3,2.8,14068.718,4.1063428,4.10634397,4.10634007,4.106336171,2.5,-3,4.278,19.1,1749377475457.999,1749370275457.999,61.258,10,-95.363,95.363,291.337,7.808,1.785
2025-06-08T08:11:15.561Z,1749370275.561,27.1,-27.6,27.6,27.6,43.5206458,43.520647481,43.520641878,43.520636276,57.4,1.3,2.8,14069.712,4.1063483,4.106349486,4.106345532,4.106341579,2.5,3.883,4.214,19.2,1749377475561,1749370275561,60.448,11.3,-95.732,95.732,291.368,7.788,1.918
2025-06-08T08:11:15.660Z,1749370275.660,26.4,-26.2,26.2,26.2,43.5206539,43.520655591,43.520649954,43.520644317,57.2,1.3,2.8,14070.72,4.1063539,4.106355058,4.106351199,4.10634734,2.5,-7,4.152,19.2,1749377475660.999,1749370275660.999,59.661,10.6,-95.002,95.002,291.398,7.768,1.674
2025-06-08T08:11:15.744Z,1749370275.744,26.5,-23.7,23.7,23.7,43.520662,43.52066369,43.520658057,43.520652425,54.9,1.3,2.8,14071.717,4.1063592,4.106360362,4.106356489,4.106352617,2.5,1.19,4.1,19.2,1749377475744.998,1749370275744.998,59,10.5,-95.076,95.076,291.423,7.751,1.699
2025-06-08T08:11:15.859Z,1749370275.859,25.7,-24.8,24.8,24.8,43.5206703,43.520672001,43.52066633,43.520660659,52.9,1.1,2.693,14072.734,4.1063645,4.106365629,4.106361865,4.106358102,2.5,-7.017,3.832,19.3,1749377475859,1749370275859,56.122,12.8,-94.242,94.242,291.458,7.728,1.428
2025-06-08T08:11:15.957Z,1749370275.957,24.7,-21,21,21,43.5206786,43.520680315,43.520674598,43.52066888,50.413,1,2.6,14073.735,4.1063693,4.106370388,4.106366761,4.106363135,2.5,-10.101,3.6,19.4,1749377475957.999,1749370275957.999,53.623,11.6,-93.213,93.213,291.487,7.708,1.087
2025-06-08T08:11:16.062Z,1749370276.062,22.8,-17.9,17.9,17.9,43.520687,43.520688741,43.520682939,43.520677137,47.8,0.948,2.5,14074.731,4.1063736,4.106374609,4.106371246,4.106367882,2.5,-18.269,3.391,19.4,1749377476062,1749370276062,50.998,8.9,-91.294,91.294,291.506,7.7,0.438
2025-06-08T08:11:16.157Z,1749370276.157,20.4,-17,17,17,43.5206954,43.52069717,43.520691271,43.520685372,45.4,0.9,2.3,14075.713,4.1063773,4.106378208,4.106375182,4.106372157,2.5,-25.263,3.2,19.4,1749377476157,1749370276157,48.6,6.7,-88.884,88.884,291.516,7.7,0.378
2025-06-08T08:11:16.260Z,1749370276.260,17.9,-21.1,21.1,21.1,43.5207034,43.520705197,43.520699208,43.520693219,45.9,0.7,2.249,14076.639,4.1063805,4.1063813,4.106378633,4.106375965,2.5,-24.272,3.098,19.4,1749377476260,1749370276260,49.779,7.3,-86.374,86.374,291.526,7.7,1.227
2025-06-08T08:11:16.358Z,1749370276.358,16.2,-26.3,26.3,26.3,43.5207116,43.520713413,43.520707369,43.520701326,47.9,0.8,2.2,14077.592,4.1063839,4.106384626,4.106382205,4.106379784,2.5,-17.347,3,19.4,1749377476358,1749370276358,50.9,9.9,-84.664,84.664,291.536,7.7,1.804
2025-06-08T08:11:16.457Z,1749370276.457,16.6,-25.5,25.5,25.5,43.5207196,43.520721409,43.520715378,43.520709347,47.95,0.8,2.3,14078.53,4.1063876,4.106388344,4.106385864,4.106383385,2.5,4,3.1,19.4,1749377476457.999,1749370276457.999,50.666,7.9,-85.054,85.054,291.546,7.7,1.673
2025-06-08T08:11:16.556Z,1749370276.556,18.3,-27,27,27,43.5207276,43.520729393,43.520723417,43.520717442,48,0.8,2.25,14079.469,4.1063913,4.106392118,4.106389392,4.106386667,2.5,17.172,2.951,19.3,1749377476556.998,1749370276556.998,50.434,6.9,-86.744,86.744,291.556,7.7,1.096
2025-06-08T08:11:16.657Z,1749370276.657,18.8,-26.5,26.5,26.5,43.5207355,43.520737287,43.52073133,43.520725372,47.4,0.6,2.2,14080.396,4.106395,4.106395839,4.106393042,4.106390245,2.5,5,2.8,19.1,1749377476657,1749370276657,50.2,7.2,-87.234,87.234,291.566,7.7,0.922
2025-06-08T08:11:16.756Z,1749370276.756,18.7,-22.7,22.7,22.7,43.5207434,43.520745188,43.520739227,43.520733266,46.833,0.705,2.2,14081.333,4.106399,4.106399835,4.106397052,4.106394269,2.5,-1,2.905,18.9,1749377476756.998,1749370276756.998,49.733,6.5,-87.124,87.124,291.576,7.7,0.948
2025-06-08T08:11:16.846Z,1749370276.846,20.1,-22.7,22.7,22.7,43.5207514,43.520753173,43.520747263,43.520741353,46.323,0.8,2.2,14082.279,4.106403,4.106403895,4.106400912,4.106397929,2.5,15.555,3,18.7,1749377476846.999,1749370276846.999,49.313,8.5,-88.515,88.515,291.585,7.7,0.485
2025-06-08T08:11:16.956Z,1749370276.956,20.2,-20.4,20.4,20.4,43.5207593,43.520761072,43.520755166,43.520749259,45.7,0.8,2.3,14083.224,4.1064073,4.106408199,4.106405202,4.106402205,2.5,0.909,3.1,18.5,1749377476956.999,1749370276956.999,48.8,9.5,-88.604,88.604,291.596,7.7,0.451
2025-06-08T08:11:17.075Z,1749370277.075,21.1,-16.8,16.8,16.8,43.5207672,43.520768961,43.52076309,43.520757218,45.301,0.7,2.3,14084.165,4.1064115,4.106412437,4.106409313,4.106406188,2.5,7.627,3,18.4,1749377477075,1749370277075,48.448,8.2,-89.53,89.53,291.57,7.685,0.151
2025-06-08T08:11:17.164Z,1749370277.164,21.6,-20.6,20.6,20.6,43.5207751,43.520776855,43.520771004,43.520765152,45,0.6,2.3,14085.11,4.1064158,4.106416759,4.106413563,4.106410368,2.5,5.618,3,18.3,1749377477164,1749370277164,48.182,8.2,-90.066,90.066,291.534,7.667,0.021
2025-06-08T08:11:17.264Z,1749370277.264,21.2,-18.8,18.8,18.8,43.5207828,43.52078456,43.520778693,43.520772825,44.8,0.651,2.3,14086.034,4.1064201,4.106421042,4.106417903,4.106414764,2.5,-4,3,18.3,1749377477264,1749370277264,47.884,7.2,-89.706,89.706,291.494,7.647,0.094
2025-06-08T08:11:17.359Z,1749370277.359,22.2,-23.4,23.4,23.4,43.5207907,43.520792448,43.520786621,43.520780794,44.6,0.7,2.3,14086.984,4.1064246,4.106425584,4.106422304,4.106419025,2.5,10.526,3,18.3,1749377477359,1749370277359,47.6,10.1,-90.744,90.744,291.456,7.628,0.237
2025-06-08T08:11:17.457Z,1749370277.457,22.2,-27.2,27.2,27.2,43.5207984,43.520800148,43.520794321,43.520788494,44.7,1,2.6,14087.921,4.1064293,4.106430284,4.106427004,4.106423725,2.5,0,3.6,18.3,1749377477457.999,1749370277457.999,48.3,10.4,-90.783,90.783,291.417,7.608,0.25
2025-06-08T08:11:17.559Z,1749370277.559,23.9,-23.6,23.6,23.6,43.5208061,43.520807826,43.520802072,43.520796318,44.6,0.9,2.7,14088.868,4.1064343,4.106435355,4.106431839,4.106428322,2.5,16.832,3.6,18.2,1749377477559,1749370277559,48.2,8.8,-92.524,92.524,291.376,7.588,0.801
2025-06-08T08:11:17.657Z,1749370277.657,25.3,-21.3,21.3,21.3,43.5208138,43.520815507,43.520809817,43.520804127,45.3,0.6,2.3,14089.821,4.1064395,4.106440613,4.106436904,4.106433195,2.5,14.142,2.9,18.2,1749377477657.999,1749370277657.999,48.2,8.9,-93.963,93.963,291.337,7.568,1.258
2025-06-08T08:11:17.760Z,1749370277.760,26.2,-23,23,23,43.5208214,43.520823094,43.520817447,43.5208118,46.3,0.7,2.4,14090.762,4.1064446,4.10644575,4.106441918,4.106438086,2.5,8.823,3.1,18.3,1749377477760,1749370277760,49.4,13.2,-94.904,94.904,291.296,7.548,1.564
2025-06-08T08:11:17.858Z,1749370277.858,26.2,-19.8,19.8,19.8,43.5208292,43.520830894,43.520825247,43.5208196,46.2,0.8,2.4,14091.74,4.1064502,4.10645135,4.106447518,4.106443686,2.5,0,3.2,18.3,1749377477858,1749370277858,49.4,11.2,-94.943,94.943,291.257,7.528,1.577
2025-06-08T08:11:17.957Z,1749370277.957,27.3,-14.4,14.4,14.4,43.5208368,43.520838478,43.520832885,43.520827293,45.7,0.9,2.492,14092.673,4.1064551,4.106456294,4.106452314,4.106448333,2.5,11,3.108,18.3,1749377477957.999,1749370277957.999,48.666,11.3,-96.083,96.083,291.217,7.508,1.939
2025-06-08T08:11:18.076Z,1749370278.076,25.4,-11.8,11.8,11.8,43.5208448,43.520846506,43.52084082,43.520835135,44.8,0.4,2.6,14093.646,4.10646,4.106461117,4.106457394,4.106453671,2.5,-16.102,3,18.3,1749377478076,1749370278076,47.8,11.7,-94.2,94.2,291.2,7.515,1.34
2025-06-08T08:11:18.161Z,1749370278.161,24.4,-11.9,11.9,11.9,43.5208529,43.520854619,43.520848888,43.520843157,44.6,0.3,2.401,14094.627,4.1064648,4.106465876,4.10646229,4.106458705,2.5,-11.628,2.839,18.3,1749377478161.999,1749370278161.999,46.495,10.3,-93.2,93.2,291.2,7.532,1.022
2025-06-08T08:11:18.249Z,1749370278.249,23.3,-14.6,14.6,14.6,43.5208609,43.520862634,43.520856854,43.520851074,43.2,0.3,2.2,14095.579,4.106469,4.10647003,4.106466597,4.106463164,2.5,-12.644,2.676,18.4,1749377478249,1749370278249,45.174,9.5,-92.1,92.1,291.2,7.55,0.674
2025-06-08T08:11:18.360Z,1749370278.360,21,-22.3,22.3,22.3,43.5208687,43.520870463,43.520864587,43.520858712,42.138,0.3,1.9,14096.522,4.1064736,4.106474533,4.106471423,4.106468312,2.5,-20.721,2.469,18.4,1749377478360,1749370278360,43.49,9.3,-89.8,89.8,291.2,7.572,0.064
2025-06-08T08:11:18.457Z,1749370278.457,23,-20.9,20.9,20.9,43.5208762,43.520877938,43.520872145,43.520866352,41.2,0.3,1.9,14097.436,4.1064782,4.106479217,4.106475826,4.106472435,2.5,20.408,2.285,18.4,1749377478457.999,1749370278457.999,42.002,9.2,-91.8,91.8,291.2,7.592,0.578
2025-06-08T08:11:18.556Z,1749370278.556,24.1,-19.5,19.5,19.5,43.5208836,43.520885323,43.520879579,43.520873834,38.4,0.2,1.9,14098.332,4.1064826,4.106483663,4.106480119,4.106476575,2.5,11.111,2.1,18.4,1749377478556.998,1749370278556.998,40.5,10,-92.9,92.9,291.2,7.611,0.931
2025-06-08T08:11:18.657Z,1749370278.657,23.5,-15.8,15.8,15.8,43.520891,43.520892731,43.52088696,43.520881188,38.9,0.2,1.9,14099.226,4.1064869,4.106487938,4.106484477,4.106481017,2.5,-5.941,2.1,18.4,1749377478657.999,1749370278657.999,41,8,-92.3,92.3,291.2,7.632,0.738
2025-06-08T08:11:18.759Z,1749370278.759,23,-17.3,17.3,17.3,43.5208985,43.520900238,43.520894445,43.520888652,38.5,0.3,2.3,14100.139,4.1064915,4.106492517,4.106489126,4.106485735,2.5,-4.95,2.6,18.3,1749377478759,1749370278759,41.1,9.7,-91.8,91.8,291.2,7.652,0.575
2025-06-08T08:11:18.858Z,1749370278.858,23.9,-21.2,21.2,21.2,43.5209059,43.520907626,43.520901872,43.520896118,38.9,0.2,2.1,14101.038,4.106496,4.106497055,4.106493539,4.106490022,2.5,9.091,2.3,18.2,1749377478858,1749370278858,41.2,9.8,-92.7,92.7,291.2,7.672,0.857
2025-06-08T08:11:18.956Z,1749370278.956,24.1,-21.7,21.7,21.7,43.5209132,43.520914923,43.520909179,43.520903434,39.611,0.2,2.252,14101.94,4.1065009,4.106501963,4.106498419,4.106494875,2.5,2.02,2.554,18.1,1749377478956.999,1749370278956.999,42.165,8.7,-92.9,92.9,291.2,7.691,0.916
2025-06-08T08:11:19.052Z,1749370279.052,25.9,-24.2,24.2,24.2,43.5209204,43.520922098,43.520916437,43.520910776,40.3,0.4,2.4,14102.841,4.106506,4.106507137,4.106503346,4.106499555,2.5,18.75,2.8,17.9,1749377479052.998,1749370279052.998,43.1,9,-94.684,94.684,291.216,7.695,1.462
2025-06-08T08:11:19.158Z,1749370279.158,27.2,-24.4,24.4,24.4,43.5209277,43.520929379,43.520923782,43.520918184,41.2,0.8,2.6,14103.755,4.1065112,4.10651239,4.106508423,4.106504456,2.5,12.264,3.4,17.8,1749377479158.999,1749370279158.999,44.6,9.8,-95.952,95.952,291.248,7.684,1.846
2025-06-08T08:11:19.262Z,1749370279.262,27.8,-23.2,23.2,23.2,43.5209347,43.52093637,43.520930803,43.520925236,44.1,1.1,2.806,14104.647,4.1065166,4.106517814,4.106513767,4.106509719,2.5,5.825,4.121,17.7,1749377479262,1749370279262,48.411,11.2,-96.521,96.521,291.279,7.674,2.01
2025-06-08T08:11:19.359Z,1749370279.359,29.1,-22.2,22.2,22.2,43.5209419,43.52094355,43.520938051,43.520932552,47.2,1.8,3,14105.559,4.106522,4.106523266,4.106519045,4.106514824,2.5,13.402,4.8,17.6,1749377479359,1749370279359,52,13.2,-97.792,97.792,291.308,7.664,2.386
2025-06-08T08:11:19.457Z,1749370279.457,29,-20,20,20,43.520949,43.520950651,43.520945147,43.520939643,51.7,2.2,4.4,14106.457,4.1065273,4.106528562,4.106524355,4.106520147,2.5,-1.01,6.6,17.5,1749377479457.999,1749370279457.999,58.3,12.3,-97.663,97.663,291.337,7.654,2.333
2025-06-08T08:11:19.558Z,1749370279.558,28.6,-20.8,20.8,20.8,43.520956,43.520957658,43.520952132,43.520946607,56.6,2.5,4.5,14107.349,4.1065327,4.106533946,4.106529792,4.106525637,2.5,-4,7,17.5,1749377479558,1749370279558,63.6,12.6,-97.233,97.233,291.367,7.644,2.203
2025-06-08T08:11:19.658Z,1749370279.658,29.4,-25.6,25.6,25.6,43.5209634,43.520965045,43.520959562,43.520954079,59.1,2.195,3.84,14108.269,4.1065378,4.106539078,4.106534818,4.106530557,2.5,7.921,6.036,17.5,1749377479658.999,1749370279658.999,64.209,12.5,-98.002,98.002,291.398,7.634,2.436
2025-06-08T08:11:19.756Z,1749370279.756,26.8,-25.6,25.6,25.6,43.5209707,43.520972385,43.520966768,43.52096115,59.7,1.9,3.2,14109.187,4.1065431,4.106544274,4.106540361,4.106536447,2.5,-26.531,5.1,17.5,1749377479756.998,1749370279756.998,64.8,11.9,-95.373,95.373,291.427,7.624,1.639
2025-06-08T08:11:19.859Z,1749370279.859,28,-25.7,25.7,25.7,43.5209784,43.520980067,43.52097451,43.520968953,59.4,2,2.741,14110.133,4.1065481,4.106549322,4.106545248,4.106541173,2.5,11.764,4.692,17.5,1749377479859,1749370279859,62.362,10.7,-96.542,96.542,291.458,7.614,1.994
2025-06-08T08:11:19.956Z,1749370279.956,25.2,-24,24,24,43.520986,43.520987708,43.520982014,43.520976319,57.75,2,2.3,14111.066,4.106553,4.106554109,4.106550413,4.106546718,2.5,-28.572,4.3,17.6,1749377479956.999,1749370279956.999,60.02,8.2,-93.713,93.713,291.487,7.604,1.14
2025-06-08T08:11:20.055Z,1749370280.055,25.4,-23.6,23.6,23.6,43.5209935,43.520995206,43.52098952,43.520983835,56.1,1.2,2.16,14111.982,4.1065577,4.106558817,4.106555094,4.106551371,2.5,2.041,3.647,17.7,1749377480055,1749370280055,57.677,8.6,-93.895,93.895,291.505,7.606,1.202
2025-06-08T08:11:20.167Z,1749370280.167,24.4,-25.7,25.7,25.7,43.521001,43.521002719,43.520996988,43.520991257,52.1,0.9,2,14112.902,4.1065625,4.106563576,4.10655999,4.106556405,2.5,-8.929,2.9,17.7,1749377480167,1749370280167,55,9.2,-92.883,92.883,291.517,7.617,0.89
2025-06-08T08:11:20.264Z,1749370280.264,25.1,-27.5,27.5,27.5,43.5210087,43.52101041,43.521004711,43.520999011,48.9,1,2,14113.842,4.1065673,4.106568405,4.106564723,4.106561041,2.5,7.217,3,17.8,1749377480264,1749370280264,51.9,8.2,-93.574,93.574,291.526,7.626,1.109
2025-06-08T08:11:20.362Z,1749370280.362,24.6,-28.8,28.8,28.8,43.5210163,43.521018017,43.521012294,43.521006572,47.5,1,2.3,14114.778,4.1065723,4.106573384,4.106569771,4.106566158,2.5,-5.051,3.28,17.9,1749377480362.999,1749370280362.999,51.725,8.4,-93.064,93.064,291.536,7.636,0.957
2025-06-08T08:11:20.460Z,1749370280.460,25.5,-27.4,27.4,27.4,43.5210238,43.521025504,43.521019824,43.521014143,46.7,1,2.3,14115.698,4.1065771,4.106578221,4.106574484,4.106570748,2.5,9.278,3.554,17.9,1749377480460,1749370280460,51.554,9,-93.954,93.954,291.546,7.646,1.234
2025-06-08T08:11:20.546Z,1749370280.546,24.8,-26.5,26.5,26.5,43.5210314,43.521033114,43.521027401,43.521021688,47.6,1,2.8,14116.642,4.1065823,4.106583392,4.106579752,4.106576111,2.5,-8.046,3.8,18,1749377480546.999,1749370280546.999,51.4,8.7,-93.245,93.245,291.555,7.655,1.019
2025-06-08T08:11:20.657Z,1749370280.657,26.4,-24.1,24.1,24.1,43.5210389,43.521040591,43.521034954,43.521029317,48.604,1.1,3.4,14117.579,4.1065876,4.106588758,4.106584899,4.10658104,2.5,14.414,4.5,18,1749377480657.999,1749370280657.999,53.031,8.3,-94.834,94.834,291.566,7.666,1.517
2025-06-08T08:11:20.756Z,1749370280.756,27.2,-23.6,23.6,23.6,43.5210466,43.521048279,43.521042682,43.521037084,49.5,1.3,3.351,14118.536,4.1065929,4.10659409,4.106590123,4.106586156,2.5,8.081,4.745,18.1,1749377480756.998,1749370280756.998,54.486,7.1,-95.624,95.624,291.576,7.676,1.774
2025-06-08T08:11:20.860Z,1749370280.860,26.7,-24.4,24.4,24.4,43.5210542,43.521055887,43.521050264,43.521044642,51,1.7,3.3,14119.477,4.106598,4.10659917,4.10659527,4.10659137,2.5,-4.854,5,18.2,1749377480860,1749370280860,56,7.6,-95.114,95.114,291.586,7.686,1.622
2025-06-08T08:11:20.956Z,1749370280.956,26.4,-27.2,27.2,27.2,43.5210619,43.521063591,43.521057954,43.521052317,52.5,1.4,3.3,14120.434,4.1066033,4.106604458,4.106600599,4.10659674,2.5,-3.125,4.7,18.2,1749377480956,1749370280956,57.2,9.8,-94.804,94.804,291.596,7.696,1.524
2025-06-08T08:11:21.060Z,1749370281.060,26.4,-27.5,27.5,27.5,43.5210696,43.521071291,43.521065654,43.521060017,53,1.3,3.5,14121.384,4.1066084,4.106609558,4.106605699,4.10660184,2.5,0,4.8,18.2,1749377481060,1749370281060,57.8,11.3,-94.812,94.812,291.588,7.7,1.527
2025-06-08T08:11:21.157Z,1749370281.157,25.8,-26.6,26.6,26.6,43.5210774,43.5210791,43.521073434,43.521067768,54.9,1.595,3.8,14122.354,4.1066138,4.106614933,4.106611156,4.106607378,2.5,-6.123,4.933,18.3,1749377481157.999,1749370281157.999,58.715,10,-94.232,94.232,291.568,7.7,1.35
2025-06-08T08:11:21.262Z,1749370281.262,26.5,-28.1,28.1,28.1,43.5210853,43.52108699,43.521081357,43.521075725,56.5,1.909,4.2,14123.325,4.1066189,4.106620062,4.106616189,4.106612317,2.5,6.731,5.074,18.3,1749377481262,1749370281262,59.686,11.2,-94.952,94.952,291.548,7.7,1.58
2025-06-08T08:11:21.357Z,1749370281.357,24.9,-28.2,28.2,28.2,43.5210932,43.521094913,43.521089204,43.521083496,57.8,2.195,4.5,14124.295,4.106624,4.106625096,4.106621442,4.106617788,2.5,-16.842,5.203,18.4,1749377481357,1749370281357,60.573,10.1,-93.371,93.371,291.529,7.7,1.082
2025-06-08T08:11:21.457Z,1749370281.457,25.3,-22.6,22.6,22.6,43.5211009,43.521102607,43.521096917,43.521091227,59.5,2.5,4.085,14125.241,4.106629,4.106630113,4.106626404,4.106622694,2.5,3.96,5.341,18.5,1749377481457.999,1749370281457.999,61.516,8.7,-93.792,93.792,291.508,7.7,1.223
2025-06-08T08:11:21.556Z,1749370281.556,24.8,-23.6,23.6,23.6,43.5211091,43.521110814,43.521105101,43.521099388,59.2,2.9,3.678,14126.229,4.1066337,4.106634792,4.106631152,4.106627511,2.5,-5.051,5.475,18.5,1749377481556.998,1749370281556.998,62.441,9.6,-93.311,93.311,291.489,7.7,1.069
2025-06-08T08:11:21.648Z,1749370281.648,22.7,-28.3,28.3,28.3,43.521117,43.521118742,43.521112936,43.52110713,57.7,2.3,3.3,14127.168,4.1066378,4.106638805,4.106635455,4.106632106,2.5,-22.826,5.6,18.6,1749377481648.998,1749370281648.998,63.3,9.2,-91.23,91.23,291.47,7.7,0.399
2025-06-08T08:11:21.756Z,1749370281.756,20.8,-26,26,26,43.5211251,43.521126865,43.521120982,43.521115098,57.1,1.8,2.8,14128.137,4.1066422,4.106643125,4.106640043,4.106636961,2.5,-17.593,4.6,18.6,1749377481756.998,1749370281756.998,61.7,7.2,-89.351,89.351,291.449,7.7,0.211
2025-06-08T08:11:21.859Z,1749370281.859,21.5,-26.6,26.6,26.6,43.521133,43.521134757,43.521128901,43.521123046,56.748,1.1,2.6,14129.081,4.1066465,4.106647454,4.106644273,4.106641092,2.5,6.863,3.7,18.7,1749377481859,1749370281859,60.355,6.9,-90.072,90.072,291.428,7.7,0.023
2025-06-08T08:11:21.960Z,1749370281.960,21.6,-27.6,27.6,27.6,43.5211408,43.521142555,43.521136704,43.521130852,56.4,0.999,2.3,14130.01,4.1066506,4.106651559,4.106648363,4.106645168,2.5,0.99,3.532,18.6,1749377481960,1749370281960,59.024,8.2,-90.192,90.192,291.408,7.7,0.062
2025-06-08T08:11:22.061Z,1749370282.061,21,-29.8,29.8,29.8,43.5211486,43.521150363,43.521144487,43.521138612,54.6,0.898,2.4,14130.938,4.1066547,4.106655633,4.106652523,4.106649412,2.5,-5.941,3.363,18.6,1749377482061,1749370282061,57.692,9,-89.557,89.557,291.443,7.688,0.144
2025-06-08T08:11:22.158Z,1749370282.158,20.7,-27.9,27.9,27.9,43.5211564,43.521158166,43.521152279,43.521146392,53.2,0.8,2.4,14131.875,4.1066591,4.10666002,4.106656952,4.106653885,2.5,-3.061,3.2,18.5,1749377482158.999,1749370282158.999,56.4,8.4,-89.189,89.189,291.511,7.668,0.262
2025-06-08T08:11:22.260Z,1749370282.260,22.2,-25.4,25.4,25.4,43.5211641,43.521165848,43.521160021,43.521154194,50.8,0.8,2.297,14132.793,4.1066632,4.106664184,4.106660904,4.106657625,2.5,14.706,3.097,18.5,1749377482260.998,1749370282260.998,53.773,8.9,-90.617,90.617,291.583,7.648,0.199
2025-06-08T08:11:22.357Z,1749370282.357,21.3,-28.7,28.7,28.7,43.5211719,43.521173659,43.521167795,43.521161932,48.3,0.8,2.2,14133.737,4.1066678,4.106668746,4.106665593,4.10666244,2.5,-9.375,3,18.4,1749377482357,1749370282357,51.3,8.6,-89.65,89.65,291.65,7.629,0.112
2025-06-08T08:11:22.457Z,1749370282.457,23.4,-26.3,26.3,26.3,43.5211795,43.521181233,43.521175457,43.521169681,48.4,0.8,2,14134.66,4.1066724,4.106673434,4.106669987,4.10666654,2.5,20.792,2.8,18.3,1749377482457.999,1749370282457.999,51.2,8.4,-91.679,91.679,291.721,7.608,0.536
2025-06-08T08:11:22.558Z,1749370282.558,23.4,-30.9,30.9,30.9,43.5211872,43.521188933,43.521183157,43.521177381,50.4,1,2.7,14135.587,4.1066768,4.106677834,4.106674387,4.10667094,2.5,0,3.7,18.2,1749377482558,1749370282558,54.1,9.4,-91.609,91.609,291.791,7.588,0.511
2025-06-08T08:11:22.657Z,1749370282.657,22.6,-29.4,29.4,29.4,43.5211948,43.521196543,43.521190733,43.521184923,54.4,1.3,3.2,14136.504,4.1066812,4.106682201,4.106678865,4.10667553,2.5,-8.081,4.5,18.2,1749377482657,1749370282657,58.9,9.3,-90.74,90.74,291.86,7.569,0.235
2025-06-08T08:11:22.757Z,1749370282.757,22.8,-31.2,31.2,31.2,43.5212024,43.521204141,43.521198339,43.521192537,58.7,1.3,3.04,14137.424,4.1066857,4.106686709,4.106683346,4.106679982,2.5,1.98,4.34,18.1,1749377482757.998,1749370282757.998,62.748,10.1,-90.869,90.869,291.931,7.548,0.275
2025-06-08T08:11:22.845Z,1749370282.845,23.3,-30.6,30.6,30.6,43.5212101,43.521211834,43.521206054,43.521200274,61.9,1.3,2.9,14138.351,4.1066901,4.10669113,4.106687697,4.106684264,2.5,5.682,4.2,18.1,1749377482845.999,1749370282845.999,66.1,9.8,-91.308,91.308,291.992,7.531,0.413
2025-06-08T08:11:22.959Z,1749370282.959,22.8,-27.9,27.9,27.9,43.5212179,43.521219641,43.521213839,43.521208037,61.6,1.4,2.7,14139.308,4.1066951,4.106696109,4.106692746,4.106689382,2.5,-4.425,4.1,18,1749377482959,1749370282959,65.7,8.7,-90.729,90.729,292.071,7.508,0.229
2025-06-08T08:11:23.064Z,1749370283.064,24.7,-28.5,28.5,28.5,43.5212256,43.521227315,43.521221598,43.52121588,61.4,1.2,2.77,14140.238,4.1066996,4.106700688,4.106697061,4.106693435,2.5,17.925,4.1,18,1749377483064.999,1749370283064.999,64.11,9.2,-92.593,92.593,292.107,7.5,0.814
2025-06-08T08:11:23.161Z,1749370283.161,23.2,-30.5,30.5,30.5,43.5212335,43.521235235,43.521229451,43.521223666,59.7,1.4,2.834,14141.191,4.1067042,4.106705226,4.106701807,4.106698388,2.5,-15.464,4.1,18,1749377483161.999,1749370283161.999,62.655,9.5,-91.084,91.084,292.116,7.5,0.34
2025-06-08T08:11:23.260Z,1749370283.260,23.3,-29.7,29.7,29.7,43.5212413,43.521243034,43.521237254,43.521231474,57.64,1.299,2.9,14142.142,4.106709,4.10671003,4.106706597,4.106703164,2.5,1.01,4.1,18,1749377483260.998,1749370283260.998,61.17,9.3,-91.174,91.174,292.126,7.5,0.369
2025-06-08T08:11:23.359Z,1749370283.359,23.8,-27.9,27.9,27.9,43.521249,43.521250727,43.521244969,43.521239211,55.6,1.2,2.9,14143.072,4.1067135,4.106714551,4.106711048,4.106707546,2.5,5.102,4.1,18.1,1749377483359,1749370283359,59.7,9.4,-91.664,91.664,292.136,7.5,0.526
