TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
10-06-2025T11:11:59Z,43.513905,4.114185,0.1,216.6,6.1,323.1,323.7,6.1,297.2,253.1,2.6,358.9,34.9,1.02
10-06-2025T11:12:00Z,43.513905,4.114185,0.1,216.5,5.9,323.4,323.8,6.1,242.6,253.3,2.7,357.1,34.7,1.02
10-06-2025T11:12:01Z,43.513905,4.114185,0.1,216.3,5.7,323.2,323.8,5.9,289.5,253.1,2.7,358.1,34.9,1.02
10-06-2025T11:12:02Z,43.513905,4.114185,0.1,216.2,5.5,323.1,323.7,5.7,270.6,253.0,2.8,358.7,35.1,1.02
10-06-2025T11:12:03Z,43.513905,4.114185,0.1,215.8,5.3,323.1,323.7,5.4,336.1,252.8,2.8,358.2,34.9,1.02
10-06-2025T11:12:04Z,43.51391,4.114185,0.1,215.3,5.4,323.0,323.7,5.3,26.9,252.5,2.9,358.3,34.9,1.02
10-06-2025T11:12:05Z,43.51391,4.114185,0.1,215.7,5.5,322.7,323.6,5.4,359.2,252.1,3.0,358.6,34.9,1.02
10-06-2025T11:12:06Z,43.51391,4.114185,0.1,216.3,5.4,323.5,323.6,5.5,19.9,251.5,3.0,359.1,34.9,1.02
10-06-2025T11:12:07Z,43.51391,4.114185,0.1,216.6,5.4,324.7,324.4,5.4,42.8,251.2,3.1,358.9,34.9,1.02
10-06-2025T11:12:08Z,43.51391,4.114185,0.1,216.9,5.6,325.4,325.3,5.4,12.4,250.1,3.1,358.3,34.9,1.02
10-06-2025T11:12:09Z,43.51391,4.114185,0.1,217.7,5.6,326.8,326.1,5.6,33.3,249.0,3.1,356.8,34.9,1.02
10-06-2025T11:12:10Z,43.51391,4.114185,0.1,218.2,5.5,328.6,327.5,5.6,24.7,248.0,3.2,357.9,35.1,1.02
10-06-2025T11:12:11Z,43.51391,4.114185,0.1,218.9,5.6,330.2,329.2,5.5,3.0,247.0,3.2,357.8,35.1,1.02
10-06-2025T11:12:12Z,43.51391,4.114185,0.1,219.3,5.5,331.8,330.8,5.6,21.4,245.8,3.1,0.2,34.9,1.02
10-06-2025T11:12:13Z,43.51391,4.114185,0.1,220.0,5.6,333.4,332.4,5.5,39.1,244.6,3.0,5.9,35.1,1.02
10-06-2025T11:12:14Z,43.51391,4.114185,0.2,220.3,5.6,335.3,334.6,5.6,4.5,243.1,2.9,1.0,34.7,1.02
10-06-2025T11:12:15Z,43.51391,4.114185,0.1,221.0,5.7,337.2,335.9,5.6,42.0,242.4,3.0,357.7,35.1,1.02
10-06-2025T11:12:16Z,43.51391,4.114185,0.1,221.5,5.7,338.6,337.5,5.7,17.8,241.6,3.0,357.9,34.9,1.02
10-06-2025T11:12:17Z,43.513912,4.1141834,0.1,221.6,5.8,339.9,338.9,5.7,347.3,240.4,3.0,357.7,34.9,1.02
10-06-2025T11:12:18Z,43.513912,4.1141834,0.1,221.0,5.8,341.2,340.2,5.8,336.5,239.0,3.0,356.9,34.9,1.02
10-06-2025T11:12:19Z,43.513912,4.1141834,0.1,220.6,5.9,341.9,341.2,5.7,8.1,238.0,2.9,356.6,34.9,1.02
10-06-2025T11:12:20Z,43.513912,4.1141834,0.1,220.3,6.2,342.5,342.1,5.9,345.9,237.1,2.9,356.5,34.9,1.02
10-06-2025T11:12:21Z,43.513912,4.1141834,0.1,220.2,6.4,343.1,342.7,6.2,0.2,236.8,2.9,356.8,34.9,1.02
10-06-2025T11:12:22Z,43.513912,4.1141834,0.1,220.2,6.5,343.4,343.3,6.4,347.2,235.9,2.9,356.5,35.1,1.02
10-06-2025T11:12:23Z,43.513912,4.1141834,0.1,220.2,6.6,344.2,343.8,6.5,50.2,235.6,2.9,356.4,35.1,1.02
10-06-2025T11:12:24Z,43.513912,4.1141834,0.1,220.2,6.8,344.6,344.3,6.6,46.7,235.8,2.8,357.2,34.7,1.02
10-06-2025T11:12:25Z,43.513912,4.1141834,0.1,220.0,6.8,344.3,344.5,6.8,0.7,235.6,2.7,356.8,34.9,1.02
10-06-2025T11:12:26Z,43.513912,4.1141834,0.1,219.8,6.8,344.3,344.5,6.8,332.0,235.7,2.7,356.7,34.9,1.02
10-06-2025T11:12:27Z,43.513912,4.1141834,0.0,219.8,6.8,344.0,344.3,6.8,278.6,235.8,2.7,357.1,34.9,1.02
10-06-2025T11:12:28Z,43.513912,4.1141834,0.0,219.7,6.9,344.0,344.2,6.8,280.0,235.8,2.6,357.3,35.1,1.02
10-06-2025T11:12:29Z,43.513912,4.1141834,0.0,219.7,7.0,343.8,344.1,6.9,230.3,235.7,2.6,356.9,34.9,1.02
10-06-2025T11:12:30Z,43.513912,4.1141834,0.0,219.9,7.0,343.9,344.0,7.0,248.0,235.7,2.5,356.8,34.9,1.02
10-06-2025T11:12:31Z,43.513912,4.1141834,0.0,219.9,6.9,344.1,344.1,7.0,295.2,235.9,2.5,356.9,34.9,1.02
10-06-2025T11:12:32Z,43.513912,4.1141834,0.0,220.0,6.8,344.0,344.1,6.9,315.8,235.8,2.5,356.6,34.9,1.02
10-06-2025T11:12:33Z,43.513912,4.1141834,0.0,220.3,6.7,344.1,344.1,6.8,34.5,236.0,2.4,356.7,34.7,1.02
10-06-2025T11:12:34Z,43.513912,4.1141834,0.0,220.3,6.6,344.2,344.2,6.7,312.4,236.1,2.4,356.9,34.9,1.02
10-06-2025T11:12:35Z,43.513912,4.1141834,0.1,220.2,6.6,344.1,344.3,6.6,263.2,236.0,2.4,356.3,34.9,1.02
10-06-2025T11:12:36Z,43.513912,4.1141834,0.0,219.9,6.5,344.2,344.3,6.5,274.4,235.9,2.3,356.6,34.9,1.02
10-06-2025T11:12:37Z,43.513912,4.1141834,0.0,219.6,6.5,343.9,344.2,6.5,324.0,235.8,2.2,356.7,34.9,1.02
10-06-2025T11:12:38Z,43.513912,4.1141834,0.0,219.6,6.5,343.7,344.0,6.5,334.2,235.6,2.2,356.4,35.1,1.02
10-06-2025T11:12:39Z,43.513912,4.1141834,0.0,220.2,6.5,344.0,344.0,6.6,357.4,235.6,2.2,356.5,34.9,1.02
10-06-2025T11:12:40Z,43.513912,4.1141834,0.0,220.5,6.4,344.5,344.2,6.5,42.0,235.7,2.2,356.6,34.9,1.02
10-06-2025T11:12:41Z,43.513912,4.1141834,0.0,220.4,6.2,344.8,344.6,6.4,93.8,235.8,2.1,356.5,34.9,1.02
10-06-2025T11:12:42Z,43.513912,4.1141834,0.0,220.3,6.1,344.5,344.7,6.2,66.8,236.0,2.1,356.5,34.9,1.02
10-06-2025T11:12:43Z,43.513912,4.1141834,0.0,220.7,6.0,344.3,344.6,6.1,22.3,236.0,2.1,356.1,34.7,1.02
10-06-2025T11:12:44Z,43.513912,4.1141834,0.0,221.3,5.9,344.6,344.5,6.0,48.4,236.2,2.0,355.9,34.7,1.02
10-06-2025T11:12:45Z,43.513912,4.1141834,0.0,221.6,6.0,345.1,344.8,5.9,127.6,236.3,1.9,356.4,34.9,1.02
10-06-2025T11:12:46Z,43.513912,4.1141834,0.0,221.6,6.0,345.2,345.1,6.0,124.1,236.4,1.9,356.5,34.9,1.02
10-06-2025T11:12:47Z,43.513912,4.1141834,0.0,221.4,6.0,345.1,345.2,6.0,160.8,236.5,1.9,356.3,34.7,1.02
10-06-2025T11:12:48Z,43.513912,4.1141834,0.0,222.0,6.3,344.9,345.0,6.0,195.5,236.4,1.9,356.5,34.9,1.02
10-06-2025T11:12:49Z,43.513912,4.1141834,0.0,222.2,6.4,345.5,345.2,6.3,283.6,236.3,1.8,356.7,34.9,1.02
10-06-2025T11:12:50Z,43.513912,4.1141834,0.0,222.4,6.5,345.8,345.6,6.4,225.8,236.4,1.8,356.5,34.9,1.02
10-06-2025T11:12:51Z,43.513912,4.1141834,0.0,221.8,6.5,345.9,345.8,6.5,223.2,236.4,1.8,356.2,34.9,1.02
10-06-2025T11:12:52Z,43.513912,4.1141834,0.0,221.1,6.4,345.4,345.7,6.5,146.3,236.3,1.7,356.3,34.9,1.02
10-06-2025T11:12:53Z,43.513912,4.1141834,0.1,220.4,6.4,344.7,345.4,6.4,96.9,236.2,1.7,357.1,34.9,1.02
10-06-2025T11:12:54Z,43.513912,4.1141834,0.0,220.0,6.5,344.1,344.8,6.4,65.5,236.3,1.6,357.0,34.9,1.02
10-06-2025T11:12:55Z,43.513912,4.1141834,0.1,219.9,6.5,343.6,344.3,6.5,13.4,236.1,1.6,356.8,34.9,1.02
10-06-2025T11:12:56Z,43.513912,4.1141834,0.1,220.0,6.5,343.7,344.0,6.5,19.9,236.2,1.6,356.8,34.7,1.02
10-06-2025T11:12:57Z,43.513912,4.1141834,0.1,220.1,6.4,343.7,343.9,6.5,18.3,236.3,1.5,356.3,35.1,1.02
10-06-2025T11:12:58Z,43.513912,4.1141834,0.0,220.0,6.3,343.7,343.8,6.4,11.8,236.3,1.5,356.1,34.9,1.02
10-06-2025T11:12:59Z,43.513912,4.1141834,0.0,220.4,6.4,343.6,343.8,6.3,50.6,236.4,1.4,356.3,35.1,1.02
10-06-2025T11:13:00Z,43.513912,4.1141834,0.0,221.0,6.3,344.0,343.8,6.4,351.5,236.6,1.4,356.6,34.7,1.02
10-06-2025T11:13:01Z,43.513912,4.1141834,0.0,221.3,6.2,344.3,344.1,6.3,11.8,236.6,1.4,356.4,34.9,1.02
10-06-2025T11:13:02Z,43.513912,4.1141834,0.0,221.5,6.2,344.7,344.5,6.2,353.0,236.4,1.4,356.2,34.7,1.02
10-06-2025T11:13:03Z,43.513912,4.1141834,0.0,221.6,6.1,345.0,344.8,6.2,312.3,236.5,1.3,356.2,34.9,1.02
10-06-2025T11:13:04Z,43.513912,4.1141834,0.0,221.8,6.1,345.1,345.0,6.1,299.4,236.4,1.3,356.3,34.7,1.02
10-06-2025T11:13:05Z,43.513912,4.1141834,0.1,221.9,6.0,345.4,345.3,6.1,319.7,236.5,1.3,356.3,34.7,1.02
10-06-2025T11:13:06Z,43.513912,4.1141834,0.0,221.6,5.8,345.3,345.4,6.0,322.8,236.5,1.2,356.4,34.9,1.02
10-06-2025T11:13:07Z,43.513912,4.1141834,0.0,221.6,5.9,345.1,345.3,5.8,29.1,236.4,1.2,356.5,34.9,1.02
10-06-2025T11:13:08Z,43.513912,4.1141834,0.0,221.8,6.1,345.2,345.3,5.9,3.1,236.7,1.2,356.2,34.9,1.02
10-06-2025T11:13:09Z,43.513912,4.1141834,0.0,221.8,6.3,345.1,345.3,6.1,20.5,236.5,1.2,356.2,34.7,1.02
10-06-2025T11:13:10Z,43.513912,4.1141834,0.1,222.0,6.4,345.3,345.3,6.3,261.7,236.7,1.2,356.3,34.7,1.02
10-06-2025T11:13:11Z,43.513912,4.1141834,0.1,222.1,6.4,345.2,345.3,6.4,234.4,237.3,1.1,354.9,34.9,1.02
10-06-2025T11:13:12Z,43.513912,4.1141834,0.1,222.3,6.4,345.0,345.4,6.4,233.0,237.3,1.1,354.2,34.9,1.02
10-06-2025T11:13:13Z,43.513912,4.1141834,0.1,222.5,6.3,345.0,345.3,6.4,200.8,237.5,1.1,355.7,34.7,1.02
10-06-2025T11:13:14Z,43.513912,4.1141834,0.1,222.7,6.3,345.0,345.2,6.3,238.9,237.4,1.1,356.8,34.9,1.02
10-06-2025T11:13:15Z,43.513912,4.1141834,0.1,222.7,6.4,345.2,345.2,6.3,206.7,237.4,1.1,357.9,34.9,1.02
10-06-2025T11:13:16Z,43.513912,4.1141834,0.1,222.6,6.3,345.3,345.3,6.4,232.4,237.5,1.1,357.9,34.7,1.02
10-06-2025T11:13:17Z,43.513912,4.1141834,0.1,222.7,6.3,345.1,345.3,6.3,249.6,237.3,1.0,357.9,34.7,1.02
10-06-2025T11:13:18Z,43.513912,4.1141834,0.0,222.6,6.4,345.3,345.3,6.3,201.9,237.2,1.0,358.2,34.9,1.02
10-06-2025T11:13:19Z,43.513912,4.1141834,0.0,222.7,6.4,345.4,345.4,6.4,236.2,236.9,1.0,357.8,34.9,1.02
10-06-2025T11:13:20Z,43.513912,4.1141834,0.0,222.7,6.4,345.7,345.6,6.4,281.5,236.9,1.0,358.0,34.9,1.02
10-06-2025T11:13:21Z,43.513912,4.1141834,0.0,222.7,6.4,345.7,345.8,6.4,317.1,236.9,1.0,358.1,34.7,1.02
10-06-2025T11:13:22Z,43.513912,4.1141834,0.0,222.7,6.4,345.8,345.8,6.4,348.2,236.7,1.0,357.7,35.1,1.02
10-06-2025T11:13:23Z,43.513912,4.1141834,0.0,222.6,6.5,345.9,345.9,6.4,354.7,236.7,1.0,358.0,34.9,1.02
10-06-2025T11:13:24Z,43.513912,4.1141834,0.0,222.6,6.5,345.8,345.9,6.5,294.2,236.7,0.9,358.6,34.9,1.02
10-06-2025T11:13:25Z,43.513912,4.1141834,0.0,222.5,6.5,345.9,346.0,6.5,293.9,236.7,0.9,358.8,35.1,1.02
10-06-2025T11:13:26Z,43.513912,4.1141834,0.0,222.5,6.5,345.7,345.9,6.5,262.4,236.8,0.9,358.5,34.9,1.02
10-06-2025T11:13:27Z,43.513912,4.1141834,0.0,222.5,6.5,345.7,345.8,6.5,194.4,236.9,0.9,358.3,34.9,1.02
10-06-2025T11:13:28Z,43.513912,4.1141834,0.0,222.6,6.5,345.5,345.7,6.5,176.7,237.0,0.9,358.3,35.1,1.02
10-06-2025T11:13:29Z,43.513912,4.1141834,0.0,222.8,6.4,345.6,345.7,6.5,239.2,237.0,0.9,357.7,34.9,1.02
10-06-2025T11:13:30Z,43.513912,4.1141834,0.0,223.2,6.5,345.8,345.8,6.4,144.6,238.3,0.9,359.2,34.7,1.02
10-06-2025T11:13:31Z,43.513916,4.1141815,0.1,223.4,6.6,344.8,345.7,6.5,40.3,238.2,0.9,0.8,34.9,1.02
10-06-2025T11:13:32Z,43.513912,4.1141834,0.1,223.6,6.7,345.2,345.5,6.6,65.7,238.4,0.9,0.4,34.9,1.02
10-06-2025T11:13:33Z,43.513916,4.1141815,0.1,223.7,6.8,345.1,345.4,6.7,32.0,238.6,0.8,2.2,34.9,1.02
10-06-2025T11:13:34Z,43.513916,4.1141815,0.1,223.7,6.7,345.0,345.3,6.8,16.6,238.3,0.7,3.3,34.9,1.02
10-06-2025T11:13:35Z,43.513916,4.1141815,0.1,223.6,6.7,345.4,345.4,6.7,11.1,238.3,0.6,2.8,34.9,1.02
10-06-2025T11:13:36Z,43.513916,4.1141815,0.1,223.6,6.6,345.3,345.5,6.7,62.8,237.7,0.6,1.4,34.7,1.02
10-06-2025T11:13:37Z,43.513912,4.1141834,0.2,223.5,6.5,345.8,345.8,6.6,75.9,237.9,0.7,0.8,34.9,1.02
10-06-2025T11:13:38Z,43.513912,4.1141834,0.2,223.4,6.5,345.6,346.0,6.5,16.5,237.9,0.9,0.5,34.7,1.02
10-06-2025T11:13:39Z,43.513912,4.1141834,0.1,223.4,6.5,345.5,345.8,6.5,63.3,238.3,0.8,359.8,34.7,1.02
10-06-2025T11:13:40Z,43.513912,4.1141834,0.1,223.4,6.6,345.1,345.5,6.5,69.7,238.8,0.9,359.7,35.1,1.02
10-06-2025T11:13:41Z,43.513912,4.1141834,0.1,223.4,6.7,344.6,345.1,6.6,31.5,238.6,0.9,359.4,34.9,1.02
10-06-2025T11:13:42Z,43.513912,4.1141834,0.1,223.7,6.7,344.8,344.9,6.7,60.0,238.4,0.9,359.4,34.9,1.02
10-06-2025T11:13:43Z,43.513912,4.1141834,0.0,224.0,6.7,345.3,345.1,6.7,65.5,238.6,1.0,360.0,34.9,1.02
10-06-2025T11:13:44Z,43.513912,4.1141834,0.0,224.4,6.7,345.5,345.3,6.7,34.0,238.5,0.9,0.4,34.7,1.02
10-06-2025T11:13:45Z,43.513912,4.1141834,0.0,224.5,6.6,345.9,345.6,6.7,51.5,238.6,0.8,0.0,34.9,1.02
10-06-2025T11:13:46Z,43.513912,4.1141834,0.1,224.6,6.6,345.9,345.8,6.6,8.4,238.5,0.8,360.0,34.9,1.02
10-06-2025T11:13:47Z,43.513916,4.1141834,0.0,224.5,6.6,346.1,346.0,6.6,26.5,238.2,0.8,359.8,34.7,1.02
10-06-2025T11:13:48Z,43.513916,4.1141834,0.0,224.3,6.5,346.3,346.2,6.6,12.7,238.3,0.8,359.6,34.9,1.02
10-06-2025T11:13:49Z,43.513916,4.1141834,0.0,224.2,6.4,345.9,346.2,6.5,26.1,238.2,0.8,359.8,34.9,1.02
10-06-2025T11:13:50Z,43.513916,4.1141834,0.0,224.2,6.4,346.0,346.1,6.4,5.8,237.7,0.7,359.7,34.9,1.02
10-06-2025T11:13:51Z,43.513916,4.1141834,0.0,224.4,6.4,346.4,346.3,6.4,275.1,237.7,0.7,359.6,34.7,1.02
10-06-2025T11:13:52Z,43.513916,4.1141834,0.1,224.8,6.4,346.7,346.5,6.4,308.3,237.1,0.7,359.4,34.9,1.02
10-06-2025T11:13:53Z,43.513916,4.1141834,0.1,225.0,6.2,347.6,347.0,6.4,320.6,236.7,0.6,359.3,34.7,1.02
10-06-2025T11:13:54Z,43.513916,4.1141815,0.1,225.0,6.3,348.3,347.7,6.2,305.1,236.4,0.6,359.4,35.1,1.02
10-06-2025T11:13:55Z,43.513916,4.1141815,0.0,225.0,6.5,348.6,348.2,6.3,354.8,235.9,0.6,359.6,34.7,1.02
10-06-2025T11:13:56Z,43.513916,4.1141815,0.0,225.0,6.6,349.0,348.7,6.5,12.6,235.7,0.5,359.8,34.9,1.02
10-06-2025T11:13:57Z,43.513916,4.1141815,0.0,225.3,6.6,349.3,349.0,6.6,0.6,235.6,0.5,360.0,34.9,1.02
10-06-2025T11:13:58Z,43.513916,4.1141815,0.0,225.6,6.7,349.7,349.4,6.6,18.5,235.6,0.5,359.9,34.9,1.02
10-06-2025T11:13:59Z,43.513916,4.1141815,0.1,225.4,6.9,350.0,349.8,6.7,18.8,235.4,0.5,359.7,34.9,1.02
10-06-2025T11:14:00Z,43.513916,4.1141815,0.0,225.2,7.0,349.9,350.0,6.9,72.2,235.4,0.5,359.6,34.7,1.02
10-06-2025T11:14:01Z,43.513916,4.1141815,0.1,224.7,6.8,349.7,349.9,7.0,7.2,235.3,0.5,359.5,34.9,1.02
10-06-2025T11:14:02Z,43.513916,4.1141815,0.0,224.5,6.7,349.4,349.7,6.8,39.8,235.4,0.5,359.8,34.7,1.02
10-06-2025T11:14:03Z,43.513916,4.1141815,0.1,224.6,6.5,349.1,349.5,6.7,75.6,235.2,0.5,359.9,34.9,1.02
10-06-2025T11:14:04Z,43.513916,4.1141815,0.0,224.5,6.3,349.3,349.3,6.5,50.7,235.1,0.6,359.8,34.9,1.02
10-06-2025T11:14:05Z,43.513916,4.1141815,0.0,224.1,6.2,349.3,349.4,6.3,37.3,235.2,0.6,0.0,34.7,1.02
10-06-2025T11:14:06Z,43.513916,4.1141815,0.1,223.3,6.3,348.9,349.2,6.2,22.8,235.2,0.5,359.8,34.9,1.02
10-06-2025T11:14:07Z,43.513916,4.1141815,0.1,222.5,6.2,348.1,348.8,6.3,13.3,235.3,0.5,359.1,34.7,1.02
10-06-2025T11:14:08Z,43.513916,4.1141815,0.1,221.7,6.2,347.2,348.1,6.2,31.5,235.4,0.5,359.5,34.7,1.02
10-06-2025T11:14:09Z,43.513916,4.1141815,0.1,221.0,6.0,346.2,347.2,6.2,42.0,235.1,0.4,359.9,34.9,1.02
10-06-2025T11:14:10Z,43.513916,4.1141815,0.0,220.5,5.8,345.8,346.5,6.0,64.5,235.3,0.4,359.5,34.9,1.02
10-06-2025T11:14:11Z,43.513916,4.1141815,0.0,220.3,5.6,345.2,346.0,5.8,58.0,235.3,0.4,359.6,34.7,1.02
10-06-2025T11:14:12Z,43.513916,4.1141815,0.0,220.1,5.5,345.0,345.4,5.6,74.9,235.1,0.4,359.3,34.9,1.02
10-06-2025T11:14:13Z,43.513916,4.1141815,0.0,220.0,5.6,345.0,345.2,5.5,39.4,235.3,0.4,359.1,34.7,1.02
10-06-2025T11:14:14Z,43.513916,4.1141815,0.0,219.8,5.5,344.7,345.0,5.6,76.6,235.0,0.4,359.3,34.9,1.02
10-06-2025T11:14:15Z,43.513916,4.1141815,0.0,219.7,5.4,344.7,344.9,5.5,137.5,235.3,0.3,359.3,34.7,1.02
10-06-2025T11:14:16Z,43.513916,4.1141815,0.0,220.2,5.3,344.3,344.7,5.4,118.4,235.0,0.3,359.3,34.7,1.02
10-06-2025T11:14:17Z,43.513916,4.1141815,0.1,220.5,5.3,345.1,344.8,5.3,84.4,234.9,0.3,359.3,34.7,1.02
10-06-2025T11:14:18Z,43.513916,4.1141815,0.1,220.6,5.5,345.6,345.4,5.3,16.2,234.9,0.3,359.1,34.7,1.02
10-06-2025T11:14:19Z,43.513916,4.1141815,0.1,221.1,5.8,345.7,345.6,5.5,56.6,234.9,0.3,359.4,34.7,1.02
10-06-2025T11:14:20Z,43.513916,4.1141815,0.1,221.5,5.9,346.1,345.9,5.8,39.3,234.7,0.3,359.6,34.7,1.02
10-06-2025T11:14:21Z,43.513916,4.1141815,0.1,222.0,5.8,346.7,346.3,5.9,317.7,234.8,0.3,359.7,34.9,1.02
10-06-2025T11:14:22Z,43.513916,4.1141815,0.1,222.4,5.7,347.1,346.8,5.8,291.8,234.5,0.3,359.3,34.7,1.02
10-06-2025T11:14:23Z,43.513916,4.1141815,0.1,222.8,5.9,347.9,347.4,5.7,268.6,234.4,0.3,359.0,35.1,1.02
10-06-2025T11:14:24Z,43.513916,4.1141815,0.1,223.2,6.0,348.4,348.0,5.9,323.5,234.5,0.3,359.8,34.7,1.02
10-06-2025T11:14:25Z,43.513916,4.1141815,0.1,223.6,6.0,348.7,348.4,6.0,339.1,234.5,0.3,359.7,34.9,1.02
10-06-2025T11:14:26Z,43.513916,4.1141815,0.1,224.1,6.0,349.0,348.8,6.0,324.8,234.5,0.2,359.8,34.9,1.02
10-06-2025T11:14:27Z,43.513916,4.1141815,0.1,224.5,5.9,349.5,349.1,6.0,15.5,234.3,0.3,0.0,34.7,1.02
10-06-2025T11:14:28Z,43.513916,4.1141815,0.1,224.9,5.9,350.2,349.7,5.9,324.5,234.4,0.3,0.1,34.9,1.02
10-06-2025T11:14:29Z,43.513916,4.1141815,0.0,225.2,5.8,350.4,350.1,5.8,11.1,234.3,0.3,359.9,34.9,1.02
10-06-2025T11:14:30Z,43.513916,4.1141815,0.0,225.3,5.7,350.9,350.5,5.7,43.6,234.1,0.3,359.4,34.9,1.02
10-06-2025T11:14:31Z,43.513916,4.1141815,0.1,225.5,5.9,351.1,350.9,5.8,94.4,234.4,0.3,359.8,34.7,1.02
10-06-2025T11:14:32Z,43.513916,4.1141815,0.1,225.6,5.9,351.0,351.0,5.9,97.9,234.2,0.3,359.6,34.7,1.02
10-06-2025T11:14:33Z,43.513916,4.1141815,0.1,225.5,5.9,351.4,351.2,5.9,52.1,234.6,0.3,358.8,34.9,1.02
10-06-2025T11:14:34Z,43.513916,4.1141815,0.0,225.0,5.8,350.9,351.2,5.8,43.7,234.4,0.3,359.0,34.7,1.02
10-06-2025T11:14:35Z,43.513916,4.1141815,0.1,224.0,5.6,350.5,350.9,5.8,283.0,234.5,0.3,359.5,34.9,1.02
10-06-2025T11:14:36Z,43.513916,4.1141815,0.1,223.4,5.7,349.5,350.4,5.6,312.8,234.4,0.2,359.4,34.7,1.02
10-06-2025T11:14:37Z,43.513916,4.1141815,0.0,222.8,5.9,349.0,349.7,5.7,316.5,234.2,0.2,359.1,34.9,1.02
10-06-2025T11:14:38Z,43.513916,4.11418,0.0,222.3,5.9,348.5,349.1,5.9,311.8,234.2,0.2,359.4,34.7,1.02
10-06-2025T11:14:39Z,43.513916,4.1141815,0.0,221.8,6.0,348.1,348.6,5.9,351.8,234.1,0.2,359.3,34.9,1.02
10-06-2025T11:14:40Z,43.513916,4.11418,0.1,221.4,5.9,347.7,348.3,6.0,296.0,233.7,0.2,359.4,34.7,1.02
10-06-2025T11:14:41Z,43.513916,4.11418,0.1,220.7,5.8,347.6,348.0,5.9,296.0,234.0,0.2,359.3,34.7,1.02
10-06-2025T11:14:42Z,43.513916,4.11418,0.0,220.8,6.0,346.7,347.4,5.8,317.8,233.5,0.3,359.8,34.7,1.02
10-06-2025T11:14:43Z,43.513916,4.11418,0.1,221.2,6.2,347.2,347.2,6.0,248.5,233.6,0.2,359.9,34.9,1.02
10-06-2025T11:14:44Z,43.513916,4.11418,0.1,221.4,6.3,347.5,347.4,6.2,306.0,233.3,0.2,359.2,34.7,1.02
10-06-2025T11:14:45Z,43.513916,4.11418,0.1,221.5,6.2,348.1,347.8,6.3,258.0,233.3,0.2,359.7,34.7,1.02
10-06-2025T11:14:46Z,43.513916,4.11418,0.1,221.6,6.0,348.1,348.0,6.2,235.8,233.5,0.1,359.8,34.7,1.02
10-06-2025T11:14:47Z,43.513916,4.11418,0.1,221.7,6.1,348.0,348.2,6.0,263.3,233.5,0.1,358.8,34.9,1.02
10-06-2025T11:14:48Z,43.513916,4.11418,0.1,221.9,6.2,348.2,348.2,6.1,231.7,233.4,0.1,359.5,34.9,1.02
10-06-2025T11:14:49Z,43.513916,4.11418,0.1,221.9,6.3,348.4,348.3,6.2,236.7,233.4,0.1,359.4,34.7,1.02
10-06-2025T11:14:50Z,43.513916,4.11418,0.1,221.8,6.4,348.4,348.5,6.3,258.7,233.4,0.1,359.4,34.7,1.02
10-06-2025T11:14:51Z,43.513916,4.11418,0.1,221.5,6.4,348.3,348.5,6.4,219.6,233.4,0.1,0.1,34.7,1.02
10-06-2025T11:14:52Z,43.513916,4.11418,0.1,221.2,6.4,348.1,348.4,6.4,228.7,233.6,0.1,359.9,34.9,1.02
10-06-2025T11:14:53Z,43.513916,4.11418,0.1,220.9,6.3,347.6,348.1,6.3,217.1,233.3,0.1,359.6,34.9,1.02
10-06-2025T11:14:54Z,43.513916,4.11418,0.1,220.7,6.3,347.4,347.8,6.3,136.6,233.3,0.1,359.4,34.9,1.02
10-06-2025T11:14:55Z,43.513916,4.11418,0.1,220.6,6.4,347.4,347.6,6.3,251.2,233.2,0.1,359.0,34.9,1.02
10-06-2025T11:14:56Z,43.513916,4.11418,0.1,220.7,6.5,347.3,347.6,6.4,225.5,233.0,0.1,359.8,34.7,1.02
10-06-2025T11:14:57Z,43.513916,4.11418,0.1,220.6,6.4,347.6,347.5,6.5,232.9,232.6,0.1,0.1,34.9,1.02
10-06-2025T11:14:58Z,43.513916,4.11418,0.1,220.5,6.3,347.9,347.8,6.4,277.9,232.6,0.1,359.6,34.7,1.02
10-06-2025T11:14:59Z,43.513916,4.11418,0.1,220.3,6.4,347.8,347.9,6.3,279.2,232.3,0.0,359.3,35.1,1.02
10-06-2025T11:15:00Z,43.513916,4.11418,0.1,220.0,6.6,347.8,347.9,6.4,216.8,232.2,360.0,359.7,34.7,1.02
10-06-2025T11:15:01Z,43.51392,4.11418,0.1,219.7,6.6,347.7,347.9,6.6,277.0,232.1,359.9,359.5,34.7,1.02
10-06-2025T11:15:02Z,43.51392,4.11418,0.0,219.4,6.6,347.5,347.8,6.6,289.1,232.0,360.0,359.2,34.9,1.02
10-06-2025T11:15:03Z,43.51392,4.11418,0.0,219.1,6.5,347.3,347.6,6.6,288.5,232.0,359.9,359.5,34.7,1.02
10-06-2025T11:15:04Z,43.51392,4.11418,0.0,218.9,6.3,347.1,347.4,6.5,326.4,231.9,360.0,359.5,34.9,1.02
10-06-2025T11:15:05Z,43.51392,4.11418,0.1,218.7,6.2,346.9,347.2,6.3,31.3,231.7,0.1,359.8,34.7,1.02
10-06-2025T11:15:06Z,43.51392,4.11418,0.0,218.3,6.3,346.9,347.1,6.2,306.0,231.6,0.0,0.2,34.7,1.02
