TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
07-06-2025T13:36:44Z,43.514442,4.114683,5.0,202.4,9.8,349.8,353.3,9.7,219.9,212.5,2.6,4.9,27.7,1.016
07-06-2025T13:36:45Z,43.514423,4.1146665,4.7,202.0,9.8,350.5,353.3,9.8,219.5,211.5,1.9,359.6,28.1,1.016
07-06-2025T13:36:46Z,43.51441,4.1146483,4.6,201.8,9.8,350.3,353.3,9.8,218.8,211.5,1.4,0.6,28.1,1.016
07-06-2025T13:36:47Z,43.514393,4.11463,4.5,201.7,9.8,349.7,353.2,9.8,218.5,212.0,1.1,1.1,27.9,1.016
07-06-2025T13:36:48Z,43.514374,4.1146135,4.6,201.4,9.6,348.9,352.9,9.6,218.1,212.6,1.0,0.3,28.1,1.016
07-06-2025T13:36:49Z,43.51436,4.1145935,4.8,201.3,9.3,348.0,352.6,9.3,218.0,213.2,0.8,357.9,27.9,1.016
07-06-2025T13:36:50Z,43.51434,4.1145716,5.1,200.6,9.1,347.2,352.3,9.1,218.8,213.5,0.5,357.4,27.9,1.016
07-06-2025T13:36:51Z,43.51432,4.11455,5.2,199.8,9.2,345.8,351.7,9.2,219.2,214.2,0.4,357.7,27.7,1.016
07-06-2025T13:36:52Z,43.5143,4.11453,5.3,199.1,9.3,343.1,350.7,9.3,218.9,216.2,0.5,358.9,27.9,1.016
07-06-2025T13:36:53Z,43.514282,4.114508,5.3,198.4,9.2,340.6,349.2,9.2,219.5,218.3,0.4,358.5,28.1,1.016
07-06-2025T13:36:54Z,43.514263,4.114485,5.3,197.8,9.5,338.0,347.6,9.5,221.9,220.2,0.4,0.2,27.7,1.016
07-06-2025T13:36:55Z,43.514244,4.11446,5.3,197.1,9.8,335.2,345.7,9.8,223.6,222.1,0.4,0.1,27.9,1.016
07-06-2025T13:36:56Z,43.51423,4.114435,5.4,196.7,10.2,333.2,344.0,10.2,225.4,223.9,0.4,359.2,27.7,1.016
07-06-2025T13:36:57Z,43.514214,4.11441,5.3,196.4,10.6,330.7,342.2,10.6,227.5,225.8,0.3,0.8,28.1,1.016
07-06-2025T13:36:58Z,43.5142,4.1143866,5.1,196.1,10.5,328.7,340.3,10.6,229.2,227.5,0.1,0.5,28.1,1.016
07-06-2025T13:36:59Z,43.514187,4.114365,4.7,195.9,10.2,327.0,338.5,10.2,230.6,229.5,359.6,1.2,27.9,1.016
07-06-2025T13:37:00Z,43.51417,4.114345,4.3,195.2,9.7,324.1,336.4,9.7,232.2,231.5,359.4,359.5,27.9,1.016
07-06-2025T13:37:01Z,43.514164,4.114325,4.0,195.4,8.8,322.0,334.6,8.8,233.2,233.7,359.5,2.6,27.9,1.016
07-06-2025T13:37:02Z,43.514153,4.1143064,3.7,195.8,8.4,320.6,333.1,8.4,234.6,235.4,359.6,1.7,27.9,1.016
07-06-2025T13:37:03Z,43.514145,4.11429,3.3,195.8,8.1,319.3,331.7,8.1,236.2,236.5,359.5,359.3,27.9,1.016
07-06-2025T13:37:04Z,43.51414,4.114275,3.1,196.1,8.0,319.6,330.6,8.0,239.1,236.4,359.4,359.5,28.1,1.016
07-06-2025T13:37:05Z,43.514133,4.11426,2.8,196.3,8.4,321.0,330.0,8.4,240.1,235.1,359.5,357.0,27.9,1.016
07-06-2025T13:37:06Z,43.51413,4.11425,2.2,196.7,8.5,323.1,329.3,8.5,241.9,233.4,0.3,0.9,28.1,1.016
07-06-2025T13:37:07Z,43.51413,4.114247,1.2,196.5,9.1,325.9,327.9,9.1,255.5,230.3,0.8,359.8,27.7,1.016
07-06-2025T13:37:08Z,43.51413,4.114247,0.7,196.1,9.8,326.9,327.8,9.8,297.5,229.1,1.2,2.8,27.7,1.016
07-06-2025T13:37:09Z,43.51413,4.114247,0.3,195.7,10.1,327.7,327.7,10.1,248.7,227.7,1.3,0.7,27.9,1.016
07-06-2025T13:37:10Z,43.51413,4.114245,0.3,195.8,9.9,329.7,329.0,9.9,284.8,225.9,1.3,2.4,27.9,1.016
07-06-2025T13:37:11Z,43.514133,4.114245,0.2,195.7,9.6,332.2,330.4,9.6,283.9,223.1,1.4,0.7,27.9,1.016
07-06-2025T13:37:12Z,43.514133,4.114245,0.1,195.7,9.8,334.1,332.4,9.8,298.6,221.5,1.3,0.5,27.7,1.016
07-06-2025T13:37:13Z,43.514133,4.114245,0.1,195.4,10.3,333.6,333.5,10.3,311.1,221.9,1.2,1.6,27.7,1.016
07-06-2025T13:37:14Z,43.514133,4.114245,0.1,195.3,10.7,332.6,333.5,10.7,60.9,222.9,1.4,3.3,27.7,1.016
07-06-2025T13:37:15Z,43.51413,4.114245,0.2,195.1,11.1,329.2,332.1,11.1,132.5,226.3,1.4,3.4,28.1,1.016
07-06-2025T13:37:16Z,43.51413,4.114245,0.2,195.0,11.4,324.3,328.9,11.4,184.7,230.9,1.4,3.5,27.9,1.016
07-06-2025T13:37:17Z,43.51413,4.1142483,0.4,195.0,11.5,322.6,326.1,11.5,159.9,232.3,1.4,357.4,27.9,1.016
07-06-2025T13:37:18Z,43.51413,4.1142483,0.3,194.8,11.6,321.4,324.2,11.6,139.2,233.3,1.5,357.3,27.9,1.016
07-06-2025T13:37:19Z,43.514126,4.11425,0.3,194.6,11.6,322.2,323.3,11.6,150.0,232.2,1.3,0.6,27.7,1.016
07-06-2025T13:37:20Z,43.514126,4.11425,0.4,194.4,11.6,324.0,324.0,11.6,161.0,230.0,1.0,358.3,27.9,1.016
07-06-2025T13:37:21Z,43.514122,4.11425,0.5,194.2,11.5,327.3,326.0,11.5,172.4,226.8,0.8,359.7,27.9,1.016
07-06-2025T13:37:22Z,43.51412,4.11425,0.6,194.1,11.3,329.5,328.5,11.3,187.1,224.4,0.9,357.1,27.7,1.016
07-06-2025T13:37:23Z,43.51412,4.1142483,0.7,194.0,11.4,330.5,330.6,11.4,193.1,223.5,0.9,357.8,27.9,1.016
07-06-2025T13:37:24Z,43.514114,4.114247,0.8,193.8,11.7,331.1,331.9,11.7,201.8,222.6,0.9,1.1,27.9,1.016
07-06-2025T13:37:25Z,43.514107,4.1142435,0.8,193.6,11.8,331.9,332.9,11.8,202.6,221.6,0.9,2.1,28.1,1.016
07-06-2025T13:37:26Z,43.514107,4.1142416,0.8,193.2,11.8,330.0,332.9,11.8,205.2,223.4,0.8,0.8,27.9,1.016
07-06-2025T13:37:27Z,43.514103,4.1142383,0.9,193.2,11.6,327.0,331.5,11.6,205.0,226.5,1.0,1.4,27.9,1.016
07-06-2025T13:37:28Z,43.5141,4.114237,0.9,193.2,11.4,323.5,328.8,11.4,209.2,229.9,1.0,358.5,27.9,1.016
07-06-2025T13:37:29Z,43.514095,4.1142335,0.8,193.1,11.3,321.0,325.9,11.3,216.0,232.3,1.1,1.5,28.1,1.016
07-06-2025T13:37:30Z,43.51409,4.1142335,0.6,193.1,11.3,318.3,323.0,11.3,209.8,235.1,1.2,1.2,28.1,1.016
07-06-2025T13:37:31Z,43.51409,4.1142316,0.4,193.3,11.3,315.9,319.9,11.3,215.1,237.5,1.3,357.8,27.9,1.016
07-06-2025T13:37:32Z,43.51409,4.1142316,0.3,193.3,11.2,313.6,317.3,11.2,202.8,239.8,1.3,358.4,27.9,1.016
07-06-2025T13:37:33Z,43.51409,4.11423,0.2,193.2,11.3,311.4,314.6,11.3,203.3,241.9,1.4,359.3,28.1,1.016
07-06-2025T13:37:34Z,43.51409,4.11423,0.1,193.1,11.1,309.8,312.2,11.1,205.8,243.3,1.6,357.7,27.9,1.016
07-06-2025T13:37:35Z,43.51409,4.11423,0.1,192.9,10.8,309.1,310.6,10.8,174.7,243.7,1.5,359.0,27.9,1.016
07-06-2025T13:37:36Z,43.51409,4.1142316,0.1,192.8,10.1,308.4,309.6,10.2,127.2,244.5,1.5,358.4,27.7,1.016
07-06-2025T13:37:37Z,43.51409,4.1142316,0.1,193.3,9.8,308.0,309.0,9.8,89.6,245.3,1.5,357.6,27.9,1.016
07-06-2025T13:37:38Z,43.51409,4.1142316,0.1,193.9,9.7,308.3,308.8,9.7,111.2,245.5,1.4,357.3,27.9,1.016
07-06-2025T13:37:39Z,43.51409,4.1142316,0.1,194.1,9.7,308.0,308.7,9.7,56.0,246.1,1.4,359.1,27.5,1.016
07-06-2025T13:37:40Z,43.51409,4.1142316,0.1,194.5,9.8,307.9,308.4,9.8,65.6,246.6,1.5,359.3,27.9,1.016
07-06-2025T13:37:41Z,43.51409,4.1142316,0.1,195.0,10.1,308.1,308.4,10.1,72.4,246.9,1.4,358.1,27.9,1.016
07-06-2025T13:37:42Z,43.51409,4.1142316,0.1,195.5,10.0,307.8,308.4,10.0,58.2,247.8,1.5,358.7,27.9,1.016
07-06-2025T13:37:43Z,43.51409,4.1142316,0.1,195.9,10.1,307.9,308.4,10.1,104.7,247.9,1.5,358.9,27.7,1.016
07-06-2025T13:37:44Z,43.51409,4.1142335,0.1,195.8,10.8,308.1,308.4,10.8,77.1,247.7,1.4,359.7,27.9,1.016
07-06-2025T13:37:45Z,43.51409,4.1142335,0.1,196.0,11.1,307.8,308.3,11.1,92.8,248.2,1.4,0.3,27.9,1.016
07-06-2025T13:37:46Z,43.51409,4.1142335,0.1,195.9,11.6,307.0,307.9,11.5,79.2,248.9,1.5,359.0,27.9,1.016
07-06-2025T13:37:47Z,43.51409,4.1142335,0.1,195.8,11.6,306.9,307.6,11.7,50.9,249.0,1.4,359.4,27.9,1.016
07-06-2025T13:37:48Z,43.51409,4.1142335,0.1,195.8,11.5,305.6,307.0,11.5,50.9,250.3,1.4,0.2,27.9,1.016
07-06-2025T13:37:49Z,43.51409,4.114235,0.1,195.8,11.6,304.7,306.0,11.6,66.0,251.0,1.5,359.5,27.9,1.016
07-06-2025T13:37:50Z,43.51409,4.114235,0.2,195.6,11.5,303.8,305.4,11.5,41.8,251.9,1.5,1.2,27.9,1.016
07-06-2025T13:37:51Z,43.51409,4.114235,0.1,195.6,11.5,303.8,304.6,11.5,49.1,251.7,1.4,0.5,28.1,1.016
07-06-2025T13:37:52Z,43.51409,4.114235,0.1,195.7,11.3,304.0,304.4,11.3,35.8,251.7,1.3,359.1,27.9,1.016
07-06-2025T13:37:53Z,43.51409,4.114237,0.1,195.9,11.2,304.1,304.5,11.2,21.8,251.8,1.3,0.2,27.9,1.016
07-06-2025T13:37:54Z,43.51409,4.114237,0.1,196.3,11.0,304.5,304.7,11.0,25.8,251.7,1.2,0.4,27.7,1.016
07-06-2025T13:37:55Z,43.51409,4.114237,0.1,196.5,10.9,304.7,304.9,10.9,31.4,251.8,1.3,358.4,27.7,1.016
07-06-2025T13:37:56Z,43.51409,4.114237,0.1,196.7,10.7,304.8,305.2,10.7,356.1,251.8,1.3,358.6,27.9,1.016
07-06-2025T13:37:57Z,43.514095,4.114237,0.1,196.8,10.5,306.0,305.8,10.5,312.4,250.7,1.2,1.1,27.9,1.016
07-06-2025T13:37:58Z,43.514095,4.114237,0.1,196.8,10.5,306.6,306.6,10.5,259.1,250.2,1.3,1.8,27.7,1.016
07-06-2025T13:37:59Z,43.514095,4.114237,0.2,197.5,10.1,307.4,307.2,10.1,305.8,249.8,1.3,358.4,27.7,1.016
07-06-2025T13:38:00Z,43.514095,4.114237,0.2,197.8,9.7,309.0,308.5,9.7,294.2,248.6,1.2,359.2,27.9,1.016
07-06-2025T13:38:01Z,43.514095,4.114237,0.1,198.1,9.7,310.8,309.8,9.7,297.6,247.2,1.1,0.6,27.7,1.016
07-06-2025T13:38:02Z,43.514095,4.114235,0.1,198.0,9.9,311.7,310.9,9.9,338.6,246.2,1.1,359.9,28.1,1.016
07-06-2025T13:38:03Z,43.514095,4.114235,0.1,198.5,10.5,313.2,312.2,10.5,0.3,245.0,1.1,358.4,27.9,1.016
07-06-2025T13:38:04Z,43.514095,4.114235,0.1,198.6,10.9,314.1,313.6,10.9,5.7,244.3,1.0,359.8,27.9,1.016
07-06-2025T13:38:05Z,43.514095,4.114235,0.1,198.5,10.9,314.8,314.4,10.9,9.1,243.6,1.1,359.2,27.9,1.016
07-06-2025T13:38:06Z,43.5141,4.114235,0.1,198.8,10.9,315.5,315.2,10.9,16.8,243.2,1.2,0.1,27.5,1.016
07-06-2025T13:38:07Z,43.5141,4.114235,0.2,198.9,10.6,316.8,316.2,10.6,38.2,242.0,1.2,358.6,27.9,1.016
07-06-2025T13:38:08Z,43.5141,4.114235,0.1,199.1,10.1,318.1,317.5,10.1,14.8,240.9,1.2,0.2,27.7,1.016
07-06-2025T13:38:09Z,43.5141,4.114235,0.1,199.5,10.2,319.9,318.7,10.2,18.8,239.4,1.2,0.7,27.7,1.016
07-06-2025T13:38:10Z,43.5141,4.1142335,0.1,200.4,10.2,321.8,320.5,10.2,350.8,238.5,1.1,359.7,27.9,1.016
07-06-2025T13:38:11Z,43.5141,4.1142335,0.1,200.4,10.0,322.5,321.9,10.0,349.8,237.8,1.1,1.3,27.9,1.016
07-06-2025T13:38:12Z,43.5141,4.1142335,0.1,200.3,9.9,323.6,322.8,9.9,27.7,236.6,1.2,358.8,27.7,1.016
07-06-2025T13:38:13Z,43.5141,4.1142335,0.1,200.3,9.5,324.1,323.6,9.5,356.5,236.1,1.2,359.2,27.9,1.016
07-06-2025T13:38:14Z,43.5141,4.1142335,0.1,200.1,9.7,324.8,324.4,9.6,337.8,235.2,1.1,359.8,27.9,1.016
07-06-2025T13:38:15Z,43.514103,4.1142335,0.1,199.7,10.1,324.7,324.8,10.1,356.7,234.9,1.2,359.6,27.9,1.016
07-06-2025T13:38:16Z,43.514103,4.1142335,0.1,199.5,10.1,324.9,324.9,10.1,14.1,234.5,1.2,359.0,27.9,1.016
07-06-2025T13:38:17Z,43.514103,4.1142335,0.1,199.6,10.5,325.5,325.5,10.5,354.4,234.0,1.1,359.9,27.9,1.016
07-06-2025T13:38:18Z,43.514103,4.1142335,0.1,199.3,10.7,326.3,325.9,10.7,2.5,232.9,1.1,359.0,27.9,1.016
07-06-2025T13:38:19Z,43.514103,4.1142316,0.1,199.0,10.7,326.5,326.3,10.7,3.1,232.5,1.2,358.2,27.9,1.016
07-06-2025T13:38:20Z,43.514103,4.1142316,0.1,198.9,10.8,326.3,326.5,10.8,10.5,232.5,1.1,359.4,27.9,1.016
07-06-2025T13:38:21Z,43.514103,4.1142316,0.1,198.8,10.6,326.2,326.4,10.6,16.2,232.5,1.2,0.6,27.9,1.016
07-06-2025T13:38:22Z,43.514103,4.1142316,0.1,198.8,10.7,326.6,326.6,10.7,22.9,232.1,1.1,0.1,27.9,1.016
07-06-2025T13:38:23Z,43.514103,4.1142316,0.1,198.8,10.3,326.3,326.7,10.3,22.7,232.5,1.2,359.8,27.7,1.016
07-06-2025T13:38:24Z,43.514103,4.1142335,0.1,198.5,10.1,325.5,326.2,10.1,301.1,232.9,1.2,0.6,27.7,1.016
07-06-2025T13:38:25Z,43.514103,4.1142335,0.1,198.4,10.2,325.4,325.8,10.2,295.3,233.0,1.4,359.5,27.7,1.016
07-06-2025T13:38:26Z,43.514103,4.1142316,0.1,199.0,9.9,325.8,325.9,10.0,278.3,233.0,1.3,0.7,27.9,1.016
07-06-2025T13:38:27Z,43.514103,4.1142316,0.1,198.9,10.1,326.4,326.4,10.1,260.8,232.6,1.3,1.5,27.9,1.016
07-06-2025T13:38:28Z,43.514103,4.1142335,0.1,198.7,10.4,326.3,326.6,10.4,212.9,232.4,1.3,0.1,27.9,1.016
07-06-2025T13:38:29Z,43.514103,4.1142316,0.1,198.6,10.4,326.2,326.6,10.4,261.9,232.4,1.4,0.7,27.7,1.016
07-06-2025T13:38:30Z,43.514103,4.1142316,0.1,198.4,10.4,326.6,326.7,10.4,226.6,231.8,1.3,357.9,27.9,1.016
07-06-2025T13:38:31Z,43.514103,4.1142316,0.1,198.4,10.4,326.4,326.8,10.4,273.2,231.9,1.3,359.3,27.9,1.016
07-06-2025T13:38:32Z,43.514103,4.1142335,0.1,198.0,10.6,326.1,326.6,10.6,232.2,231.9,1.3,359.4,27.7,1.016
07-06-2025T13:38:33Z,43.514103,4.1142335,0.1,198.0,10.5,325.4,326.1,10.5,222.3,232.6,1.3,359.9,27.7,1.016
07-06-2025T13:38:34Z,43.514103,4.1142335,0.0,198.0,10.5,325.8,325.8,10.5,240.2,232.1,1.3,359.1,27.9,1.016
07-06-2025T13:38:35Z,43.514103,4.1142335,0.1,198.0,10.7,325.6,325.9,10.7,252.9,232.4,1.4,359.9,27.7,1.016
07-06-2025T13:38:36Z,43.514103,4.1142335,0.1,197.9,10.9,325.1,325.6,10.9,227.7,232.8,1.4,359.9,27.9,1.016
07-06-2025T13:38:37Z,43.514103,4.1142335,0.1,197.8,10.9,325.2,325.4,10.9,295.8,232.5,1.4,359.7,27.9,1.016
07-06-2025T13:38:38Z,43.514103,4.1142335,0.1,197.8,11.2,325.5,325.5,11.2,325.8,232.2,1.4,358.2,27.7,1.016
07-06-2025T13:38:39Z,43.514103,4.1142316,0.1,197.7,11.3,325.7,325.7,11.3,306.4,232.0,1.3,359.0,27.9,1.016
07-06-2025T13:38:40Z,43.514103,4.1142316,0.1,197.5,11.2,325.4,325.7,11.2,330.2,232.0,1.3,0.1,27.9,1.016
07-06-2025T13:38:41Z,43.514103,4.1142316,0.1,197.4,11.1,325.7,325.8,11.1,246.0,231.7,1.4,0.5,27.9,1.016
07-06-2025T13:38:42Z,43.514103,4.1142316,0.0,197.3,11.1,325.6,325.8,11.1,215.9,231.6,1.4,0.2,27.9,1.016
07-06-2025T13:38:43Z,43.514103,4.1142316,0.1,197.7,10.9,325.5,325.7,10.9,181.8,232.2,1.3,1.0,27.9,1.016
07-06-2025T13:38:44Z,43.514103,4.1142335,0.1,197.7,10.7,325.2,325.7,10.7,183.1,232.5,1.4,0.6,27.5,1.016
07-06-2025T13:38:45Z,43.514103,4.1142335,0.0,197.6,10.7,324.6,325.2,10.7,213.0,233.0,1.3,0.9,27.7,1.016
07-06-2025T13:38:46Z,43.514103,4.1142335,0.1,197.9,10.3,324.6,325.0,10.3,162.3,233.3,1.4,0.4,27.7,1.016
07-06-2025T13:38:47Z,43.514103,4.1142335,0.0,197.8,10.1,323.9,324.5,10.1,128.0,233.9,1.5,0.1,27.7,1.016
07-06-2025T13:38:48Z,43.514103,4.1142335,0.0,197.7,10.0,324.0,324.3,10.0,117.2,233.6,1.5,359.6,27.9,1.016
07-06-2025T13:38:49Z,43.514103,4.1142335,0.1,197.5,9.9,324.5,324.4,9.9,49.0,233.0,1.3,358.4,27.9,1.016
07-06-2025T13:38:50Z,43.514103,4.1142335,0.1,197.4,9.8,324.6,324.6,9.8,343.2,232.8,1.3,358.4,27.7,1.016
07-06-2025T13:38:51Z,43.514103,4.1142335,0.1,197.2,9.6,324.4,324.6,9.6,344.9,232.7,1.3,0.0,27.9,1.016
07-06-2025T13:38:52Z,43.514103,4.1142335,0.0,197.4,9.5,324.7,324.7,9.5,321.7,232.5,1.3,359.7,27.9,1.016
07-06-2025T13:38:53Z,43.514103,4.1142335,0.1,197.4,9.4,325.4,325.1,9.4,349.7,232.0,1.3,358.6,27.5,1.016
07-06-2025T13:38:54Z,43.514103,4.1142335,0.1,197.4,9.4,324.7,325.2,9.4,45.5,232.7,1.5,358.8,27.7,1.016
07-06-2025T13:38:55Z,43.514103,4.1142335,0.1,198.0,9.2,324.5,324.8,9.2,2.8,233.4,1.3,358.1,27.7,1.016
07-06-2025T13:38:56Z,43.514103,4.1142335,0.1,198.2,9.0,325.0,325.0,9.0,6.0,233.1,1.2,357.9,27.7,1.016
07-06-2025T13:38:57Z,43.514103,4.1142335,0.1,198.9,9.2,325.8,325.5,9.2,19.7,232.9,1.3,358.8,27.7,1.016
07-06-2025T13:38:58Z,43.514103,4.1142335,0.1,199.0,9.1,326.1,326.0,9.1,16.7,232.9,1.3,358.4,27.7,1.016
07-06-2025T13:38:59Z,43.514103,4.1142335,0.1,199.1,8.5,325.9,326.2,8.5,20.1,233.0,1.4,359.1,27.9,1.016
07-06-2025T13:39:00Z,43.514103,4.1142335,0.1,198.9,8.5,326.2,326.4,8.5,81.5,232.8,1.5,0.8,27.7,1.016
07-06-2025T13:39:01Z,43.514103,4.1142335,0.1,198.9,9.0,325.7,326.2,8.9,69.1,233.3,1.3,2.6,27.7,1.016
07-06-2025T13:39:02Z,43.514103,4.1142335,0.1,198.9,9.2,325.3,326.0,9.2,46.9,233.5,1.3,1.3,27.9,1.016
07-06-2025T13:39:03Z,43.514103,4.1142335,0.1,199.1,9.2,325.6,325.8,9.2,41.7,233.4,1.2,0.2,27.9,1.016
07-06-2025T13:39:04Z,43.514103,4.1142335,0.1,199.1,9.7,325.6,325.8,9.7,22.4,233.5,1.4,359.8,27.9,1.016
07-06-2025T13:39:05Z,43.514103,4.1142335,0.1,199.2,10.0,325.6,325.8,10.0,286.4,233.4,1.2,359.2,27.7,1.016
07-06-2025T13:39:06Z,43.514103,4.1142335,0.1,199.6,9.7,326.6,326.2,9.7,298.5,232.9,1.2,358.9,27.5,1.016
07-06-2025T13:39:07Z,43.514103,4.1142335,0.1,199.4,10.1,326.6,326.6,10.0,248.3,232.7,1.2,359.7,27.7,1.016
07-06-2025T13:39:08Z,43.514103,4.1142335,0.1,199.8,10.1,326.9,326.8,10.2,239.3,232.7,1.1,357.3,27.9,1.016
07-06-2025T13:39:09Z,43.514103,4.1142335,0.1,199.9,10.2,326.8,327.1,10.2,289.6,233.0,1.1,359.1,27.7,1.016
07-06-2025T13:39:10Z,43.514103,4.1142335,0.1,199.9,10.4,327.0,327.1,10.4,203.6,232.8,1.2,358.5,27.7,1.016
07-06-2025T13:39:11Z,43.514103,4.1142335,0.1,200.6,10.2,327.1,327.3,10.2,220.5,233.3,1.2,359.5,27.9,1.016
07-06-2025T13:39:12Z,43.514103,4.1142335,0.1,200.8,10.1,327.4,327.4,10.1,196.7,233.3,1.2,359.0,27.7,1.016
07-06-2025T13:39:13Z,43.514103,4.1142335,0.1,200.7,10.1,327.0,327.4,10.1,208.8,233.6,1.3,359.4,27.7,1.016
07-06-2025T13:39:14Z,43.514103,4.1142335,0.0,200.5,10.1,327.1,327.3,10.1,209.3,233.4,1.2,358.8,27.7,1.016
07-06-2025T13:39:15Z,43.514103,4.1142335,0.1,200.5,9.8,326.8,327.2,9.8,261.0,233.6,1.2,0.1,27.7,1.016
07-06-2025T13:39:16Z,43.514103,4.1142335,0.1,200.4,9.6,326.7,327.2,9.6,243.9,233.7,1.3,0.1,27.9,1.016
07-06-2025T13:39:17Z,43.514103,4.1142335,0.1,200.3,9.6,326.8,327.1,9.6,222.0,233.4,1.3,358.2,27.7,1.016
07-06-2025T13:39:18Z,43.514103,4.1142335,0.1,200.0,9.5,326.4,327.0,9.5,234.4,233.6,1.1,359.6,27.7,1.016
07-06-2025T13:39:19Z,43.514103,4.1142335,0.1,199.9,9.2,326.6,326.9,9.3,166.6,233.3,1.2,360.0,27.7,1.016
07-06-2025T13:39:20Z,43.514103,4.1142335,0.1,199.6,9.1,325.8,326.6,9.1,172.6,233.9,1.2,359.2,27.9,1.016
07-06-2025T13:39:21Z,43.514103,4.1142335,0.1,199.6,9.3,325.4,326.1,9.3,37.7,234.2,1.2,1.3,27.7,1.016
07-06-2025T13:39:22Z,43.514103,4.1142335,0.1,199.2,9.4,325.4,326.0,9.4,59.2,233.7,1.2,360.0,27.7,1.016
07-06-2025T13:39:23Z,43.514103,4.1142335,0.1,198.9,9.4,324.7,325.6,9.4,29.8,234.3,1.3,0.9,27.7,1.016
07-06-2025T13:39:24Z,43.514103,4.1142335,0.1,198.1,9.2,323.7,324.8,9.2,59.7,234.4,1.3,358.5,27.9,1.016
07-06-2025T13:39:25Z,43.514103,4.1142335,0.1,197.7,9.4,323.6,324.2,9.4,17.4,234.1,1.3,358.9,27.7,1.016
07-06-2025T13:39:26Z,43.514103,4.1142335,0.1,197.3,9.5,323.6,323.9,9.5,356.4,233.7,1.2,359.3,27.5,1.016
07-06-2025T13:39:27Z,43.514103,4.1142335,0.1,197.1,9.2,323.3,323.8,9.2,331.7,233.7,1.2,359.3,27.7,1.016
07-06-2025T13:39:28Z,43.514103,4.1142335,0.1,196.7,9.4,323.1,323.6,9.4,20.0,233.5,1.1,358.1,27.9,1.016
07-06-2025T13:39:29Z,43.514103,4.1142335,0.1,196.7,9.4,324.0,323.9,9.4,41.8,232.7,1.2,359.0,27.7,1.016
07-06-2025T13:39:30Z,43.514103,4.1142335,0.1,196.8,9.2,323.9,324.1,9.2,54.4,232.9,1.4,0.1,27.7,1.017
07-06-2025T13:39:31Z,43.514103,4.1142335,0.1,197.7,8.8,324.3,324.3,8.8,24.8,233.3,1.2,360.0,27.7,1.017
07-06-2025T13:39:32Z,43.514103,4.1142335,0.1,198.1,8.7,325.0,324.7,8.7,26.3,233.1,1.2,0.1,27.7,1.017
07-06-2025T13:39:33Z,43.514103,4.1142335,0.1,197.8,9.0,325.2,325.1,9.0,58.7,232.6,1.2,359.3,27.5,1.017
07-06-2025T13:39:34Z,43.514103,4.1142316,0.1,198.1,9.4,325.1,325.3,9.4,14.6,233.0,1.1,0.1,27.7,1.017
07-06-2025T13:39:35Z,43.514103,4.1142335,0.1,198.4,10.0,325.7,325.5,10.0,6.0,232.6,1.1,359.8,27.7,1.017
07-06-2025T13:39:36Z,43.514103,4.1142316,0.1,198.1,10.3,325.9,325.9,10.2,357.6,232.0,1.1,1.1,27.7,1.017
07-06-2025T13:39:37Z,43.514103,4.1142316,0.1,197.6,9.9,325.5,326.0,9.9,19.1,232.2,1.0,1.0,27.9,1.016
07-06-2025T13:39:38Z,43.514103,4.1142316,0.1,197.3,9.7,324.4,325.3,9.7,4.9,232.9,1.0,1.6,27.7,1.016
07-06-2025T13:39:39Z,43.514103,4.1142316,0.1,196.9,9.8,323.8,324.7,9.8,68.6,233.1,1.1,359.7,27.7,1.016
07-06-2025T13:39:40Z,43.514103,4.1142316,0.1,196.6,9.9,323.1,324.1,9.9,43.9,233.5,1.1,358.8,27.7,1.017
07-06-2025T13:39:41Z,43.514103,4.1142335,0.1,196.3,9.8,322.6,323.5,9.8,49.8,233.6,1.1,359.1,27.7,1.017
07-06-2025T13:39:42Z,43.514103,4.1142335,0.1,196.1,9.5,322.2,323.0,9.5,63.3,233.9,1.1,358.8,27.7,1.017
07-06-2025T13:39:43Z,43.514103,4.1142335,0.1,195.9,9.3,321.4,322.4,9.3,63.5,234.4,1.1,358.7,27.7,1.016
07-06-2025T13:39:44Z,43.514103,4.1142335,0.1,195.7,9.0,321.4,322.0,9.0,130.1,234.2,1.1,358.1,27.5,1.017
07-06-2025T13:39:45Z,43.514103,4.1142335,0.1,195.6,9.0,321.2,321.7,9.0,62.0,234.4,1.1,0.5,27.5,1.017
07-06-2025T13:39:46Z,43.514103,4.1142335,0.1,195.1,8.9,320.8,321.4,8.9,50.3,234.2,1.1,1.6,27.7,1.017
07-06-2025T13:39:47Z,43.514103,4.1142335,0.1,194.5,8.9,320.3,321.1,8.9,99.7,234.2,1.1,1.3,27.7,1.017
07-06-2025T13:39:48Z,43.514103,4.1142316,0.1,193.9,8.9,319.8,320.6,8.9,57.5,234.0,1.1,1.2,27.7,1.017
07-06-2025T13:39:49Z,43.514103,4.1142335,0.1,193.1,8.6,319.4,320.3,8.6,92.6,233.8,1.2,358.8,27.7,1.017
07-06-2025T13:39:50Z,43.514103,4.1142335,0.1,192.2,7.9,317.8,319.3,7.9,23.5,234.3,1.2,359.6,27.7,1.017
07-06-2025T13:39:51Z,43.514103,4.1142335,0.1,191.9,7.4,317.6,318.5,7.4,51.8,234.2,1.2,359.3,27.9,1.017
07-06-2025T13:39:52Z,43.514103,4.1142335,0.1,191.6,7.6,317.3,318.2,7.6,41.7,234.2,1.2,359.5,27.7,1.017
