TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
07-06-2025T11:15:07Z,43.5141,4.114235,0.1,182.9,6.7,328.2,327.9,6.7,251.3,214.6,2.7,359.0,30.7,1.017
07-06-2025T11:15:08Z,43.5141,4.1142335,0.1,183.0,6.5,328.5,328.5,6.5,266.2,214.5,2.6,359.6,31.1,1.017
07-06-2025T11:15:09Z,43.5141,4.1142335,0.1,183.0,6.5,328.4,328.8,6.5,236.4,214.6,2.6,0.3,31.1,1.017
07-06-2025T11:15:10Z,43.5141,4.114235,0.1,183.1,6.5,327.9,328.6,6.5,227.3,215.2,2.7,0.8,31.3,1.017
07-06-2025T11:15:11Z,43.5141,4.1142335,0.1,183.2,6.4,327.5,328.5,6.4,228.7,215.6,2.5,2.9,30.7,1.017
07-06-2025T11:15:12Z,43.5141,4.114235,0.1,183.3,6.4,327.4,328.3,6.4,164.2,215.8,2.8,0.8,30.9,1.017
07-06-2025T11:15:13Z,43.5141,4.1142335,0.1,183.7,6.5,327.7,328.0,6.5,189.3,216.0,2.7,359.4,30.9,1.017
07-06-2025T11:15:14Z,43.5141,4.1142335,0.1,183.7,6.5,328.5,328.4,6.5,155.1,215.2,2.7,359.1,31.1,1.017
07-06-2025T11:15:15Z,43.5141,4.1142335,0.1,183.5,6.5,328.6,328.7,6.5,209.1,214.8,2.6,359.8,30.9,1.017
07-06-2025T11:15:16Z,43.5141,4.1142335,0.1,183.5,6.3,328.9,328.9,6.3,190.4,214.5,2.5,358.0,31.2,1.017
07-06-2025T11:15:17Z,43.5141,4.1142335,0.1,183.9,6.1,328.4,329.1,6.1,222.8,215.5,2.6,359.2,30.8,1.017
07-06-2025T11:15:18Z,43.5141,4.1142335,0.1,184.4,6.1,329.5,329.2,6.1,189.7,214.8,2.6,359.7,31.0,1.017
07-06-2025T11:15:19Z,43.5141,4.1142335,0.1,184.6,6.0,329.8,329.7,6.0,242.7,214.8,2.6,1.0,31.0,1.017
07-06-2025T11:15:20Z,43.5141,4.114235,0.1,184.4,6.2,329.6,329.9,6.2,187.7,214.8,2.6,0.2,31.0,1.017
07-06-2025T11:15:21Z,43.5141,4.1142335,0.1,184.2,6.3,328.8,329.6,6.3,226.0,215.3,2.5,0.2,31.0,1.017
07-06-2025T11:15:22Z,43.5141,4.1142335,0.1,184.4,6.3,328.7,329.3,6.3,241.6,215.6,2.5,0.2,31.2,1.017
07-06-2025T11:15:23Z,43.5141,4.114235,0.1,184.8,6.2,329.0,329.3,6.2,237.4,215.8,2.6,358.3,31.2,1.017
07-06-2025T11:15:24Z,43.5141,4.1142335,0.1,184.7,6.3,328.8,329.4,6.3,269.8,215.8,2.6,359.0,31.2,1.017
07-06-2025T11:15:25Z,43.5141,4.114235,0.1,184.3,6.4,328.7,329.3,6.4,229.2,215.5,2.6,357.6,31.0,1.017
07-06-2025T11:15:26Z,43.5141,4.1142335,0.1,184.5,6.4,328.4,329.0,6.4,268.9,216.0,2.6,359.4,31.0,1.017
07-06-2025T11:15:27Z,43.5141,4.114235,0.1,184.3,6.7,329.3,329.3,6.6,190.0,214.9,2.5,358.5,31.2,1.017
07-06-2025T11:15:28Z,43.5141,4.1142335,0.1,184.3,6.8,328.9,329.5,6.8,221.7,215.3,2.6,354.1,31.0,1.017
07-06-2025T11:15:29Z,43.5141,4.1142335,0.1,184.2,6.9,329.7,329.6,6.9,248.0,214.5,2.6,356.4,30.9,1.017
07-06-2025T11:15:30Z,43.5141,4.1142335,0.1,184.5,6.8,329.9,330.0,6.8,283.4,214.5,2.5,358.8,30.9,1.017
07-06-2025T11:15:31Z,43.5141,4.1142335,0.1,184.3,7.4,330.1,330.2,7.4,247.2,214.1,2.5,359.0,31.1,1.017
07-06-2025T11:15:32Z,43.5141,4.1142335,0.1,183.7,7.9,329.6,330.2,7.9,219.7,214.0,2.5,358.0,30.9,1.017
07-06-2025T11:15:33Z,43.5141,4.1142335,0.1,182.6,8.2,327.9,329.5,8.2,228.0,214.6,2.5,359.5,30.9,1.017
07-06-2025T11:15:34Z,43.5141,4.114235,0.1,181.7,8.2,327.0,328.5,8.2,155.7,214.7,2.4,357.2,30.9,1.017
07-06-2025T11:15:35Z,43.5141,4.114235,0.1,181.3,8.0,325.2,327.0,8.0,184.5,216.0,2.5,356.6,31.1,1.017
07-06-2025T11:15:36Z,43.5141,4.114235,0.1,180.6,8.2,324.3,326.0,8.2,192.1,216.3,2.5,359.2,31.1,1.017
07-06-2025T11:15:37Z,43.5141,4.114235,0.1,179.8,8.2,322.9,324.5,8.2,224.2,216.9,2.5,359.6,31.3,1.017
07-06-2025T11:15:38Z,43.5141,4.114235,0.1,178.5,8.2,321.9,323.5,8.2,256.8,216.5,2.5,359.9,30.9,1.017
07-06-2025T11:15:39Z,43.5141,4.114235,0.1,176.7,8.1,320.8,322.3,8.1,340.5,215.8,2.5,358.7,31.1,1.017
07-06-2025T11:15:40Z,43.5141,4.1142335,0.1,175.3,8.0,319.9,321.3,8.0,321.4,215.3,2.4,359.6,31.3,1.017
07-06-2025T11:15:41Z,43.5141,4.114235,0.1,174.1,7.9,319.0,320.4,7.9,3.9,215.1,2.4,0.1,31.3,1.017
07-06-2025T11:15:42Z,43.514103,4.1142335,0.1,172.8,7.6,317.8,319.3,7.6,334.1,214.7,2.5,0.5,31.1,1.017
07-06-2025T11:15:43Z,43.514103,4.1142335,0.1,171.0,7.5,316.8,318.4,7.5,3.8,214.2,2.5,1.2,31.2,1.017
07-06-2025T11:15:44Z,43.514103,4.1142335,0.1,169.0,7.5,314.7,316.9,7.5,12.3,214.2,2.5,359.8,31.2,1.017
07-06-2025T11:15:45Z,43.514103,4.1142335,0.1,167.3,7.2,313.1,315.3,7.2,10.5,214.1,2.4,0.6,31.2,1.017
07-06-2025T11:15:46Z,43.514103,4.1142335,0.1,165.8,7.1,311.7,313.7,7.1,25.5,214.1,2.4,359.8,31.2,1.017
07-06-2025T11:15:47Z,43.514103,4.1142335,0.1,164.6,6.9,310.3,312.2,6.9,351.2,214.2,2.4,358.5,31.2,1.017
07-06-2025T11:15:48Z,43.514103,4.1142335,0.1,164.1,6.8,309.4,311.3,6.8,30.9,214.7,2.4,359.6,31.2,1.017
07-06-2025T11:15:49Z,43.5141,4.114235,0.1,163.5,6.8,308.5,310.1,6.8,74.9,215.0,2.4,359.4,31.2,1.017
07-06-2025T11:15:50Z,43.5141,4.1142335,0.1,163.0,6.9,307.8,309.0,6.9,43.4,215.1,2.4,359.2,31.2,1.017
07-06-2025T11:15:51Z,43.5141,4.114235,0.1,162.8,6.9,307.5,308.6,6.9,46.7,215.4,2.4,359.5,31.0,1.017
07-06-2025T11:15:52Z,43.5141,4.114235,0.1,162.7,6.8,306.9,307.9,6.8,12.1,215.7,2.4,359.8,31.2,1.017
07-06-2025T11:15:53Z,43.5141,4.114235,0.1,162.1,6.5,306.2,307.4,6.6,320.4,215.8,2.4,358.9,31.2,1.017
07-06-2025T11:15:54Z,43.514103,4.114235,0.1,162.0,6.5,306.2,307.0,6.5,315.5,215.7,2.3,359.9,31.2,1.017
07-06-2025T11:15:55Z,43.5141,4.114235,0.1,162.5,6.5,307.1,307.1,6.5,26.3,215.3,2.4,358.5,31.2,1.017
07-06-2025T11:15:56Z,43.514103,4.114235,0.1,162.6,6.4,307.0,307.7,6.4,2.0,215.6,2.3,359.9,31.2,1.017
07-06-2025T11:15:57Z,43.5141,4.114235,0.1,162.6,6.6,306.9,307.7,6.6,345.7,215.7,2.3,358.2,31.2,1.017
07-06-2025T11:15:58Z,43.514103,4.114235,0.1,162.6,6.8,306.7,307.4,6.8,332.5,215.7,2.3,358.8,31.2,1.017
07-06-2025T11:15:59Z,43.514103,4.114235,0.1,162.4,6.7,306.6,307.3,6.7,9.5,215.8,2.3,0.5,31.0,1.017
07-06-2025T11:16:00Z,43.5141,4.114235,0.1,162.0,6.5,306.1,307.1,6.5,263.3,216.0,2.2,0.2,31.4,1.017
07-06-2025T11:16:01Z,43.5141,4.114235,0.1,161.8,6.5,305.5,306.5,6.5,245.8,216.3,2.1,0.7,31.3,1.017
07-06-2025T11:16:02Z,43.514103,4.114235,0.1,161.8,6.5,305.6,306.3,6.5,142.1,216.1,2.2,359.9,31.2,1.017
07-06-2025T11:16:03Z,43.514103,4.114235,0.0,161.5,6.3,305.6,306.0,6.3,154.8,215.9,2.2,359.8,31.1,1.017
07-06-2025T11:16:04Z,43.514103,4.114235,0.0,161.5,6.3,305.5,305.9,6.3,183.6,216.0,2.1,359.1,31.3,1.017
07-06-2025T11:16:05Z,43.514103,4.114235,0.1,161.4,6.3,305.4,305.8,6.3,197.1,215.8,2.2,359.6,31.1,1.017
07-06-2025T11:16:06Z,43.514103,4.114235,0.1,161.3,6.3,305.9,306.1,6.3,283.4,215.3,2.1,358.6,31.1,1.017
07-06-2025T11:16:07Z,43.514103,4.114235,0.1,161.4,6.3,306.3,306.4,6.3,295.0,215.0,2.1,359.2,31.3,1.017
07-06-2025T11:16:08Z,43.514103,4.114235,0.1,161.5,6.3,306.6,306.8,6.3,357.5,214.9,2.2,359.3,31.3,1.017
07-06-2025T11:16:09Z,43.514103,4.114235,0.1,161.5,6.3,306.2,306.9,6.3,330.1,215.2,2.1,358.3,31.3,1.017
07-06-2025T11:16:10Z,43.514103,4.114235,0.1,161.1,6.4,305.8,306.8,6.4,355.4,215.2,2.2,0.2,31.1,1.017
07-06-2025T11:16:11Z,43.514103,4.114235,0.1,161.2,6.5,306.1,306.7,6.5,56.0,215.0,2.1,359.9,31.3,1.017
07-06-2025T11:16:12Z,43.514103,4.114235,0.1,160.9,6.5,305.4,306.3,6.5,355.5,215.5,2.2,358.4,31.1,1.017
07-06-2025T11:16:13Z,43.514103,4.114235,0.1,160.4,6.4,304.4,305.7,6.4,331.8,215.9,2.1,358.1,31.3,1.017
07-06-2025T11:16:14Z,43.514103,4.114235,0.1,159.9,6.2,303.8,304.9,6.2,31.4,216.2,2.1,359.4,31.3,1.017
07-06-2025T11:16:15Z,43.514103,4.114235,0.1,159.9,6.0,303.9,304.6,6.0,71.0,216.0,2.2,358.2,31.3,1.017
07-06-2025T11:16:16Z,43.514103,4.114235,0.1,160.3,5.9,304.1,304.6,5.9,34.3,216.2,2.1,359.1,31.3,1.017
07-06-2025T11:16:17Z,43.514103,4.114235,0.1,160.7,5.8,304.2,304.7,5.8,42.1,216.4,2.1,359.4,31.3,1.017
07-06-2025T11:16:18Z,43.514103,4.114235,0.1,160.9,5.9,304.7,304.8,5.9,358.5,216.1,2.0,359.7,31.3,1.017
07-06-2025T11:16:19Z,43.514103,4.114235,0.1,161.4,5.9,305.8,305.4,5.9,319.2,215.5,1.9,359.4,31.3,1.017
07-06-2025T11:16:20Z,43.514103,4.114235,0.1,162.6,5.8,307.0,306.6,5.8,311.9,215.4,2.1,0.9,31.3,1.017
07-06-2025T11:16:21Z,43.514103,4.114235,0.1,163.0,5.6,308.3,308.0,5.6,298.7,214.6,2.1,0.2,31.1,1.017
07-06-2025T11:16:22Z,43.514103,4.1142335,0.1,163.6,5.3,309.0,309.0,5.3,265.9,214.3,2.1,359.1,31.3,1.017
07-06-2025T11:16:23Z,43.514103,4.1142335,0.1,164.8,5.1,310.1,309.7,5.1,257.3,214.6,2.0,0.8,31.3,1.017
07-06-2025T11:16:24Z,43.514103,4.114235,0.1,166.5,5.4,311.1,310.8,5.4,221.1,215.3,2.0,359.9,31.4,1.017
07-06-2025T11:16:25Z,43.514103,4.114235,0.1,167.8,5.1,311.5,311.6,5.1,191.9,216.1,2.0,359.1,31.2,1.017
07-06-2025T11:16:26Z,43.514103,4.114235,0.1,168.8,4.9,312.2,312.3,4.9,161.8,216.7,2.0,358.2,31.2,1.017
07-06-2025T11:16:27Z,43.5141,4.114235,0.1,170.0,4.8,312.5,312.6,4.8,168.8,217.4,2.0,359.8,31.4,1.017
07-06-2025T11:16:28Z,43.5141,4.114235,0.1,171.3,4.7,313.7,313.3,4.7,147.1,217.6,1.9,0.5,31.2,1.017
07-06-2025T11:16:29Z,43.5141,4.114235,0.1,172.3,4.6,314.3,314.0,4.6,104.6,217.9,1.9,359.6,31.4,1.017
07-06-2025T11:16:30Z,43.5141,4.114235,0.1,173.1,4.6,315.1,314.7,4.6,69.0,217.9,1.9,359.2,31.2,1.017
07-06-2025T11:16:31Z,43.5141,4.114235,0.1,174.0,4.6,315.9,315.6,4.6,32.6,218.1,1.8,0.5,31.4,1.017
07-06-2025T11:16:32Z,43.5141,4.114235,0.1,174.6,4.7,317.0,316.5,4.7,32.5,217.6,1.8,359.2,31.4,1.017
07-06-2025T11:16:33Z,43.514103,4.114235,0.1,174.9,4.7,318.1,317.6,4.7,17.2,216.7,1.8,357.5,31.2,1.017
07-06-2025T11:16:34Z,43.514103,4.114235,0.1,175.6,4.6,319.1,318.7,4.6,0.5,216.4,1.9,359.4,31.4,1.017
07-06-2025T11:16:35Z,43.514103,4.114235,0.1,176.6,4.7,320.6,319.7,4.7,234.5,215.9,1.8,358.6,31.4,1.017
07-06-2025T11:16:36Z,43.514103,4.114235,0.1,177.7,4.6,321.1,320.7,4.6,203.6,216.6,1.9,358.8,31.2,1.017
07-06-2025T11:16:37Z,43.5141,4.114235,0.1,178.5,4.5,321.1,321.3,4.5,185.1,217.4,1.8,359.0,31.4,1.017
07-06-2025T11:16:38Z,43.5141,4.114235,0.1,179.2,4.3,320.9,321.4,4.3,170.0,218.4,1.7,357.9,31.2,1.017
07-06-2025T11:16:39Z,43.5141,4.114235,0.1,180.0,4.2,320.8,321.3,4.2,155.5,219.2,1.8,357.7,31.4,1.017
07-06-2025T11:16:40Z,43.5141,4.114235,0.1,180.7,3.9,321.1,321.5,3.9,202.6,219.5,1.8,359.7,31.4,1.017
07-06-2025T11:16:41Z,43.5141,4.114235,0.1,180.6,3.9,321.7,322.1,3.9,202.4,218.9,1.7,0.4,31.4,1.017
07-06-2025T11:16:42Z,43.5141,4.114235,0.1,181.0,3.9,322.2,322.3,3.9,211.3,218.8,1.7,359.7,31.6,1.017
07-06-2025T11:16:43Z,43.5141,4.114235,0.1,181.5,3.9,322.8,322.9,3.9,275.1,218.6,1.7,358.4,31.2,1.017
07-06-2025T11:16:44Z,43.5141,4.114235,0.1,181.3,3.9,322.7,323.1,3.9,303.1,218.6,1.7,358.7,31.6,1.017
07-06-2025T11:16:45Z,43.5141,4.114235,0.1,181.2,4.0,322.9,323.3,4.0,260.9,218.2,1.8,0.4,31.6,1.017
07-06-2025T11:16:46Z,43.5141,4.114235,0.1,181.3,4.1,323.3,323.4,4.1,272.4,217.9,1.6,0.8,31.4,1.017
07-06-2025T11:16:47Z,43.5141,4.114235,0.1,181.2,4.0,323.1,323.7,4.0,214.8,218.1,1.7,0.8,31.4,1.017
07-06-2025T11:16:48Z,43.5141,4.114235,0.1,181.1,3.8,322.6,323.6,3.9,176.8,218.5,1.7,359.4,31.6,1.017
07-06-2025T11:16:49Z,43.5141,4.114235,0.1,180.8,3.7,321.9,323.1,3.7,247.6,218.9,1.6,358.9,31.4,1.017
07-06-2025T11:16:50Z,43.5141,4.114235,0.0,180.7,3.6,321.6,322.5,3.6,238.0,219.1,1.5,358.6,31.4,1.017
07-06-2025T11:16:51Z,43.5141,4.114235,0.0,180.3,3.6,320.9,321.9,3.6,264.3,219.4,1.6,359.1,31.3,1.017
07-06-2025T11:16:52Z,43.5141,4.114235,0.0,180.6,3.9,320.9,321.6,3.9,192.5,219.7,1.6,359.0,31.5,1.017
07-06-2025T11:16:53Z,43.5141,4.114235,0.0,180.9,4.3,320.8,321.4,4.3,248.3,220.0,1.6,359.5,31.5,1.017
07-06-2025T11:16:54Z,43.5141,4.114235,0.0,181.2,4.7,321.7,321.5,4.6,345.8,219.4,1.6,358.8,31.5,1.017
07-06-2025T11:16:55Z,43.5141,4.114235,0.1,181.4,4.9,322.4,322.2,4.9,350.3,219.0,1.6,359.7,31.5,1.017
07-06-2025T11:16:56Z,43.5141,4.114235,0.0,181.8,5.1,323.0,322.7,5.1,284.4,218.6,1.6,358.5,31.3,1.017
07-06-2025T11:16:57Z,43.5141,4.114235,0.1,182.0,5.3,323.4,323.5,5.3,282.9,218.6,1.6,359.9,31.5,1.017
07-06-2025T11:16:58Z,43.5141,4.114235,0.1,182.1,5.4,324.0,323.8,5.4,240.1,218.0,1.6,359.1,31.3,1.017
07-06-2025T11:16:59Z,43.5141,4.114235,0.1,181.8,5.4,324.2,324.3,5.4,280.3,217.5,1.5,359.9,31.3,1.017
07-06-2025T11:17:00Z,43.5141,4.114235,0.1,181.4,5.4,323.9,324.4,5.4,170.4,217.5,1.5,358.9,31.5,1.017
07-06-2025T11:17:01Z,43.5141,4.114235,0.0,181.5,5.1,323.7,324.2,5.1,184.4,217.8,1.5,0.5,31.5,1.017
07-06-2025T11:17:02Z,43.5141,4.114235,0.1,181.2,5.1,322.8,324.0,5.1,171.9,218.4,1.5,359.6,31.5,1.017
07-06-2025T11:17:03Z,43.5141,4.114235,0.1,180.2,5.0,321.4,323.3,5.0,192.9,218.7,1.4,358.1,31.3,1.017
07-06-2025T11:17:04Z,43.5141,4.114235,0.1,179.0,4.9,319.8,322.1,4.9,249.2,219.1,1.4,359.2,31.7,1.017
07-06-2025T11:17:05Z,43.5141,4.114235,0.1,178.1,4.9,319.0,320.6,4.9,218.4,219.0,1.4,359.7,31.5,1.017
07-06-2025T11:17:06Z,43.5141,4.114235,0.1,177.1,4.9,318.1,319.6,4.9,249.9,218.9,1.4,359.3,31.7,1.017
07-06-2025T11:17:07Z,43.5141,4.114235,0.1,177.2,4.7,318.7,319.2,4.7,267.3,218.4,1.5,359.4,31.7,1.017
07-06-2025T11:17:08Z,43.514103,4.114235,0.1,177.4,4.4,319.7,319.4,4.4,293.0,217.7,1.5,359.7,31.5,1.017
07-06-2025T11:17:09Z,43.514103,4.114235,0.0,177.3,4.2,320.4,320.1,4.2,300.3,216.7,1.5,359.3,31.5,1.017
07-06-2025T11:17:10Z,43.514103,4.114235,0.0,177.3,4.1,320.7,320.6,4.1,272.1,216.6,1.4,0.3,31.5,1.017
07-06-2025T11:17:11Z,43.514103,4.114235,0.0,177.9,4.1,321.5,321.1,4.1,235.7,216.4,1.4,358.9,31.5,1.017
07-06-2025T11:17:12Z,43.514103,4.114235,0.1,178.6,3.9,321.8,321.9,3.9,279.2,216.8,1.5,0.4,31.7,1.017
07-06-2025T11:17:13Z,43.5141,4.114235,0.1,179.4,3.9,322.6,322.7,3.9,228.3,216.7,1.6,1.1,31.7,1.017
07-06-2025T11:17:14Z,43.5141,4.114235,0.1,180.2,4.3,322.9,323.3,4.3,234.1,217.3,1.5,1.3,31.5,1.017
07-06-2025T11:17:15Z,43.5141,4.114235,0.1,181.0,4.5,323.3,323.4,4.5,172.5,217.7,1.5,0.5,31.5,1.017
07-06-2025T11:17:16Z,43.5141,4.114235,0.1,181.8,4.7,323.9,323.8,4.7,130.4,217.9,1.5,359.6,31.7,1.017
07-06-2025T11:17:17Z,43.5141,4.114235,0.0,182.8,5.1,324.7,324.3,5.0,144.8,218.1,1.6,359.6,31.7,1.017
07-06-2025T11:17:18Z,43.5141,4.114235,0.0,183.4,5.4,324.9,324.8,5.4,68.6,218.4,1.5,360.0,31.7,1.017
07-06-2025T11:17:19Z,43.5141,4.114235,0.0,183.9,5.6,325.8,325.3,5.6,38.7,218.0,1.6,359.9,31.7,1.017
07-06-2025T11:17:20Z,43.5141,4.114235,0.1,184.2,5.8,326.7,326.1,5.8,351.1,217.4,1.6,359.4,31.8,1.017
07-06-2025T11:17:21Z,43.5141,4.114235,0.1,184.6,6.0,327.9,327.1,6.0,11.7,216.5,1.6,358.3,31.7,1.017
07-06-2025T11:17:22Z,43.514103,4.114235,0.1,184.6,5.9,328.5,328.1,5.9,340.4,216.1,1.5,359.7,31.8,1.017
07-06-2025T11:17:23Z,43.5141,4.114235,0.1,184.3,5.7,328.1,328.3,5.8,260.3,216.2,1.5,359.3,31.6,1.017
07-06-2025T11:17:24Z,43.5141,4.114235,0.1,184.8,5.7,328.3,328.4,5.7,292.0,216.4,1.5,359.0,31.5,1.017
07-06-2025T11:17:25Z,43.514103,4.114235,0.1,185.4,5.6,328.5,328.8,5.6,259.6,216.8,1.5,0.5,31.6,1.017
07-06-2025T11:17:26Z,43.514103,4.114235,0.1,185.5,5.7,328.7,328.8,5.7,261.8,216.7,1.6,359.4,31.6,1.017
07-06-2025T11:17:27Z,43.5141,4.114235,0.1,185.2,5.8,328.0,328.8,5.8,199.8,217.2,1.7,359.2,31.6,1.017
07-06-2025T11:17:28Z,43.514103,4.114235,0.0,184.9,5.8,327.4,328.1,5.8,237.4,217.4,1.7,359.3,31.4,1.017
07-06-2025T11:17:29Z,43.5141,4.114235,0.1,184.7,5.8,327.8,328.0,5.8,258.8,216.8,1.7,358.5,31.6,1.017
07-06-2025T11:17:30Z,43.514103,4.114235,0.1,185.1,5.9,327.9,328.2,5.9,277.2,217.1,1.7,359.0,31.6,1.017
07-06-2025T11:17:31Z,43.514103,4.114235,0.1,185.0,6.3,328.7,328.4,6.2,242.2,216.2,1.7,358.6,31.6,1.017
07-06-2025T11:17:32Z,43.514103,4.1142335,0.1,184.8,7.0,328.9,328.9,7.0,288.7,215.9,1.7,359.0,31.6,1.017
07-06-2025T11:17:33Z,43.514103,4.1142335,0.1,184.7,7.4,329.4,329.2,7.4,290.0,215.0,1.8,0.1,31.8,1.017
07-06-2025T11:17:34Z,43.514103,4.1142335,0.1,184.7,7.6,330.6,329.9,7.6,299.2,214.0,1.8,359.7,31.8,1.017
07-06-2025T11:17:35Z,43.514103,4.1142335,0.1,184.7,7.7,331.0,330.7,7.7,299.7,213.6,1.8,2.1,31.8,1.017
07-06-2025T11:17:36Z,43.514103,4.1142335,0.1,185.1,7.5,331.8,331.3,7.5,257.1,213.2,1.8,1.0,31.4,1.017
07-06-2025T11:17:37Z,43.514103,4.1142335,0.0,185.3,7.4,331.3,331.6,7.5,202.9,213.9,1.7,0.9,31.8,1.017
07-06-2025T11:17:38Z,43.514103,4.1142335,0.0,185.1,7.2,330.6,331.3,7.3,168.7,214.5,1.7,0.3,31.6,1.017
07-06-2025T11:17:39Z,43.514103,4.1142335,0.0,184.8,7.0,329.8,330.7,7.0,143.3,215.0,1.8,0.3,31.8,1.017
07-06-2025T11:17:40Z,43.514103,4.1142335,0.1,184.6,7.2,328.8,330.1,7.2,160.0,215.9,1.9,0.5,31.6,1.017
07-06-2025T11:17:41Z,43.514103,4.1142335,0.1,184.4,7.4,328.2,329.2,7.4,135.1,216.2,1.8,359.1,31.6,1.017
07-06-2025T11:17:42Z,43.514103,4.114235,0.1,184.4,7.5,327.8,328.6,7.5,84.6,216.5,1.9,359.2,31.8,1.017
07-06-2025T11:17:43Z,43.514103,4.1142335,0.0,184.4,7.2,327.8,328.2,7.2,12.4,216.5,1.8,359.8,31.8,1.017
07-06-2025T11:17:44Z,43.514103,4.1142335,0.0,184.5,7.0,328.5,328.4,7.0,28.5,215.9,1.9,359.5,31.8,1.017
07-06-2025T11:17:45Z,43.514103,4.1142335,0.0,184.5,7.0,328.5,328.5,7.0,354.9,215.9,1.9,359.9,31.8,1.017
07-06-2025T11:17:46Z,43.514103,4.1142335,0.0,184.8,6.9,329.3,328.8,6.9,316.4,215.4,1.8,0.2,31.8,1.017
07-06-2025T11:17:47Z,43.514103,4.1142335,0.1,184.9,6.9,329.9,329.7,6.9,349.1,215.0,1.8,359.6,31.6,1.017
07-06-2025T11:17:48Z,43.514103,4.1142335,0.1,184.9,6.9,329.5,329.8,6.9,22.4,215.4,1.8,359.7,31.6,1.017
07-06-2025T11:17:49Z,43.514103,4.1142335,0.1,185.0,6.8,329.4,329.8,6.8,40.1,215.7,1.9,360.0,31.8,1.017
07-06-2025T11:17:50Z,43.514103,4.1142335,0.1,185.1,6.5,328.7,329.4,6.5,25.9,216.4,1.9,0.0,31.8,1.017
07-06-2025T11:17:51Z,43.514103,4.1142335,0.0,184.9,6.4,328.3,328.9,6.4,34.0,216.5,1.9,359.5,31.8,1.017
07-06-2025T11:17:52Z,43.514103,4.1142335,0.0,184.7,6.4,328.1,328.6,6.4,48.4,216.5,1.9,0.1,32.0,1.017
07-06-2025T11:17:53Z,43.514103,4.1142335,0.0,184.6,6.6,327.6,328.2,6.6,50.2,216.9,2.0,359.5,31.8,1.017
07-06-2025T11:17:54Z,43.514103,4.114235,0.1,184.3,6.8,327.2,327.9,6.8,59.9,217.0,2.0,359.3,31.6,1.017
07-06-2025T11:17:55Z,43.514103,4.114235,0.1,184.1,7.0,326.8,327.6,7.0,25.7,217.3,2.0,359.9,32.0,1.017
07-06-2025T11:17:56Z,43.514103,4.1142335,0.1,184.0,7.2,327.3,327.4,7.2,42.5,216.5,2.0,359.5,31.8,1.017
07-06-2025T11:17:57Z,43.514103,4.1142335,0.1,184.4,7.4,328.6,328.0,7.4,16.5,215.7,1.9,358.7,32.0,1.017
07-06-2025T11:17:58Z,43.514103,4.1142335,0.1,185.0,7.4,329.2,328.8,7.4,324.3,215.8,1.9,359.3,31.8,1.017
07-06-2025T11:17:59Z,43.514103,4.1142335,0.0,185.5,7.3,330.0,329.4,7.3,336.3,215.3,1.8,359.9,32.0,1.017
07-06-2025T11:18:00Z,43.514103,4.1142335,0.0,186.0,7.1,330.6,330.2,7.1,355.0,215.3,1.9,359.3,31.8,1.017
07-06-2025T11:18:01Z,43.514103,4.1142335,0.0,186.3,6.8,330.9,330.6,6.8,295.2,215.3,1.9,0.3,31.6,1.017
07-06-2025T11:18:02Z,43.514103,4.1142335,0.1,186.7,6.6,331.7,331.3,6.6,228.9,215.0,1.9,359.4,31.8,1.017
07-06-2025T11:18:03Z,43.514103,4.1142335,0.0,187.0,6.4,331.2,331.5,6.4,285.7,215.7,2.0,359.2,31.8,1.017
07-06-2025T11:18:04Z,43.514103,4.1142335,0.0,187.1,6.2,331.3,331.4,6.2,317.8,215.7,2.0,359.6,31.8,1.017
07-06-2025T11:18:05Z,43.514103,4.1142335,0.0,188.0,6.2,332.2,331.8,6.2,345.9,215.8,2.0,360.0,31.8,1.017
07-06-2025T11:18:06Z,43.514103,4.1142335,0.1,188.4,6.2,332.4,332.3,6.2,334.1,215.9,2.1,0.1,31.8,1.017
07-06-2025T11:18:07Z,43.514103,4.1142335,0.1,188.9,6.4,333.1,332.8,6.4,244.3,215.7,2.1,359.0,32.0,1.017
07-06-2025T11:18:08Z,43.514103,4.1142335,0.1,189.3,6.5,333.4,333.3,6.5,267.0,215.8,2.0,0.2,31.9,1.017
07-06-2025T11:18:09Z,43.514103,4.1142335,0.1,189.8,6.6,334.5,334.0,6.6,248.4,215.3,2.1,359.4,31.8,1.017
07-06-2025T11:18:10Z,43.514103,4.1142335,0.1,190.1,6.8,334.7,334.5,6.8,277.6,215.3,2.0,0.3,31.8,1.017
07-06-2025T11:18:11Z,43.514103,4.1142335,0.1,190.4,7.0,335.4,334.9,7.0,359.1,215.0,2.0,359.7,31.9,1.017
07-06-2025T11:18:12Z,43.514103,4.1142335,0.1,190.8,7.1,336.0,335.6,7.1,51.3,214.7,2.0,359.0,31.8,1.017
07-06-2025T11:18:13Z,43.514103,4.1142335,0.1,190.9,7.3,335.9,335.9,7.3,27.9,215.1,2.0,0.1,31.8,1.017
07-06-2025T11:18:14Z,43.514103,4.1142335,0.0,191.0,7.4,335.3,335.8,7.4,84.3,215.7,2.0,0.7,31.9,1.017
07-06-2025T11:18:15Z,43.514103,4.1142335,0.1,191.0,7.6,334.8,335.4,7.6,116.4,216.3,2.0,359.0,31.9,1.017
