timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_R,Line_C,Line_L
2025-06-10T13:19:08.663+0100,43.525708500000000,4.116813400000000,11,256.1,-31,11.8,,44.2,3.1
2025-06-10T13:19:08.755+0100,43.525707099999998,4.116806599999999,11.3,256.3,-31.7,14.4,3.5,46.2,3.4
2025-06-10T13:19:08.861+0100,43.525705799999997,4.116800800000000,11.1,254.2,-26.2,18.2,3.6,49,3.4
2025-06-10T13:19:08.956+0100,43.525704200000000,4.116795100000000,11,252.3,-29.3,22.3,3.7,52.5,3
2025-06-10T13:19:09.061+0100,43.525702400000000,4.116789000000000,10.9,248.8,-32,21.3,3.1,53.5,2.6
2025-06-10T13:19:09.156+0100,43.525701099999999,4.116782100000000,11,248.5,-33.1,13.1,2.5,,2.4
2025-06-10T13:19:09.263+0100,43.525699499999995,4.116775600000000,11,255.3,-36.1,14.7,2.8,,2.5
2025-06-10T13:19:09.360+0100,43.525698399999996,4.116769800000000,10.8,251,-38.8,11,3.1,59.3,2.1
2025-06-10T13:19:09.460+0100,43.525697500000000,4.116763800000000,10.7,253.9,-43.5,8.9,3.7,61,1.8
2025-06-10T13:19:09.554+0100,43.525696699999997,4.116757199999999,10.5,258.1,-49.3,7.9,4,62.3,2
2025-06-10T13:19:09.661+0100,43.525696300000000,4.116750700000000,10.4,259.9,-54.8,16.8,4.2,59.4,1.7
2025-06-10T13:19:09.744+0100,43.525696099999998,4.116743700000000,10.2,266.3,-46.8,17.4,4.1,58,1.4
2025-06-10T13:19:09.860+0100,43.525696199999999,4.116736100000000,10.1,269.3,-33.9,16.2,,54.8,1.2
2025-06-10T13:19:09.956+0100,43.525696300000000,4.116729200000000,10.1,273,-27.3,19.7,3,,1.2
2025-06-10T13:19:10.067+0100,43.525695800000001,4.116722600000000,10.2,272.4,-23.3,16.9,,51.3,1.1
2025-06-10T13:19:10.154+0100,43.525695399999996,4.116715200000000,10.1,266.5,-28.3,13.8,1.5,,0.9
2025-06-10T13:19:10.263+0100,43.525695100000000,4.116708500000000,10.3,266.5,-34.2,18.2,,49,1.2
2025-06-10T13:19:10.354+0100,43.525695200000001,4.116700799999999,10.2,268.5,-32.1,14.8,1.8,48.8,1.5
2025-06-10T13:19:10.459+0100,43.525695399999996,4.116693000000000,10.2,273.2,-37.1,22.1,2,46.4,
2025-06-10T13:19:10.554+0100,43.525695399999996,4.116686000000000,10.5,274.3,-33.6,21.3,3,45.7,
2025-06-10T13:19:10.660+0100,43.525695700000000,4.116678300000000,10.6,271.5,-28.9,16.7,3.5,44.2,2.1
2025-06-10T13:19:10.757+0100,43.525696099999998,4.116670900000000,10.7,273.1,-26.2,16.6,,,2.5
2025-06-10T13:19:10.863+0100,43.525695899999995,4.116663800000000,11,273.8,-29.4,18.1,,,2.4
2025-06-10T13:19:10.944+0100,43.525695599999999,4.116656700000000,11.1,268.2,-24.2,17.5,2.8,47,2.2
2025-06-10T13:19:11.079+0100,43.525695399999996,4.116649800000000,10.9,266.4,-25,19.8,2.7,,
2025-06-10T13:19:11.155+0100,43.525694999999999,4.116642800000000,11,267.3,-22.1,17.9,3,48.2,2.3
2025-06-10T13:19:11.264+0100,43.525694600000001,4.116635500000000,11,267.1,-21.2,16.3,2.6,50.4,2.3
2025-06-10T13:19:11.356+0100,43.525694000000001,4.116628299999999,11,266.1,-25.3,13.7,,53.7,2.7
2025-06-10T13:19:11.459+0100,43.525693199999999,4.116621100000000,11.1,264.2,-33.7,14.2,1.7,54.5,2.5
2025-06-10T13:19:11.554+0100,43.525692700000000,4.116614200000000,11,263.2,-32.6,15.6,,54.6,
2025-06-10T13:19:11.659+0100,43.525692100000001,4.116607399999999,10.9,264.2,-35.2,11.1,,,2.3
2025-06-10T13:19:11.753+0100,43.525691500000001,4.116600800000000,10.9,263.5,-43.1,12.9,1.3,53.6,2.3
2025-06-10T13:19:11.859+0100,43.525691500000001,4.116594200000000,10.8,264,-42.1,17.1,1.6,53.3,2.2
2025-06-10T13:19:11.957+0100,43.525691699999996,4.116587300000000,10.7,270.8,-33.6,16.9,,,
2025-06-10T13:19:12.050+0100,43.525692199999995,4.116580300000000,10.7,273.3,-28.5,22.8,2.6,49.8,2.7
2025-06-10T13:19:12.165+0100,43.525692899999996,4.116573400000000,10.8,276.9,-25.4,23.9,2.8,48.7,2.7
2025-06-10T13:19:12.266+0100,43.525693499999996,4.116567100000000,10.8,278.1,-20.5,26.6,,47.4,2.4
2025-06-10T13:19:12.347+0100,43.525694099999996,4.116560199999999,10.7,278.9,-21.9,22.1,2.6,46.2,2.8
2025-06-10T13:19:12.462+0100,43.525694600000001,4.116553800000000,10.8,277,-26.8,20.6,,43.9,2.5
2025-06-10T13:19:12.556+0100,43.525695100000000,4.116546700000000,10.7,278.2,-27.5,23.1,,42.4,2.4
2025-06-10T13:19:12.662+0100,43.525695599999999,4.116539800000000,10.6,277.1,-28.5,23.3,,42.1,
2025-06-10T13:19:12.755+0100,43.525696300000000,4.116532600000000,10.7,276.2,-25.2,22,1.6,42,
2025-06-10T13:19:12.861+0100,43.525697099999995,4.116525700000000,10.8,278.3,-23.6,20.7,1.5,41.8,2
2025-06-10T13:19:12.955+0100,43.525697799999996,4.116518800000000,10.9,278.5,-22.3,19.2,,,2.3
2025-06-10T13:19:13.055+0100,43.525698700000000,4.116511900000000,10.9,277.9,-25.3,17.7,1,,2.4
2025-06-10T13:19:13.156+0100,43.525699299999999,4.116504700000000,11,279,-25.8,18.3,0.5,41.6,2.3
2025-06-10T13:19:13.263+0100,43.525700000000001,4.116497799999999,11,275.9,-29.6,18.3,,42.7,2.6
2025-06-10T13:19:13.355+0100,43.525700600000000,4.116490499999999,11.1,277.9,-29.7,17.6,0.1,43.4,2.6
2025-06-10T13:19:13.460+0100,43.525701599999998,4.116483200000000,11.1,277.2,-28,16.9,0.4,44.5,2.7
2025-06-10T13:19:13.543+0100,43.525702400000000,4.116476000000000,11.2,281,-31.1,19.3,0.7,46.5,2.6
2025-06-10T13:19:13.660+0100,43.525703299999996,4.116468800000000,11.3,278.2,-29.4,19.4,1.1,47.8,2.5
2025-06-10T13:19:13.753+0100,43.525704399999995,4.116461300000000,11.4,280,-25.6,15.5,1.1,48.8,2.8
2025-06-10T13:19:13.860+0100,43.525705699999996,4.116453500000000,11.6,281.8,-29.8,16.7,1.2,,3.4
2025-06-10T13:19:13.954+0100,43.525706799999995,4.116446300000000,11.6,282.4,-36.5,15.4,1.5,47.2,3.4
2025-06-10T13:19:14.058+0100,43.525708299999998,4.116438600000000,11.6,281.3,-29.1,14.7,1.2,46.9,3.1
2025-06-10T13:19:14.156+0100,43.525709999999997,4.116430900000000,11.8,284.5,-25.8,20.3,0.4,,2.3
2025-06-10T13:19:14.262+0100,43.525711699999995,4.116423000000000,11.9,287.2,-29.6,18.4,,47.7,1.9
2025-06-10T13:19:14.354+0100,43.525713499999995,4.116415500000000,12,286.6,-28.2,18.3,,48.2,1.9
2025-06-10T13:19:14.460+0100,43.525715599999998,4.116407700000000,12.2,288.4,-29.5,18.3,,,2.2
2025-06-10T13:19:14.555+0100,43.525717700000001,4.116400000000000,12.4,289.6,-25,16.9,0.6,46.2,2.4
2025-06-10T13:19:14.649+0100,43.525720199999995,4.116391600000000,12.5,290.3,-21,15.7,0.8,45.5,2.5
2025-06-10T13:19:14.755+0100,43.525722799999997,4.116383600000000,13.2,292.4,-15.9,14.7,0.9,43.7,3
2025-06-10T13:19:14.860+0100,43.525725099999995,4.116375600000000,12.8,292.6,-21.7,16.7,1.5,42.6,3.3
2025-06-10T13:19:14.955+0100,43.525727499999995,4.116367400000000,13,291.1,-21.6,16.2,1.5,,3.7
2025-06-10T13:19:15.061+0100,43.525729999999996,4.116359600000000,13.1,291.2,-17.2,14.9,1.4,,
2025-06-10T13:19:15.156+0100,43.525732200000000,4.116351799999999,13.2,292.1,-20.3,18.6,0.7,40.9,
2025-06-10T13:19:15.262+0100,43.525734700000001,4.116343600000000,13.3,290.8,-29.9,20.9,,41,2.8
2025-06-10T13:19:15.355+0100,43.525737199999995,4.116335700000000,13.4,292.1,-23.5,18,0.3,42.2,2.7
2025-06-10T13:19:15.461+0100,43.525739899999998,4.116327800000000,13.5,293.1,-29.1,19.1,0.2,43.4,2.3
2025-06-10T13:19:15.555+0100,43.525742399999999,4.116319700000000,13.5,294.4,-24.5,16.4,0.4,43.9,2.1
2025-06-10T13:19:15.660+0100,43.525745000000001,4.116311700000000,13.6,292.8,-26,17,0.4,45.2,2
2025-06-10T13:19:15.754+0100,43.525747699999997,4.116303700000000,13.6,293.6,-24.7,16.6,0.6,45.2,1.7
2025-06-10T13:19:15.850+0100,43.525750599999995,4.116295300000000,13.7,294.5,-25,15.3,0.7,45.5,2
2025-06-10T13:19:15.955+0100,43.525753500000000,4.116287100000000,13.7,295.1,-19.6,13.9,0.1,45.5,
2025-06-10T13:19:16.081+0100,43.525756600000001,4.116278700000000,13.7,295.4,-24.4,14.2,,,2.2
2025-06-10T13:19:16.155+0100,43.525759699999995,4.116270399999999,13.8,296.7,-29,14.6,0.1,44.6,1.9
2025-06-10T13:19:16.265+0100,43.525762899999997,4.116262100000000,13.9,296.4,-30.3,15.6,,44.6,1.6
2025-06-10T13:19:16.355+0100,43.525766200000000,4.116253500000000,14,297.7,-25.6,16.1,0.7,44.6,1.5
2025-06-10T13:19:16.461+0100,43.525769900000000,4.116245300000000,14.2,297.7,-21.6,15,,44,1.3
2025-06-10T13:19:16.557+0100,43.525773600000001,4.116236800000000,14.3,302,-24.7,15,1.1,,0.5
2025-06-10T13:19:16.660+0100,43.525776899999997,4.116228700000000,14.5,300.6,-23.9,15.2,1.4,42.2,1.1
2025-06-10T13:19:16.755+0100,43.525780699999999,4.116220200000000,14.6,300.1,-18.6,14.2,,42.4,1.5
2025-06-10T13:19:16.861+0100,43.525784399999999,4.116211499999999,14.6,301.7,-21.4,15,1.6,42.3,1.4
2025-06-10T13:19:16.955+0100,43.525788399999996,4.116202599999999,14.8,301.4,-27.1,14.1,2,42,
2025-06-10T13:19:17.050+0100,43.525792299999999,4.116193900000000,14.9,301.4,-23.3,13.4,1.5,41.1,
2025-06-10T13:19:17.156+0100,43.525796700000001,4.116185499999999,15.1,302.6,-26.4,15.4,1.2,40.8,
2025-06-10T13:19:17.255+0100,43.525801199999997,4.116177000000000,15.3,305.7,-24.9,16,,,0.4
2025-06-10T13:19:17.355+0100,43.525805800000001,4.116168099999999,15.4,306.1,-21.3,14.3,0.7,39.9,0.8
2025-06-10T13:19:17.460+0100,43.525810299999996,4.116159600000000,15.6,306,-21.9,13.8,0.6,40,0.7
2025-06-10T13:19:17.556+0100,43.525815000000001,4.116150400000000,15.8,306.5,-22.7,14.1,0.4,41.2,0.7
2025-06-10T13:19:17.660+0100,43.525819399999996,4.116141600000000,15.9,305.8,-23,14.8,0.7,42,1.1
2025-06-10T13:19:17.755+0100,43.525824100000001,4.116132900000000,16.1,305.3,-18.8,14.5,0.8,,1
2025-06-10T13:19:17.860+0100,43.525828799999999,4.116124399999999,16.2,307,-17.4,13.2,0.7,,
2025-06-10T13:19:17.957+0100,43.525833299999995,4.116115600000000,16.3,307.4,-19.6,12.4,0.5,42,
2025-06-10T13:19:18.053+0100,43.525837799999998,4.116107500000000,16.5,305.4,-20.6,14.9,0.5,41.6,0.4
2025-06-10T13:19:18.158+0100,43.525841999999997,4.116099000000000,16.4,306.6,-16.8,12.9,0.9,42,1
2025-06-10T13:19:18.263+0100,43.525846399999999,4.116090400000000,16.4,304.6,-20.5,11.4,,44.4,1.1
2025-06-10T13:19:18.359+0100,43.525850800000001,4.116081400000000,16.5,305,-27.8,11.5,1.1,46.5,1.1
2025-06-10T13:19:18.462+0100,43.525855100000001,4.116072200000000,16.6,303.8,-28.6,13.1,0.9,47.3,1
2025-06-10T13:19:18.555+0100,43.525859599999997,4.116063200000000,16.6,303.3,-28.9,11.7,,47.8,
2025-06-10T13:19:18.659+0100,43.525863999999999,4.116054000000000,16.7,304.1,-27.5,10.6,0.6,48.2,
2025-06-10T13:19:18.755+0100,43.525868199999998,4.116045100000000,16.7,303.6,-30,9,,,
2025-06-10T13:19:18.861+0100,43.525872700000001,4.116036300000000,16.7,303,-35.3,10.8,1.4,,
2025-06-10T13:19:18.955+0100,43.525877500000000,4.116027500000000,16.6,305.3,-35.1,12.5,1.1,,0.8
2025-06-10T13:19:19.055+0100,43.525882599999996,4.116018800000000,16.7,307.3,-34.7,11.5,1.1,44,0.8
2025-06-10T13:19:19.154+0100,43.525888199999997,4.116010600000000,16.8,308.8,-29.7,11.3,1.1,42.9,0.4
2025-06-10T13:19:19.262+0100,43.525893599999996,4.116001900000000,16.9,313,-23.3,13.1,2,43.4,0.5
2025-06-10T13:19:19.355+0100,43.525899099999997,4.115993400000000,17,310.7,-25,19.9,,42.9,0.6
2025-06-10T13:19:19.460+0100,43.525904799999999,4.115984600000000,17.1,311.5,-22.5,16.3,,43.3,0.8
2025-06-10T13:19:19.543+0100,43.525910799999998,4.115975600000000,17.3,311.7,-26.1,14.5,2,41.3,0.6
2025-06-10T13:19:19.659+0100,43.525916699999996,4.115967200000000,18.4,312.8,-26.8,23.1,1.1,43.6,1.2
2025-06-10T13:19:19.754+0100,43.525922699999995,4.115959900000000,18.3,314.3,-20.2,21.4,2.2,43,2.3
2025-06-10T13:19:19.860+0100,43.525928299999997,4.115951700000000,17.4,319.6,-16.6,18.8,2.6,,2.4
2025-06-10T13:19:19.954+0100,43.525933899999998,4.115943700000000,17.6,313.5,-14.8,16.4,2.4,,
2025-06-10T13:19:20.059+0100,43.525939099999995,4.115935400000000,17.6,314.2,-11.3,15,1.5,45.8,2.1
2025-06-10T13:19:20.159+0100,43.525944199999998,4.115926400000000,17.7,311,-16.9,12.6,0.9,50.2,2.6
2025-06-10T13:19:20.264+0100,43.525948799999995,4.115917300000000,17.7,308,-22.8,10.9,,52.5,3.4
2025-06-10T13:19:20.355+0100,43.525953500000000,4.115908300000000,17.7,304.8,-29.9,9.4,,56.6,3.3
2025-06-10T13:19:20.461+0100,43.525958099999997,4.115898899999999,17.6,305.9,-36.7,9.2,,58.6,2.8
2025-06-10T13:19:20.554+0100,43.525963099999998,4.115889200000000,17.6,303.9,-40.8,11.1,0.6,60.8,2.8
2025-06-10T13:19:20.663+0100,43.525968200000001,4.115880000000000,17.7,305.4,-36.1,9.8,0.7,,3
2025-06-10T13:19:20.743+0100,43.525973399999998,4.115871200000000,17.7,307.2,-29.7,9.8,1.2,,3.6
2025-06-10T13:19:20.859+0100,43.525978299999998,4.115862000000000,17.6,309.4,-22.3,8.9,0.8,62.7,
2025-06-10T13:19:20.955+0100,43.525982499999998,4.115852800000000,17.7,306.7,-27,9.8,0.6,60.6,3
2025-06-10T13:19:21.064+0100,43.525987199999996,4.115843900000000,17.6,302.9,-33,11.8,,58.6,2.7
2025-06-10T13:19:21.159+0100,43.525991999999995,4.115834899999999,17.5,306.7,-30.7,13.1,0.2,56.6,2.3
2025-06-10T13:19:21.261+0100,43.525997199999999,4.115826300000000,17.7,306.9,-33.4,11,0.1,54.6,1.9
2025-06-10T13:19:21.354+0100,43.526002200000001,4.115817700000000,17.6,310.4,-37,11,0,50.4,1.7
2025-06-10T13:19:21.459+0100,43.526007499999999,4.115809400000000,17.6,309.1,-28.3,10.7,0.3,47.7,1.9
2025-06-10T13:19:21.553+0100,43.526012999999999,4.115800699999999,17.6,311.4,-23.3,9.8,0,44.6,1.9
2025-06-10T13:19:21.659+0100,43.526018699999995,4.115792700000000,17.6,311.7,-26,13.6,0.3,41.4,1.5
2025-06-10T13:19:21.754+0100,43.526024399999997,4.115784500000000,17.6,314.2,-25,12.4,,,1.3
2025-06-10T13:19:21.860+0100,43.526030100000000,4.115776600000000,17.6,314,-25.6,16.7,0.4,,
2025-06-10T13:19:21.955+0100,43.526035799999995,4.115768600000000,17.5,314.8,-22.1,17.9,,36.4,
2025-06-10T13:19:22.073+0100,43.526041999999997,4.115760900000000,17.5,315.5,-20.4,13.7,,,0.8
2025-06-10T13:19:22.148+0100,43.526047800000001,4.115753100000000,17.6,317.7,-20.1,14.1,0.4,35.6,0.9
2025-06-10T13:19:22.262+0100,43.526053999999995,4.115745299999999,17.6,315.8,-21,15.3,0.5,34.2,0.9
2025-06-10T13:19:22.355+0100,43.526060399999999,4.115737300000000,17.6,317.9,-21.1,18.5,0.1,33.1,0.9
2025-06-10T13:19:22.462+0100,43.526066799999995,4.115729600000000,17.7,317.7,-21.4,13.6,0.3,32.2,0.9
2025-06-10T13:19:22.553+0100,43.526073499999995,4.115721800000000,17.8,319.1,-21.1,10.9,0.3,31.8,0.8
2025-06-10T13:19:22.660+0100,43.526080000000000,4.115714100000000,17.9,319.7,-18.8,11.9,0.1,31.9,0.8
2025-06-10T13:19:22.753+0100,43.526086599999999,4.115706700000000,18,319.3,-20.5,14.2,0,,0.7
2025-06-10T13:19:22.858+0100,43.526092999999996,4.115698900000000,18,320.7,-22,21,,34.5,1
2025-06-10T13:19:22.953+0100,43.526099699999996,4.115691099999999,18.2,318.7,-18.4,19.1,0.3,36.3,
2025-06-10T13:19:23.048+0100,43.526106299999995,4.115682899999999,18.3,319.4,-17.9,12.8,,39.2,1
2025-06-10T13:19:23.155+0100,43.526112800000000,4.115674600000000,18.4,317.9,-23.3,16.2,0.4,39.9,1.5
2025-06-10T13:19:23.262+0100,43.526119699999995,4.115666399999999,18.6,317,-23,13.2,0.6,42.1,1.4
2025-06-10T13:19:23.342+0100,43.526126300000001,4.115657700000000,18.7,318.8,-27.1,11,0.7,44.8,1.7
2025-06-10T13:19:23.463+0100,43.526133099999996,4.115649700000000,18.8,316,-33,15.7,0.8,47.3,1.8
2025-06-10T13:19:23.553+0100,43.526140200000000,4.115641099999999,19,319.3,-32,15.1,1.5,50.2,1.9
2025-06-10T13:19:23.659+0100,43.526146999999995,4.115632900000000,19.1,318.8,-26.3,10.9,,52.8,2.3
2025-06-10T13:19:23.753+0100,43.526153499999999,4.115624299999999,19.2,318.5,-26.8,8.6,2.4,,2.3
2025-06-10T13:19:23.859+0100,43.526159999999997,4.115615200000000,19.4,315.6,-30.9,13.7,2.8,,2.2
2025-06-10T13:19:23.953+0100,43.526166499999995,4.115606900000000,19.5,314.4,-32.4,18.8,3.1,58,
2025-06-10T13:19:24.052+0100,43.526173100000001,4.115597400000000,19.5,317.5,-26.8,14.4,2.9,57.6,2.2
2025-06-10T13:19:24.154+0100,43.526179700000000,4.115588400000000,19.7,313.5,-31.9,11.2,2.8,59.2,1.9
2025-06-10T13:19:24.260+0100,43.526186599999996,4.115579500000000,19.8,315.4,-30.5,11.4,1.9,59.1,1.4
2025-06-10T13:19:24.353+0100,43.526193299999996,4.115571000000000,20,316.7,-36.3,13.9,1.5,57.3,1.2
2025-06-10T13:19:24.448+0100,43.526199599999998,4.115562300000000,20,317.1,-32.6,14.1,1.4,56.7,1.4
2025-06-10T13:19:24.552+0100,43.526206400000000,4.115553500000000,20,315.1,-35.1,12.4,1.5,55.6,1.2
2025-06-10T13:19:24.657+0100,43.526213299999995,4.115545000000000,20.1,317.4,-35.7,11.6,1.2,,1.2
2025-06-10T13:19:24.752+0100,43.526220199999997,4.115536500000000,20.1,317.9,-35.4,10.5,1.2,50.8,1.1
2025-06-10T13:19:24.857+0100,43.526227200000001,4.115528400000000,20.2,317.7,-27,11.6,1.2,,1.3
2025-06-10T13:19:24.951+0100,43.526234299999999,4.115520000000000,20.2,320,-30.6,10.8,1,52.3,1
2025-06-10T13:19:25.054+0100,43.526241200000001,4.115511100000000,20.3,319.5,-33.7,10.9,1.4,53.3,1.1
2025-06-10T13:19:25.152+0100,43.526247999999995,4.115502000000000,20.4,316.9,-33,13.7,0.7,51.8,
2025-06-10T13:19:25.259+0100,43.526254999999999,4.115493799999999,20.4,315.6,-31.3,12,0.3,49.6,0.9
2025-06-10T13:19:25.354+0100,43.526262099999997,4.115485200000000,20.3,320,-28.4,10,,48.6,1
2025-06-10T13:19:25.458+0100,43.526268899999998,4.115475900000000,20.3,319,-28.8,9.3,1.2,48.2,1.2
2025-06-10T13:19:25.552+0100,43.526275999999996,4.115467600000000,20.4,315.2,-30.8,8.7,,,1.4
2025-06-10T13:19:25.646+0100,43.526282500000001,4.115458500000000,20.5,320.2,-28,9.1,,,1.8
2025-06-10T13:19:25.752+0100,43.526289399999996,4.115450000000000,20.5,314.7,-27.5,11.8,0.6,48.4,1.5
2025-06-10T13:19:25.857+0100,43.526295900000001,4.115441300000000,20.5,318.8,-37.6,13.1,0.8,50.1,1.4
2025-06-10T13:19:25.952+0100,43.526303200000001,4.115433200000000,20.5,316.5,-33.4,13.4,0.9,52.3,1.4
2025-06-10T13:19:26.057+0100,43.526310400000000,4.115425200000000,20.5,321,-30.5,12.2,0.7,53.7,1.6
2025-06-10T13:19:26.155+0100,43.526317299999995,4.115416400000000,20.5,321.1,-30,11.1,0.6,55.2,
2025-06-10T13:19:26.259+0100,43.526324799999998,4.115407800000000,20.4,317.3,-30.2,10.6,1,57.5,1.6
2025-06-10T13:19:26.353+0100,43.526331200000001,4.115398700000000,20.4,320.1,-29.1,7.9,1,57.8,1.4
2025-06-10T13:19:26.458+0100,43.526338099999997,4.115389500000000,20.4,314.4,-35.6,7.6,0.8,58,1.5
2025-06-10T13:19:26.551+0100,43.526345200000002,4.115380099999999,20.4,315.6,-34.8,8.1,0.3,55.4,0.9
2025-06-10T13:19:26.657+0100,43.526352199999998,4.115371300000000,20.4,316.2,-37.6,9.1,0,51.7,0.7
2025-06-10T13:19:26.752+0100,43.526359199999995,4.115362200000000,20.5,317.7,-33.8,10,0,50.8,1
2025-06-10T13:19:26.856+0100,43.526366400000001,4.115353499999999,20.6,317,-26.4,10.4,,,1.2
2025-06-10T13:19:26.952+0100,43.526373299999996,4.115344200000000,20.6,318.8,-27,7.5,0,,1.2
2025-06-10T13:19:27.061+0100,43.526380400000001,4.115335300000000,20.7,315.6,-35.1,8.2,0,49.2,
2025-06-10T13:19:27.154+0100,43.526387799999995,4.115326000000000,20.8,318.5,-30.6,9.2,0,49.8,1.4
2025-06-10T13:19:27.259+0100,43.526395099999995,4.115317300000000,20.9,317.8,-28.3,7.8,,51.1,1.6
2025-06-10T13:19:27.353+0100,43.526402499999996,4.115307899999999,20.9,319,-30.2,7.1,0.1,51.1,1.8
2025-06-10T13:19:27.457+0100,43.526409699999995,4.115299100000000,20.9,316.9,-28.1,7.5,1.1,52.5,2.2
2025-06-10T13:19:27.552+0100,43.526416699999999,4.115289300000000,20.9,318.7,-30.2,8.7,1.4,55.4,2.8
2025-06-10T13:19:27.657+0100,43.526423600000001,4.115280200000000,21,314.9,-31.6,8.9,1.5,57.6,2.9
2025-06-10T13:19:27.759+0100,43.526430900000001,4.115271500000000,20.9,316.4,-30.6,8,,58.1,3
2025-06-10T13:19:27.857+0100,43.526437699999995,4.115262400000000,21,319.3,-35.1,10.8,1.4,58.8,3
2025-06-10T13:19:27.942+0100,43.526444800000000,4.115253500000000,20.9,315.8,-34.8,12.3,,58.8,3.3
2025-06-10T13:19:28.072+0100,43.526451999999999,4.115244500000000,21,317.9,-32.4,10.5,,58.6,3
2025-06-10T13:19:28.152+0100,43.526459199999998,4.115235300000000,21,317.9,-33.3,9.7,1.4,57.1,2.9
2025-06-10T13:19:28.249+0100,43.526466499999998,4.115226300000000,21,317.7,-30.7,8.8,1.2,55.9,2.7
2025-06-10T13:19:28.353+0100,43.526473400000000,4.115217400000000,21,318.7,-28.7,9.8,1,,
2025-06-10T13:19:28.459+0100,43.526480299999996,4.115207900000000,21,317.2,-30.9,9.6,0.9,54.8,2.3
2025-06-10T13:19:28.552+0100,43.526486899999995,4.115197900000000,21,315.4,-27.9,9.8,0.7,53.9,2.4
2025-06-10T13:19:28.658+0100,43.526493799999997,4.115188200000000,21,312.4,-22.8,8.7,0.7,53.3,2.5
2025-06-10T13:19:28.752+0100,43.526500700000000,4.115178700000000,21,315.2,-21.5,7.8,1.1,51.3,2.7
2025-06-10T13:19:28.856+0100,43.526507500000001,4.115169000000000,21.1,314.9,-27.5,8,1.1,50.3,2.8
2025-06-10T13:19:28.952+0100,43.526514499999998,4.115159200000000,21.1,314.4,-30.5,7.6,0.9,50,3
2025-06-10T13:19:29.047+0100,43.526521599999995,4.115150300000000,21.2,314.2,-25.8,6.1,0.7,49,2.8
2025-06-10T13:19:29.152+0100,43.526528800000001,4.115141400000000,21.2,318,-27.9,8.8,0.8,48.6,2.5
2025-06-10T13:19:29.260+0100,43.526536000000000,4.115132500000000,21.2,318.3,-32.4,13.7,0.7,47.6,1.8
2025-06-10T13:19:29.342+0100,43.526543400000001,4.115124600000000,21.1,318.6,-26,13.1,,46.2,1.7
2025-06-10T13:19:29.457+0100,43.526550799999995,4.115116200000000,21.1,322.2,-27.3,13.1,0.6,45.6,
2025-06-10T13:19:29.552+0100,43.526558299999998,4.115108000000000,21,320.3,-30.1,12.9,0,45.6,
2025-06-10T13:19:29.659+0100,43.526566099999997,4.115100200000000,21,321.4,-34.1,13.7,,44,1.3
2025-06-10T13:19:29.755+0100,43.526573599999999,4.115092300000000,20.9,324,-28.8,12,0.3,43.3,1.5
2025-06-10T13:19:29.858+0100,43.526581600000000,4.115084200000000,20.8,322.5,-26.1,10.6,0,43.9,1.8
2025-06-10T13:19:29.952+0100,43.526589799999996,4.115076300000000,20.8,323.8,-25,9.5,,,2.2
2025-06-10T13:19:30.054+0100,43.526597899999999,4.115068300000000,20.8,324.9,-24,7.9,0.3,45.2,2
2025-06-10T13:19:30.154+0100,43.526605799999999,4.115060100000000,20.8,324.2,-25.2,7.5,0.5,43.7,2.1
2025-06-10T13:19:30.259+0100,43.526613999999995,4.115051900000000,20.9,323.2,-29.9,8,,43.3,1.9
2025-06-10T13:19:30.352+0100,43.526622400000001,4.115043900000000,21.1,324,-29.9,9.1,,44.1,1.5
2025-06-10T13:19:30.463+0100,43.526630800000000,4.115036700000000,21.2,325.8,-27.3,9.9,,44.5,1.5
2025-06-10T13:19:30.541+0100,43.526639299999999,4.115029700000000,21.3,328.4,-25.5,8.9,,,1.7
2025-06-10T13:19:30.657+0100,43.526647699999998,4.115022400000000,21.3,329.4,-26.5,9.9,0.7,45,2.1
2025-06-10T13:19:30.754+0100,43.526656599999995,4.115015700000000,21.4,327.8,-25.7,8.5,1.1,,2
2025-06-10T13:19:30.857+0100,43.526665099999995,4.115008599999999,21.5,331.3,-25.1,7.7,1,45.1,
2025-06-10T13:19:30.952+0100,43.526673500000001,4.115001400000000,21.5,328.8,-24.6,8.2,1.2,45.7,1.8
2025-06-10T13:19:31.056+0100,43.526681799999999,4.114994100000000,21.5,328.1,-26.2,12.1,1,45.8,2.3
2025-06-10T13:19:31.152+0100,43.526690299999999,4.114986700000000,21.5,327.3,-26.2,8.7,1.2,46.9,2.3
2025-06-10T13:19:31.260+0100,43.526698900000000,4.114979200000000,21.5,327.6,-30,7.1,1.4,48.4,2.5
2025-06-10T13:19:31.354+0100,43.526706900000001,4.114971500000000,21.6,328,-31.1,8,1.4,50.5,2.8
2025-06-10T13:19:31.458+0100,43.526715099999997,4.114964300000000,21.5,324.9,-30.5,8.1,1.2,51.9,2.8
