timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_R,Line_L,Line_C
2025-06-10T13:18:12.157+0100,43.526771599999996,4.106978199999999,14.5,76.7,9.7,10.6,,,30.6
2025-06-10T13:18:12.254+0100,43.526772899999997,4.106986600000000,14.4,78.3,14.8,11.5,,1.3,29.5
2025-06-10T13:18:12.356+0100,43.526773999999996,4.106994700000000,14.4,77.7,21,17.1,1.8,,29.6
2025-06-10T13:18:12.452+0100,43.526775199999996,4.107002600000000,14.4,79.3,20.4,16.6,2.5,,30.8
2025-06-10T13:18:12.554+0100,43.526776399999996,4.107010700000000,14.3,78.2,16.5,13.4,1.6,0.3,29.7
2025-06-10T13:18:12.652+0100,43.526777699999997,4.107018500000000,14,78.1,9,10.7,1.4,0.4,29.8
2025-06-10T13:18:12.755+0100,43.526778700000001,4.107026200000000,13.8,77.6,5.3,12.2,1.7,0.6,31.8
2025-06-10T13:18:12.841+0100,43.526779499999996,4.107033900000000,13.5,80,11.2,13.5,1.7,0.7,32.1
2025-06-10T13:18:12.955+0100,43.526780299999999,4.107041600000000,13.2,81.8,20.2,15.1,1.6,0.6,
2025-06-10T13:18:13.059+0100,43.526781199999995,4.107048900000000,13,82,27.5,16.6,1.6,,31.7
2025-06-10T13:18:13.155+0100,43.526782399999995,4.107056800000000,12.7,79.7,20.4,15.4,1.4,0.6,31.1
2025-06-10T13:18:13.254+0100,43.526783599999995,4.107064200000000,12.6,78.4,20.2,18.1,,0.7,29.6
2025-06-10T13:18:13.356+0100,43.526785199999999,4.107071700000000,12.5,76.5,18.2,17.4,1.6,0.6,28.3
2025-06-10T13:18:13.454+0100,43.526786899999998,4.107079199999999,12.4,74.4,20.7,15.6,1.6,0.8,26.1
2025-06-10T13:18:13.555+0100,43.526788900000000,4.107086600000000,12.4,72.2,18.4,18.1,1.6,,
2025-06-10T13:18:13.654+0100,43.526790999999996,4.107094099999999,12.3,70.2,12.6,18.2,2,0.9,25.4
2025-06-10T13:18:13.759+0100,43.526793399999995,4.107101699999999,12.3,68.9,13.6,18.4,1.9,1.4,26.2
2025-06-10T13:18:13.854+0100,43.526795600000000,4.107109200000000,12.3,66.7,15.6,18.9,2.1,1.5,27.1
2025-06-10T13:18:13.947+0100,43.526797899999998,4.107116899999999,12.3,68.4,12.9,21.8,,1.7,29.4
2025-06-10T13:18:14.072+0100,43.526800099999996,4.107124800000000,12.4,67.7,9.1,19.3,2.1,1.5,30.5
2025-06-10T13:18:14.158+0100,43.526801999999996,4.107133100000000,12.6,68.6,8.6,17.2,2.1,1.7,33.1
2025-06-10T13:18:14.254+0100,43.526803600000001,4.107141500000000,12.7,72.6,7.9,15.6,2.6,2.2,36
2025-06-10T13:18:14.356+0100,43.526804800000001,4.107149900000000,12.8,75.2,12.6,16.1,2.8,1.9,
2025-06-10T13:18:14.452+0100,43.526805599999996,4.107158500000000,13,79.1,11.4,14.7,2.9,2.2,40.5
2025-06-10T13:18:14.555+0100,43.526806099999995,4.107167100000000,13.1,82.7,7.2,13.9,2.8,2.3,44.7
2025-06-10T13:18:14.652+0100,43.526806099999995,4.107175799999999,13.3,85.8,8.2,14.5,3,2.3,47.7
2025-06-10T13:18:14.757+0100,43.526805799999998,4.107184600000000,13.4,90.5,9.8,14.1,2.9,2.4,50.5
2025-06-10T13:18:14.853+0100,43.526805199999998,4.107192700000000,13.5,92.7,6,13.1,3,2.8,51.5
2025-06-10T13:18:14.955+0100,43.526804499999997,4.107201300000000,13.4,95.4,3.8,13.1,2.8,2.2,50.4
2025-06-10T13:18:15.047+0100,43.526803699999995,4.107208300000000,13.3,97.1,8.1,17.6,,1.5,47.9
2025-06-10T13:18:15.163+0100,43.526803600000001,4.107216100000000,12.5,99.1,12.4,19.1,2.1,,42.6
2025-06-10T13:18:15.254+0100,43.526804599999998,4.107223600000000,13.1,91,11.6,15,2.5,1.3,39.6
2025-06-10T13:18:15.355+0100,43.526805799999998,4.107230100000000,13.1,79.1,22.3,17.3,2.7,2.1,38.1
2025-06-10T13:18:15.453+0100,43.526807200000000,4.107236900000000,12.2,73.8,17.8,20.4,2.1,1.9,35.1
2025-06-10T13:18:15.554+0100,43.526808799999998,4.107243800000000,12.9,70.7,16.2,20.9,,1.4,32.2
2025-06-10T13:18:15.652+0100,43.526809999999998,4.107251199999999,12.6,73.1,21.4,22,1.9,1.3,31
2025-06-10T13:18:15.755+0100,43.526811599999995,4.107258700000000,12.1,74.9,22.7,19.3,,1.7,29.8
2025-06-10T13:18:15.854+0100,43.526813399999995,4.107265900000000,12.3,73.2,16.3,19.8,,1.8,
2025-06-10T13:18:15.955+0100,43.526815100000000,4.107274100000000,12,71,12.7,20.4,1.9,1.7,28.5
2025-06-10T13:18:16.046+0100,43.526816099999998,4.107282400000000,12.1,74,10.9,19.8,1.8,1.7,28
2025-06-10T13:18:16.155+0100,43.526816900000000,4.107290600000000,12.2,78.5,8.4,23,1.9,1.7,27.4
2025-06-10T13:18:16.253+0100,43.526817399999999,4.107299500000000,12.3,81.4,5.4,19,2.1,1.5,28.5
2025-06-10T13:18:16.356+0100,43.526817799999996,4.107308600000000,12.4,85.1,5.1,15.6,,,29.5
2025-06-10T13:18:16.454+0100,43.526817500000000,4.107317800000000,13.9,86.5,4.8,14.6,2.3,2,30.5
2025-06-10T13:18:16.553+0100,43.526816599999997,4.107326700000000,14.4,92.1,5.4,15.2,2.5,,31.4
2025-06-10T13:18:16.653+0100,43.526815700000000,4.107335900000000,14.2,97.3,2.5,14.6,2.2,1.8,30.4
2025-06-10T13:18:16.756+0100,43.526814500000000,4.107345300000000,13.6,97.5,0.6,13.4,3.1,,30.9
2025-06-10T13:18:16.850+0100,43.526813300000001,4.107353799999999,13.9,99.7,6.7,16.8,3,0.8,31.2
2025-06-10T13:18:16.955+0100,43.526812000000000,4.107362400000000,13.8,101.2,14.5,20.3,,0.9,29.6
2025-06-10T13:18:17.048+0100,43.526811799999997,4.107371700000000,14,101.3,18.7,16.2,,0.7,29.5
2025-06-10T13:18:17.158+0100,43.526811799999997,4.107380800000000,13.8,91.6,16.8,13.1,2.3,0.8,
2025-06-10T13:18:17.255+0100,43.526811899999998,4.107388700000000,14.3,89.6,8.2,14.2,,0.4,28.7
2025-06-10T13:18:17.355+0100,43.526811599999995,4.107396899999999,14.1,88.7,1,17.4,1.7,,29.2
2025-06-10T13:18:17.453+0100,43.526810999999995,4.107404700000000,14.2,92.7,-7.9,17.1,1.8,1.8,30
2025-06-10T13:18:17.555+0100,43.526809899999996,4.107412700000000,12.8,95.9,-7.6,14.8,1.8,2.1,31.2
2025-06-10T13:18:17.653+0100,43.526808699999997,4.107420300000000,12.9,99.7,-0.9,16.4,2,2,30.8
2025-06-10T13:18:17.755+0100,43.526807399999996,4.107428100000000,13.6,102.7,6.3,16.4,2.7,1.6,29.5
2025-06-10T13:18:17.855+0100,43.526806099999995,4.107436600000000,13.3,101.4,13.2,15,,1.1,32.1
2025-06-10T13:18:17.956+0100,43.526805199999998,4.107445000000000,13.3,101.7,21.7,16.1,3.2,,29.6
2025-06-10T13:18:18.052+0100,43.526804899999995,4.107453200000000,13.2,97.5,29,16,2.5,0.1,28.2
2025-06-10T13:18:18.159+0100,43.526805400000001,4.107461900000000,13.1,92.3,24.6,17.1,1.5,1.2,26.8
2025-06-10T13:18:18.254+0100,43.526805899999999,4.107470600000000,13.1,84.9,18.4,17.3,1.7,1.6,27.6
2025-06-10T13:18:18.355+0100,43.526806099999995,4.107479100000000,13.1,85.5,10.8,18.2,2,1.8,
2025-06-10T13:18:18.453+0100,43.526806000000001,4.107488099999999,13.2,87.7,5,17.3,1.6,,28.3
2025-06-10T13:18:18.555+0100,43.526805799999998,4.107496900000000,13.4,90.6,-0.2,15,1.8,1.9,28.3
2025-06-10T13:18:18.640+0100,43.526805299999999,4.107505800000000,13.5,91.4,-5.3,13.8,1.8,1.7,27.9
2025-06-10T13:18:18.754+0100,43.526804200000001,4.107514600000000,13.7,94.6,-3.8,14.8,1.9,2,28.3
2025-06-10T13:18:18.852+0100,43.526802799999999,4.107523100000000,13.8,99.5,3.3,17,1.9,2,26.6
2025-06-10T13:18:18.954+0100,43.526801499999998,4.107532000000000,13.8,103.5,10.2,16.3,1.8,1.4,25.9
2025-06-10T13:18:19.053+0100,43.526800399999999,4.107540900000000,13.9,101.1,17.4,14.7,,1,
2025-06-10T13:18:19.154+0100,43.526800000000001,4.107549600000000,14,99,24.8,14.5,1.3,0.7,23.8
2025-06-10T13:18:19.253+0100,43.526799699999998,4.107558300000000,14,93.7,18.3,14.3,1.4,0.7,23.6
2025-06-10T13:18:19.355+0100,43.526799499999996,4.107566700000000,14,91.1,10.5,14.8,1.3,,22.9
2025-06-10T13:18:19.453+0100,43.526799199999999,4.107575400000000,14,90.9,2.5,14.4,,0.8,23
2025-06-10T13:18:19.555+0100,43.526798499999998,4.107583900000000,14,92.1,-1.4,12.4,1.4,0.8,23.7
2025-06-10T13:18:19.652+0100,43.526797599999995,4.107591999999999,14,95.3,6.9,13.8,,1.1,25
2025-06-10T13:18:19.743+0100,43.526796699999998,4.107600300000000,13.9,98.7,14.5,15.4,,0.9,24.7
2025-06-10T13:18:19.851+0100,43.526795700000001,4.107608600000000,13.8,98.2,18.3,17.6,1.3,0.9,24.5
2025-06-10T13:18:19.954+0100,43.526794899999999,4.107617300000000,13.7,99,12.4,17.7,1.5,1.1,24.2
2025-06-10T13:18:20.055+0100,43.526794199999998,4.107626000000000,13.7,97,8.3,14.3,1.4,1.7,25
2025-06-10T13:18:20.158+0100,43.526793399999995,4.107634800000000,13.7,95.9,6.6,16,1.6,2.4,25.5
2025-06-10T13:18:20.252+0100,43.526792399999998,4.107643700000000,13.6,97.2,11.1,15.9,2,2.7,26.8
2025-06-10T13:18:20.354+0100,43.526791799999998,4.107652400000000,13.6,98.3,14.2,15.4,2.4,,28.1
2025-06-10T13:18:20.454+0100,43.526790800000001,4.107661200000000,13.7,95.9,12.6,14.4,2.1,2.1,27.6
2025-06-10T13:18:20.556+0100,43.526789999999998,4.107670000000000,13.8,98,19.7,16.4,2.3,1.8,27.8
2025-06-10T13:18:20.651+0100,43.526789099999995,4.107679099999999,13.8,97.2,15.4,16.5,1.8,1.9,28.2
2025-06-10T13:18:20.756+0100,43.526788499999995,4.107688200000000,13.9,97.3,10,15.1,2,1.7,
2025-06-10T13:18:20.842+0100,43.526787700000000,4.107697600000000,14,94.9,8.3,14.8,,2.6,29.1
2025-06-10T13:18:20.953+0100,43.526786799999996,4.107706800000000,14.1,96.8,11,14.3,2.5,2.9,29.8
2025-06-10T13:18:21.057+0100,43.526785699999998,4.107715900000000,14.2,97.8,12.9,16.2,,2.7,30.8
2025-06-10T13:18:21.154+0100,43.526784700000000,4.107724999999999,14.3,98.6,9.3,16.2,2.4,2.7,31.7
2025-06-10T13:18:21.253+0100,43.526783500000001,4.107734300000000,14.3,98.7,11.8,16.2,2.7,2.9,33
2025-06-10T13:18:21.353+0100,43.526782300000001,4.107743500000000,14.4,99.9,16,15.2,2.7,2.9,34.2
2025-06-10T13:18:21.450+0100,43.526781000000000,4.107752600000000,14.5,100,12.1,14,2.6,,35.6
2025-06-10T13:18:21.553+0100,43.526779699999999,4.107761900000000,14.5,100.8,17.4,15.4,2.5,2.8,36.6
2025-06-10T13:18:21.651+0100,43.526778199999995,4.107770700000000,14.5,101.4,20.2,15.3,2.5,3.1,38
2025-06-10T13:18:21.753+0100,43.526776800000000,4.107779799999999,14.6,103.1,22.1,16.3,2.9,3.5,39.7
2025-06-10T13:18:21.850+0100,43.526775299999997,4.107788800000000,14.6,101.3,17.1,15.1,2.9,3.1,40.2
2025-06-10T13:18:21.943+0100,43.526773899999995,4.107797500000000,14.6,102.9,21,15.8,2.9,2.7,41.4
2025-06-10T13:18:22.070+0100,43.526772399999999,4.107806399999999,14.5,102.4,27.8,17.9,3.5,3.4,42.2
2025-06-10T13:18:22.143+0100,43.526771099999998,4.107815200000000,14.5,102.6,24.8,18.7,,3.5,
2025-06-10T13:18:22.252+0100,43.526769899999998,4.107824200000000,14.4,101.6,18.1,16.8,3.8,3.7,44.3
2025-06-10T13:18:22.352+0100,43.526768499999996,4.107832800000000,14.5,100.7,22.3,15.9,3,3.4,43.8
2025-06-10T13:18:22.451+0100,43.526767199999995,4.107842100000000,14.4,102.6,21.8,16.2,3.3,3.1,42.5
2025-06-10T13:18:22.553+0100,43.526765900000001,4.107851399999999,14.4,101.1,22.8,20,3.9,3.3,43
2025-06-10T13:18:22.652+0100,43.526764700000001,4.107860800000000,14.4,100.9,19.8,16.1,3.8,3.3,43.4
2025-06-10T13:18:22.752+0100,43.526763400000000,4.107870100000000,14.4,99.5,19.3,14.7,3.4,2.9,41.4
2025-06-10T13:18:22.851+0100,43.526761999999998,4.107879300000000,14.5,100.6,27.7,17.4,,,40.7
2025-06-10T13:18:22.953+0100,43.526760699999997,4.107888800000000,14.5,102.3,24.6,18.2,3,2.7,40.1
2025-06-10T13:18:23.041+0100,43.526759499999997,4.107898300000000,14.7,100.3,22.6,19.8,3,,40.4
2025-06-10T13:18:23.156+0100,43.526758399999999,4.107907800000000,14.8,99.9,19.3,15.3,3,2.8,40
2025-06-10T13:18:23.242+0100,43.526757099999998,4.107917400000000,14.9,99.3,17.6,14.9,3,2.8,
2025-06-10T13:18:23.352+0100,43.526755899999998,4.107927099999999,14.9,100.2,21.4,18.1,3,2.9,39.6
2025-06-10T13:18:23.451+0100,43.526754499999996,4.107936899999999,15,99.9,20.7,15,3,3,39.9
2025-06-10T13:18:23.551+0100,43.526753299999996,4.107946600000000,15.1,100.7,22.6,15.3,2.7,3,40.1
2025-06-10T13:18:23.649+0100,43.526751999999995,4.107956700000000,15.2,100.1,24.2,16.9,2.9,2.9,40.6
2025-06-10T13:18:23.751+0100,43.526750700000001,4.107966700000000,15.3,100.2,19.5,15.8,2.9,3.2,41.5
2025-06-10T13:18:23.849+0100,43.526749400000000,4.107976799999999,15.4,99.9,17.4,15.5,3.3,3.4,42.1
2025-06-10T13:18:23.952+0100,43.526747799999995,4.107987200000000,15.6,100.4,18.5,13.9,,,43.2
2025-06-10T13:18:24.045+0100,43.526746299999999,4.107997500000000,15.6,101.7,15.3,13.3,3.5,3.6,44.3
2025-06-10T13:18:24.154+0100,43.526744600000001,4.108008000000000,15.9,102,19.5,14.5,3.6,3.7,46.2
2025-06-10T13:18:24.251+0100,43.526742700000000,4.108018000000000,16,102.6,22.1,14.7,3.6,3.6,47.7
2025-06-10T13:18:24.344+0100,43.526740900000000,4.108028300000000,16.1,104.4,24,12.8,3.4,3.4,48.4
2025-06-10T13:18:24.449+0100,43.526739100000000,4.108038300000000,16.2,103.5,22.3,13.9,3.4,2.9,48.3
2025-06-10T13:18:24.553+0100,43.526737300000001,4.108048500000000,16.3,103.9,24.8,14.4,,2.9,47.9
2025-06-10T13:18:24.650+0100,43.526735400000000,4.108058600000000,16.4,103.2,27.4,12.5,2.9,2.7,47.2
2025-06-10T13:18:24.753+0100,43.526733700000001,4.108068700000000,16.4,104.2,31.9,13.8,2.9,2.4,45.9
2025-06-10T13:18:24.851+0100,43.526732099999997,4.108078799999999,16.3,103.1,30.6,15.1,3.1,2.4,45.4
2025-06-10T13:18:24.952+0100,43.526730699999995,4.108089300000000,16.3,101.9,21.1,15.2,3,2.4,45
2025-06-10T13:18:25.045+0100,43.526729400000001,4.108099800000000,16.5,100.2,19,14.1,3,2.6,
2025-06-10T13:18:25.154+0100,43.526727999999999,4.108110400000000,16.5,99.5,22.4,12.8,,2.7,43.6
2025-06-10T13:18:25.251+0100,43.526726499999995,4.108120899999999,16.5,100.2,22.5,14.5,2.9,2.5,43.5
2025-06-10T13:18:25.351+0100,43.526725100000000,4.108131100000000,16.5,100.4,25.6,16.2,3.1,2.6,43.3
2025-06-10T13:18:25.441+0100,43.526723699999998,4.108141700000000,16.5,100.5,26.4,13.9,3,2.5,43.9
2025-06-10T13:18:25.551+0100,43.526721999999999,4.108152200000000,16.5,100.1,27.7,17.8,3.1,,44.2
2025-06-10T13:18:25.650+0100,43.526720599999997,4.108163100000000,16.6,101.8,20.9,17.5,3.3,2.6,45.3
2025-06-10T13:18:25.754+0100,43.526719100000001,4.108173499999999,16.7,100.2,24.4,13.8,,2.7,46.7
2025-06-10T13:18:25.851+0100,43.526717599999998,4.108183900000000,16.7,100.9,29.6,12.6,3.7,2.8,47.7
2025-06-10T13:18:25.952+0100,43.526716000000000,4.108194900000000,16.7,101.2,30.7,14.6,,2.9,49.4
2025-06-10T13:18:26.050+0100,43.526714499999997,4.108205600000000,16.8,101,28.2,14.1,3.9,2.9,51.4
2025-06-10T13:18:26.155+0100,43.526713099999995,4.108216600000000,16.8,100.8,27.4,11.5,4,3,52.2
2025-06-10T13:18:26.251+0100,43.526711599999999,4.108227700000000,16.9,99.5,28.4,11.3,3.9,2.3,52.2
2025-06-10T13:18:26.353+0100,43.526710099999995,4.108238700000000,17,100.8,34.7,14.6,4,1.5,52.5
2025-06-10T13:18:26.450+0100,43.526708599999999,4.108249799999999,17.2,100.4,37.5,14.7,4.2,2.2,54.4
2025-06-10T13:18:26.541+0100,43.526707299999998,4.108261400000000,17.4,100,32.3,12.3,4.7,2.6,56.1
2025-06-10T13:18:26.650+0100,43.526705999999997,4.108272599999999,17.5,98.4,23.9,15.1,4.7,3.1,
2025-06-10T13:18:26.753+0100,43.526704599999995,4.108283999999999,17.6,99.3,30.9,13.9,4.5,3.6,57.4
2025-06-10T13:18:26.849+0100,43.526702899999997,4.108295099999999,17.6,99.8,38,12.4,4.6,3.3,59.9
2025-06-10T13:18:26.954+0100,43.526701400000000,4.108306199999999,17.7,101.2,33.1,15.3,4.8,3.5,62.2
2025-06-10T13:18:27.051+0100,43.526699799999996,4.108318000000000,17.8,100.8,30.2,14.2,4.5,3.6,64.5
2025-06-10T13:18:27.152+0100,43.526698099999997,4.108330000000000,17.8,100.1,38.4,13.9,4.6,2.7,67.7
2025-06-10T13:18:27.255+0100,43.526696399999999,4.108341800000000,17.9,100.9,39.2,12.9,4.6,2.5,69.7
2025-06-10T13:18:27.353+0100,43.526694700000000,4.108353500000000,18,101.5,34.1,13.2,4,,70.1
2025-06-10T13:18:27.450+0100,43.526692599999997,4.108365800000000,18.2,101.1,36.5,10.7,3.6,,69.3
2025-06-10T13:18:27.553+0100,43.526690699999996,4.108377400000000,18.4,102.7,33.5,11.2,3.2,2.2,68.5
2025-06-10T13:18:27.652+0100,43.526688499999999,4.108389300000000,18.5,102.5,40.6,14.1,3.3,2.1,68.1
2025-06-10T13:18:27.756+0100,43.526685999999998,4.108401800000000,18.7,104.3,38.6,11.8,4,3.7,71.2
2025-06-10T13:18:27.852+0100,43.526683299999995,4.108414000000000,18.8,105.4,32.3,10.9,,5.3,74.4
2025-06-10T13:18:27.953+0100,43.526680599999999,4.108426200000000,19,107.1,42.2,12.3,3.5,4.8,79.1
2025-06-10T13:18:28.054+0100,43.526677799999995,4.108437500000000,19,107.1,39.7,11.1,4.3,5,84.9
2025-06-10T13:18:28.155+0100,43.526674299999996,4.108449800000000,19.1,108.5,38.9,9.1,4.1,4.7,
2025-06-10T13:18:28.255+0100,43.526670799999998,4.108461500000000,19.2,111.1,38.9,8.2,4.1,4.6,91.2
2025-06-10T13:18:28.353+0100,43.526666999999996,4.108473000000000,19.5,112.6,41.7,10.4,4.1,,93
2025-06-10T13:18:28.451+0100,43.526662899999998,4.108484199999999,19.6,114.2,52.5,11.8,3.8,4.9,93.4
2025-06-10T13:18:28.556+0100,43.526658800000000,4.108495100000000,19.7,117,45.9,10.4,3.3,4.8,90.6
2025-06-10T13:18:28.653+0100,43.526654600000001,4.108505900000000,19.8,117.3,41.9,10.8,4.7,6,90.9
2025-06-10T13:18:28.753+0100,43.526649899999995,4.108516700000000,19.7,118,48.9,11.9,,6.3,96.1
2025-06-10T13:18:28.853+0100,43.526645500000001,4.108527000000000,19.8,121.2,44.6,12.5,5.1,6.1,98.7
2025-06-10T13:18:28.954+0100,43.526640799999996,4.108537300000000,19.7,120.2,37.4,11.4,5.2,6.3,100.2
2025-06-10T13:18:29.058+0100,43.526635899999995,4.108547400000000,19.6,122,42.5,11.4,,,97.2
2025-06-10T13:18:29.165+0100,43.526630800000000,4.108557300000000,19.4,123.5,47.6,9.7,,,94.3
2025-06-10T13:18:29.252+0100,43.526625799999998,4.108567700000000,19.4,125.7,48.3,8.4,4.6,5.3,90
2025-06-10T13:18:29.354+0100,43.526620500000000,4.108577200000000,19.4,123.3,51.4,11.4,4.4,5,85.6
2025-06-10T13:18:29.452+0100,43.526615100000001,4.108587099999999,19.3,127.4,53.8,11.6,4.5,5.2,81.2
2025-06-10T13:18:29.553+0100,43.526610200000000,4.108597899999999,19.3,127.2,48,11.2,4.8,5.2,
2025-06-10T13:18:29.651+0100,43.526604999999996,4.108608400000000,19.2,122,43.2,12.6,,5.2,76.2
2025-06-10T13:18:29.753+0100,43.526599499999996,4.108618400000000,19.3,124.1,47.8,13.4,5,5.3,73
2025-06-10T13:18:29.851+0100,43.526593899999995,4.108628700000000,19.4,126.8,43.2,14.2,5.2,5.2,71.3
2025-06-10T13:18:29.955+0100,43.526588499999995,4.108639500000000,19.4,126.6,35,12.8,6,,73.7
2025-06-10T13:18:30.069+0100,43.526582800000000,4.108649600000000,19.6,125,33.1,11.3,6.8,6.3,76.8
2025-06-10T13:18:30.157+0100,43.526576800000001,4.108660100000000,19.7,127.6,29.3,10.2,6.8,6.3,77
2025-06-10T13:18:30.254+0100,43.526571099999998,4.108670099999999,19.9,127.6,24.8,7.7,6.3,5.9,73.6
2025-06-10T13:18:30.355+0100,43.526564999999998,4.108679700000000,19.9,128.4,28.8,8.9,5.9,5.9,70.2
2025-06-10T13:18:30.453+0100,43.526558899999998,4.108688900000000,20,131.1,34.6,10,,5.3,65.1
2025-06-10T13:18:30.552+0100,43.526553199999995,4.108698700000000,20,132.3,41.3,11.1,3.8,4.7,60.9
2025-06-10T13:18:30.651+0100,43.526547500000000,4.108708800000000,20.1,128.7,46.3,12.1,3.8,4.4,56.6
2025-06-10T13:18:30.755+0100,43.526541999999999,4.108719400000000,20.1,127.7,37.8,14.3,,4.2,54
2025-06-10T13:18:30.852+0100,43.526536600000000,4.108730400000000,20.1,125,42.5,15.4,4,4.1,53.2
2025-06-10T13:18:30.953+0100,43.526531499999997,4.108741600000000,20.2,123.6,36.4,13.1,4.2,4,
2025-06-10T13:18:31.068+0100,43.526526399999995,4.108752900000000,20.3,121.9,27.1,10.4,4.6,,51.5
2025-06-10T13:18:31.153+0100,43.526521199999998,4.108764300000000,20.3,121.6,31.1,10.9,4.5,3.5,50.9
2025-06-10T13:18:31.251+0100,43.526516099999995,4.108775800000000,20.4,121.5,37,11.8,5,3.6,49.8
2025-06-10T13:18:31.353+0100,43.526511299999996,4.108787599999999,20.4,121.1,29.5,10,5.3,3,49.8
2025-06-10T13:18:31.451+0100,43.526506499999996,4.108799200000000,20.6,119.1,25,8.9,4.9,2.6,49.8
2025-06-10T13:18:31.553+0100,43.526501699999997,4.108810399999999,20.7,118.9,29.4,11.1,4.4,3.2,51.2
2025-06-10T13:18:31.650+0100,43.526496999999999,4.108822000000000,20.8,120,32.9,14.5,4.5,3.6,52.3
2025-06-10T13:18:31.753+0100,43.526492300000001,4.108833800000000,20.8,118.6,28.1,10.7,5.2,3.6,53.9
2025-06-10T13:18:31.850+0100,43.526487899999999,4.108845400000000,20.9,117.8,29.2,9.4,5.7,4,55.3
2025-06-10T13:18:31.954+0100,43.526483200000001,4.108857299999999,20.9,116.9,35.1,10.6,5.7,3.5,56.6
2025-06-10T13:18:32.042+0100,43.526478800000000,4.108869400000000,20.9,117.5,32.6,10.1,5.5,3.7,
2025-06-10T13:18:32.156+0100,43.526474600000000,4.108881400000000,21,115.8,35.4,7.5,5.2,4,57.4
2025-06-10T13:18:32.252+0100,43.526470599999996,4.108893699999999,21,115.1,40.6,11.1,5.1,3.9,58
2025-06-10T13:18:32.352+0100,43.526466899999996,4.108906200000000,21,113.2,35.9,12.9,5,4,58.2
2025-06-10T13:18:32.451+0100,43.526463399999997,4.108918900000000,21,111.2,34.2,8.9,,,58
2025-06-10T13:18:32.551+0100,43.526460100000001,4.108931800000000,21,109.7,32.8,10.9,,,57.2
2025-06-10T13:18:32.651+0100,43.526457000000001,4.108944699999999,21.1,108.7,35.1,15.7,4.8,4,56.5
2025-06-10T13:18:32.752+0100,43.526454000000001,4.108957999999999,21.1,107.3,33.3,11,5,4.4,56.8
2025-06-10T13:18:32.850+0100,43.526451299999998,4.108971200000000,21.2,106.6,25.7,10.3,4.9,4.6,56.5
2025-06-10T13:18:32.953+0100,43.526448699999996,4.108984400000000,21.2,105.2,31.8,14.1,5.3,4.6,56.4
2025-06-10T13:18:33.044+0100,43.526446100000001,4.108997599999999,21.2,105.3,36.4,11.9,5.5,4.4,
2025-06-10T13:18:33.153+0100,43.526443600000000,4.109010899999999,21.3,105.1,29.6,11.1,5.2,4.5,55.6
2025-06-10T13:18:33.251+0100,43.526441100000000,4.109024000000000,21.4,104,32.9,11.3,5.5,4.6,55.8
2025-06-10T13:18:33.352+0100,43.526438499999998,4.109037499999999,21.4,104.6,37.2,10.6,5.4,4.6,55.8
2025-06-10T13:18:33.438+0100,43.526436199999999,4.109050700000000,21.4,104.5,32.9,10.5,,4.6,56.3
2025-06-10T13:18:33.551+0100,43.526433900000001,4.109064099999999,21.4,103.5,33.7,10.1,5.2,4.7,56.8
2025-06-10T13:18:33.650+0100,43.526431799999997,4.109077699999999,21.5,102.8,35.3,9.9,5,4.8,57.1
2025-06-10T13:18:33.752+0100,43.526429799999995,4.109091300000000,21.5,102.1,35,10.5,,4.7,
2025-06-10T13:18:33.849+0100,43.526427800000000,4.109104900000000,21.6,101.4,38.6,11.3,4.9,5.1,58.5
2025-06-10T13:18:33.953+0100,43.526426099999995,4.109118899999999,21.6,100.7,39.4,9.2,5.1,5.1,59.6
2025-06-10T13:18:34.046+0100,43.526424599999999,4.109132800000000,21.6,99.5,32.9,8.6,4.6,,60.7
2025-06-10T13:18:34.152+0100,43.526422900000000,4.109146600000000,21.7,98.5,32.1,10.6,5.1,5.1,62.2
2025-06-10T13:18:34.251+0100,43.526421299999996,4.109160300000000,21.8,99.1,36,8.8,4.8,5.2,62.2
2025-06-10T13:18:34.353+0100,43.526419900000000,4.109174600000000,21.8,99.2,41,11.8,5.2,5.1,63.4
2025-06-10T13:18:34.450+0100,43.526418899999996,4.109188600000000,21.9,97.4,40.7,10.9,5.3,5.2,64.1
2025-06-10T13:18:34.553+0100,43.526418000000000,4.109202900000000,21.9,95.7,36,9.9,5.2,5.4,64.5
2025-06-10T13:18:34.651+0100,43.526417099999996,4.109216800000000,22,95,37.2,11.2,5.6,5.4,65.1
2025-06-10T13:18:34.753+0100,43.526416300000001,4.109230900000000,22,94.6,42.7,11.3,5.8,5.4,64.6
2025-06-10T13:18:34.850+0100,43.526415600000000,4.109245300000000,22,94.6,40.2,14,5.5,5.4,64.3
2025-06-10T13:18:34.953+0100,43.526414899999999,4.109259499999999,22.1,93.9,38.5,11.3,5.2,5.4,63.6
2025-06-10T13:18:35.050+0100,43.526414199999998,4.109273700000000,22.2,93.7,35.8,10.4,4.9,5.4,
2025-06-10T13:18:35.155+0100,43.526413699999999,4.109288100000000,22.2,93.8,29.8,11.4,4.9,,62.8
2025-06-10T13:18:35.252+0100,43.526413099999999,4.109302300000000,22.3,92.6,27.2,7.5,4.6,5.4,62.8
2025-06-10T13:18:35.353+0100,43.526412399999998,4.109316600000000,22.4,93.3,31.2,8.1,,5.5,63
