timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_L,Line_R,Line_C
2025-06-06T14:39:56.557+0100,43.527494999999995,4.089653300000000,1.1,328,2.9,16.8,0,0.7,16.8
2025-06-06T14:39:56.656+0100,43.527496599999999,4.089653300000000,1.3,351.2,7.5,15.1,0,0.8,16
2025-06-06T14:39:56.757+0100,43.527496599999999,4.089651600000000,1.5,359.6,10,14.2,,0.9,15
2025-06-06T14:39:56.856+0100,43.527498299999998,4.089651600000000,1.8,334,7.6,15,0.5,0.9,15.4
2025-06-06T14:39:56.957+0100,43.527499999999996,4.089650000000000,1.7,334.3,3.8,16,0,0.7,15.8
2025-06-06T14:39:57.058+0100,43.527499999999996,4.089650000000000,2.1,342.1,2.2,15.6,,0.3,15.7
2025-06-06T14:39:57.160+0100,43.527501600000001,4.089650000000000,1.9,342.4,4.9,13.2,0.2,0.1,17.5
2025-06-06T14:39:57.259+0100,43.527501600000001,4.089650000000000,1.9,358.3,6.2,11.1,0.1,0,18.2
2025-06-06T14:39:57.358+0100,43.527503299999999,4.089650000000000,2,338.6,8.9,8.7,,,18.5
2025-06-06T14:39:57.457+0100,43.527503299999999,4.089650000000000,2,7,12.6,6.7,0.3,,19.4
2025-06-06T14:39:57.557+0100,43.527504999999998,4.089650000000000,2.1,358.1,12.8,6.4,,1.2,21.2
2025-06-06T14:39:57.657+0100,43.527504999999998,4.089648299999999,2,341.6,10,7.3,,1.4,21
2025-06-06T14:39:57.757+0100,43.527506599999995,4.089646600000000,2.1,315.2,8.1,9.5,0.5,1.4,20.8
2025-06-06T14:39:57.857+0100,43.527506599999995,4.089646600000000,2.1,318.7,10.2,12.9,0.1,1.2,18.4
2025-06-06T14:39:57.958+0100,43.527506599999995,4.089645000000000,2,313,9.2,16.5,0.4,0.5,17.7
2025-06-06T14:39:58.045+0100,43.527506599999995,4.089645000000000,2.1,305.8,3.1,19.4,0.1,0.4,18.2
2025-06-06T14:39:58.160+0100,43.527508300000001,4.089643300000000,1.8,307.5,-0.7,18.7,1.2,1.1,
2025-06-06T14:39:58.265+0100,43.527508300000001,4.089643300000000,1.1,303.6,2.2,18,1.6,1.4,
2025-06-06T14:39:58.360+0100,43.527508300000001,4.089643300000000,1.3,326.2,3.9,19,0.5,,
2025-06-06T14:39:58.456+0100,43.527509999999999,4.089641600000000,1.1,322.5,3.2,21.3,0.1,0.9,16.3
2025-06-06T14:39:58.560+0100,43.527509999999999,4.089641600000000,2.2,342.4,1.5,19.8,0.1,0.7,16.8
2025-06-06T14:39:58.656+0100,43.527511599999997,4.089641600000000,1.8,325.4,3.5,16.9,0.1,0.6,16.3
2025-06-06T14:39:58.759+0100,43.527511599999997,4.089641600000000,1.8,0.5,5.5,12.2,,0.5,16.8
2025-06-06T14:39:58.857+0100,43.527511599999997,4.089641600000000,1.5,3.9,9.5,8,,0,15.9
2025-06-06T14:39:58.960+0100,43.527513299999995,4.089641600000000,1.7,8.1,12.7,5.6,0.4,0.3,15.7
2025-06-06T14:39:59.055+0100,43.527513299999995,4.089641600000000,1.8,19.1,13.3,4.7,0.2,0.4,15.3
2025-06-06T14:39:59.161+0100,43.527513299999995,4.089641600000000,1.7,330.8,10.3,6.4,0.4,0.3,14.9
2025-06-06T14:39:59.259+0100,43.527515000000001,4.089640000000000,1,344.5,8.2,8,0.3,0,14.1
2025-06-06T14:39:59.357+0100,43.527515000000001,4.089640000000000,1.5,304.7,7.5,11.1,0.2,,
2025-06-06T14:39:59.456+0100,43.527515000000001,4.089640000000000,1.5,314,7.8,14.2,0.1,,12.9
2025-06-06T14:39:59.559+0100,43.527515000000001,4.089640000000000,0.5,248.5,8.9,16.3,,,11.8
2025-06-06T14:39:59.655+0100,43.527515000000001,4.089638300000000,0.4,288.3,9.7,17.4,0.1,0.1,10.8
2025-06-06T14:39:59.748+0100,43.527515000000001,4.089638300000000,1.7,293.5,9.2,19.2,,0,10.4
2025-06-06T14:39:59.857+0100,43.527515000000001,4.089636600000000,1.4,300.4,7.5,19.7,,,9.9
2025-06-06T14:39:59.956+0100,43.527516599999998,4.089636600000000,1.5,305.9,8.8,18.5,,0.1,
2025-06-06T14:40:00.061+0100,43.527516599999998,4.089636600000000,1.1,356.6,12.1,16.6,0.6,0,
2025-06-06T14:40:00.158+0100,43.527518299999997,4.089636600000000,1.3,355.4,15.6,13.9,0.4,0.1,
2025-06-06T14:40:00.259+0100,43.527518299999997,4.089636600000000,1.4,355.7,18.2,11.8,0.3,0.3,9.6
2025-06-06T14:40:00.358+0100,43.527518299999997,4.089634999999999,1.4,328.8,19.1,11.2,0.5,0.6,9.4
2025-06-06T14:40:00.456+0100,43.527519999999996,4.089634999999999,1.3,341.7,18.1,11.3,0.4,0.9,9.2
2025-06-06T14:40:00.556+0100,43.527519999999996,4.089634999999999,1.5,330.7,17,11.4,0.3,1.2,8.2
2025-06-06T14:40:00.657+0100,43.527519999999996,4.089634999999999,1.3,335.6,16.7,12.3,0.5,,7.6
2025-06-06T14:40:00.756+0100,43.527521600000000,4.089633300000000,1.5,326.5,15.4,12.9,0.3,1.5,7.3
2025-06-06T14:40:00.858+0100,43.527521600000000,4.089633300000000,1.4,314.8,14,13,0.4,,6.8
2025-06-06T14:40:00.958+0100,43.527521600000000,4.089633300000000,1.4,321,14.6,13.2,0.4,1.6,6.8
2025-06-06T14:40:01.047+0100,43.527523299999999,4.089631600000000,1.5,326.4,14.4,13.5,0.4,1.3,6.6
2025-06-06T14:40:01.158+0100,43.527523299999999,4.089631600000000,1.6,316.2,15.5,13.2,0.4,0.5,8
2025-06-06T14:40:01.255+0100,43.527523299999999,4.089631600000000,1.3,330.6,17.8,12.6,0.4,0.1,
2025-06-06T14:40:01.355+0100,43.527524999999997,4.089630000000000,1.6,316.9,20.3,12,0.4,0.6,
2025-06-06T14:40:01.453+0100,43.527524999999997,4.089630000000000,1.6,332.9,21.4,12,,0,7.3
2025-06-06T14:40:01.545+0100,43.527526599999995,4.089628300000000,1.6,319.9,20.8,13.2,0.3,0,7.8
2025-06-06T14:40:01.655+0100,43.527526599999995,4.089628300000000,2,311.2,17.6,13.9,0.4,0.5,7.3
2025-06-06T14:40:01.751+0100,43.527528300000000,4.089628300000000,1.6,326,15.2,14.1,0.5,0.7,6.8
2025-06-06T14:40:01.853+0100,43.527528300000000,4.089626600000000,1.7,325,15.5,13.9,0.2,1.1,6
2025-06-06T14:40:01.951+0100,43.527528300000000,4.089626600000000,1.6,321.4,17.7,13.5,0.4,1.5,6.1
2025-06-06T14:40:02.053+0100,43.527528300000000,4.089625000000000,1.7,330.4,19.1,13.5,,1.7,5.9
2025-06-06T14:40:02.156+0100,43.527529999999999,4.089625000000000,1.7,310.8,17.3,14.1,0.3,1.6,5.7
2025-06-06T14:40:02.257+0100,43.527529999999999,4.089625000000000,1.6,321.3,15.4,15.2,,1.5,5.9
2025-06-06T14:40:02.352+0100,43.527529999999999,4.089623300000000,1.6,308.2,14,13.7,,1.8,5.6
2025-06-06T14:40:02.452+0100,43.527531599999996,4.089623300000000,1.7,320.8,11.5,12.3,0.8,1.8,
2025-06-06T14:40:02.553+0100,43.527531599999996,4.089621600000000,1.6,309.3,10.9,11.4,0.5,1.5,
2025-06-06T14:40:02.652+0100,43.527531599999996,4.089621600000000,1.7,300.1,11.1,11,0.2,,5.9
2025-06-06T14:40:02.754+0100,43.527533299999995,4.089621600000000,1.5,331.2,12.6,11.9,0.2,,9.5
2025-06-06T14:40:02.856+0100,43.527533299999995,4.089621600000000,1.6,340.1,16.6,11.6,0.4,0.9,9.8
2025-06-06T14:40:02.953+0100,43.527535000000000,4.089620000000000,1.4,2.3,16.6,10.3,0.4,1.8,11.8
2025-06-06T14:40:03.068+0100,43.527535000000000,4.089620000000000,1.5,334.9,17.8,10.7,,1,12
2025-06-06T14:40:03.155+0100,43.527535000000000,4.089620000000000,1.7,336.8,20.6,11.7,0.7,0,11.4
2025-06-06T14:40:03.255+0100,43.527536599999998,4.089620000000000,1.3,350.5,19.4,14.6,,0.3,9.7
2025-06-06T14:40:03.355+0100,43.527536599999998,4.089620000000000,1.6,32.5,18.3,16.9,0.3,1,
2025-06-06T14:40:03.452+0100,43.527536599999998,4.089618300000000,1.7,337.9,21,16.5,,1.3,6
2025-06-06T14:40:03.553+0100,43.527538299999996,4.089618300000000,1.7,322,23.3,16.3,0.4,1.7,4.9
2025-06-06T14:40:03.653+0100,43.527538299999996,4.089618300000000,1.7,334.6,25.6,16.7,0.2,1.7,
2025-06-06T14:40:03.756+0100,43.527539999999995,4.089618300000000,1.7,348.8,24.6,17.9,0.4,1.7,4.3
2025-06-06T14:40:03.854+0100,43.527539999999995,4.089616599999999,1.7,321.5,21.8,18,0.4,1.7,8.3
2025-06-06T14:40:03.952+0100,43.527541599999999,4.089616599999999,1.8,347,21,16.3,0.5,,5
2025-06-06T14:40:04.052+0100,43.527541599999999,4.089616599999999,1.8,346.9,20.5,15.9,,,7
2025-06-06T14:40:04.155+0100,43.527541599999999,4.089616599999999,1.8,326.1,22.1,12.4,0.6,0.4,8.8
2025-06-06T14:40:04.252+0100,43.527543299999998,4.089616599999999,1.6,336.9,25,11.7,,0,9.8
2025-06-06T14:40:04.352+0100,43.527543299999998,4.089616599999999,1.2,12.1,24.9,13.1,,0.3,9.8
2025-06-06T14:40:04.451+0100,43.527543299999998,4.089615000000000,1.7,3.9,22.3,16,0.4,0.6,7.3
2025-06-06T14:40:04.551+0100,43.527544999999996,4.089615000000000,1.4,314.2,19.2,19.1,0.4,1.1,5.1
2025-06-06T14:40:04.652+0100,43.527544999999996,4.089615000000000,1.1,19.8,16.9,18,0.4,1.7,4.1
2025-06-06T14:40:04.741+0100,43.527544999999996,4.089615000000000,1.7,338,15,15.6,0.4,1.6,
2025-06-06T14:40:04.853+0100,43.527544999999996,4.089613300000000,1.4,323.3,15.1,12.3,0.4,1.7,
2025-06-06T14:40:04.950+0100,43.527546600000001,4.089613300000000,1.4,349.5,17.9,8.9,0.4,1.5,3.9
2025-06-06T14:40:05.067+0100,43.527546600000001,4.089613300000000,0.9,348.4,19.2,5.8,0.5,,4.6
2025-06-06T14:40:05.153+0100,43.527546600000001,4.089611600000000,1.3,330.9,19.5,4.7,0.4,,8.7
2025-06-06T14:40:05.257+0100,43.527546600000001,4.089611600000000,2,306.2,18.9,7.2,0.6,,5.6
2025-06-06T14:40:05.355+0100,43.527546600000001,4.089610000000000,0.7,48.1,14.3,9.9,0.5,1.7,7.4
2025-06-06T14:40:05.451+0100,43.527546600000001,4.089606600000000,1.4,299.9,13.1,10.1,0.4,0.5,9.1
2025-06-06T14:40:05.551+0100,43.527544999999996,4.089605000000000,3.2,296.3,17.5,11.6,0.4,0.2,8.9
2025-06-06T14:40:05.652+0100,43.527544999999996,4.089603299999999,0.9,16,20.4,12.2,,0.1,10
2025-06-06T14:40:05.752+0100,43.527544999999996,4.089601600000000,0.8,333.9,20.2,11.2,0.4,0.2,10
2025-06-06T14:40:05.853+0100,43.527544999999996,4.089598300000000,1,335.5,20.8,11.3,0.5,0,8.7
2025-06-06T14:40:05.951+0100,43.527543299999998,4.089596600000000,1.2,299.1,18.6,13,,0.4,7.1
2025-06-06T14:40:06.046+0100,43.527543299999998,4.089595000000000,1.6,265.6,17.7,13,0.4,1.1,5.9
2025-06-06T14:40:06.156+0100,43.527541599999999,4.089593300000000,0.3,265.6,18.3,12.3,0.4,1.4,5.6
2025-06-06T14:40:06.254+0100,43.527541599999999,4.089591599999999,1.5,324.5,17.7,13,0.4,1.7,
2025-06-06T14:40:06.354+0100,43.527541599999999,4.089589999999999,1.4,306,16.7,12.3,0.5,1.4,4.4
2025-06-06T14:40:06.452+0100,43.527541599999999,4.089588300000000,0.9,315,15.6,11.7,,,5
2025-06-06T14:40:06.540+0100,43.527539999999995,4.089586600000000,1.3,337.5,18.8,10.4,,,5.6
2025-06-06T14:40:06.652+0100,43.527539999999995,4.089585000000000,1.2,356.2,24.9,9.5,,,6.1
2025-06-06T14:40:06.752+0100,43.527539999999995,4.089583300000000,1.2,359.5,28.6,8.9,0.8,1.2,6
2025-06-06T14:40:06.852+0100,43.527539999999995,4.089583300000000,1.1,309.3,24.9,8.8,0.4,1.2,6.1
2025-06-06T14:40:06.954+0100,43.527539999999995,4.089581600000000,1.2,333.7,19.6,9.5,0.5,1.4,6.1
2025-06-06T14:40:07.055+0100,43.527539999999995,4.089580000000000,1.3,307.5,22.8,12.3,0.7,1.3,
2025-06-06T14:40:07.154+0100,43.527539999999995,4.089578299999999,1.2,320.6,23.3,14.2,0.4,1.2,
2025-06-06T14:40:07.253+0100,43.527539999999995,4.089576600000000,1.3,311.7,22.7,14.1,0.4,1.2,7
2025-06-06T14:40:07.354+0100,43.527539999999995,4.089576600000000,1.3,304.8,23.9,15.1,0.6,1.1,6.9
2025-06-06T14:40:07.451+0100,43.527539999999995,4.089575000000000,1.4,298.1,24.3,16.3,0.4,1.1,6.9
2025-06-06T14:40:07.556+0100,43.527539999999995,4.089575000000000,1.4,325.4,26.2,16.7,,0.7,7.4
2025-06-06T14:40:07.651+0100,43.527538299999996,4.089570000000000,0.9,18.5,28.4,16.5,0.8,0.4,7.7
2025-06-06T14:40:07.751+0100,43.527538299999996,4.089570000000000,1.3,324.6,30.8,15.5,0.4,0.3,7.8
2025-06-06T14:40:07.852+0100,43.527538299999996,4.089568300000000,1.6,347.2,32.2,15.6,0.5,,8.1
2025-06-06T14:40:07.951+0100,43.527538299999996,4.089568300000000,1.5,339.1,33.7,15.6,0.4,0.4,7.7
2025-06-06T14:40:08.071+0100,43.527539999999995,4.089566599999999,1.4,351.1,32.3,15.3,0.4,0.6,7.7
2025-06-06T14:40:08.163+0100,43.527539999999995,4.089566599999999,1.7,341.7,31.7,15.6,,0.7,8
2025-06-06T14:40:08.262+0100,43.527539999999995,4.089566599999999,1.6,336.1,32.3,17.1,0.4,0.5,
2025-06-06T14:40:08.357+0100,43.527539999999995,4.089564999999999,1.6,342.7,31.4,15.3,0.4,0.6,
2025-06-06T14:40:08.454+0100,43.527539999999995,4.089564999999999,1.5,324.7,31.4,13.1,,0.3,
2025-06-06T14:40:08.555+0100,43.527541599999999,4.089563300000000,1.5,323,31.9,13.6,0.2,0.5,
2025-06-06T14:40:08.654+0100,43.527541599999999,4.089563300000000,1.7,313.3,31.7,14.5,0.2,0.4,
2025-06-06T14:40:08.755+0100,43.527541599999999,4.089561600000000,1.5,305.1,30.3,17.7,,0.4,9.5
2025-06-06T14:40:08.854+0100,43.527541599999999,4.089561600000000,1.6,336.5,27.9,17.4,,0.3,9.9
2025-06-06T14:40:08.955+0100,43.527541599999999,4.089561600000000,1.6,331.4,28.7,16.8,0.5,,10.5
2025-06-06T14:40:09.052+0100,43.527541599999999,4.089560000000000,1.5,320.1,31.1,15.5,0.4,0.3,10.4
2025-06-06T14:40:09.158+0100,43.527543299999998,4.089560000000000,1.5,311.9,32,13.8,0.2,0.1,10.9
2025-06-06T14:40:09.257+0100,43.527543299999998,4.089560000000000,1.1,2.3,32.9,13.2,0.3,0.2,11
2025-06-06T14:40:09.356+0100,43.527543299999998,4.089560000000000,1.1,358.1,33.6,12,0.4,0.1,11.7
2025-06-06T14:40:09.454+0100,43.527543299999998,4.089560000000000,1.2,3.1,35.9,10.5,0.4,0,11.7
2025-06-06T14:40:09.558+0100,43.527544999999996,4.089560000000000,1.1,353.6,37.5,11,0.3,0.1,
2025-06-06T14:40:09.654+0100,43.527544999999996,4.089558300000000,1.3,342.1,36,13.7,0.4,0.3,
2025-06-06T14:40:09.758+0100,43.527544999999996,4.089556600000000,1.2,282.5,29.4,16.6,0.4,,
2025-06-06T14:40:09.844+0100,43.527544999999996,4.089556600000000,1.2,340.6,24.7,17.2,0.2,,11.3
2025-06-06T14:40:09.957+0100,43.527544999999996,4.089555000000000,1.2,329.5,24.7,15.7,0.5,0,11.3
2025-06-06T14:40:10.071+0100,43.527546600000001,4.089555000000000,1.2,332.7,27.8,13,,0.2,11.2
2025-06-06T14:40:10.162+0100,43.527546600000001,4.089553300000000,1.5,315.8,30.7,11.9,,0.4,11.1
2025-06-06T14:40:10.255+0100,43.527546600000001,4.089553300000000,1.4,329.1,29.8,11.8,,0.8,10.5
2025-06-06T14:40:10.356+0100,43.527546600000001,4.089551600000000,1.5,322.7,26.6,13.1,0.3,0.9,9.9
2025-06-06T14:40:10.453+0100,43.527548299999999,4.089550000000000,1.6,327.4,24.9,16.1,0.3,1.1,9.6
2025-06-06T14:40:10.554+0100,43.527548299999999,4.089550000000000,1.5,320.8,25.3,16.1,,1.4,8.4
2025-06-06T14:40:10.654+0100,43.527548299999999,4.089548300000000,2,338.4,28.6,14,0.5,1.1,8.3
2025-06-06T14:40:10.755+0100,43.527549999999998,4.089548300000000,1.7,334.3,31.2,12.4,0.4,,
2025-06-06T14:40:10.854+0100,43.527549999999998,4.089546600000000,1.7,311.7,30.7,13,,0.2,9.1
2025-06-06T14:40:10.955+0100,43.527549999999998,4.089546600000000,1.7,334.5,28.1,16,,0.4,9.1
2025-06-06T14:40:11.048+0100,43.527548299999999,4.089543300000000,1.2,329.9,27.1,19.3,0.8,0.3,10
2025-06-06T14:40:11.160+0100,43.527548299999999,4.089543300000000,1.7,3.6,25.8,20.9,0.4,0,9.8
2025-06-06T14:40:11.257+0100,43.527548299999999,4.089541600000000,1.6,300.8,24.2,20.4,0.4,0.1,9.7
2025-06-06T14:40:11.356+0100,43.527548299999999,4.089540000000000,1.6,272.5,26.7,18.5,0.3,0.5,9.2
2025-06-06T14:40:11.456+0100,43.527548299999999,4.089538300000000,1.6,308,29.7,17.6,0.2,0.4,9.2
2025-06-06T14:40:11.546+0100,43.527546600000001,4.089533299999999,1.3,1.2,29,17.6,0.4,1.1,9.6
2025-06-06T14:40:11.654+0100,43.527546600000001,4.089531600000000,1.6,291.2,27,18.4,0.4,,9.4
2025-06-06T14:40:11.755+0100,43.527544999999996,4.089530000000000,1.5,10.8,27.3,16.4,0.1,,
2025-06-06T14:40:11.855+0100,43.527544999999996,4.089528300000000,1.3,343.9,29.1,14.6,,,8.9
2025-06-06T14:40:11.953+0100,43.527544999999996,4.089526600000000,1.4,7,30.5,14.1,0.6,,8.7
2025-06-06T14:40:12.056+0100,43.527544999999996,4.089525000000000,1.5,351.6,34.5,12.3,,1.7,8.4
2025-06-06T14:40:12.157+0100,43.527544999999996,4.089521599999999,1.9,301.4,36.2,10.4,0.4,1.5,8.5
2025-06-06T14:40:12.256+0100,43.527544999999996,4.089521599999999,2.4,320.9,36.8,9.6,0.4,1.5,8.2
2025-06-06T14:40:12.357+0100,43.527544999999996,4.089518300000000,1.8,315.1,36.8,11.9,0.4,1.4,8.6
2025-06-06T14:40:12.453+0100,43.527543299999998,4.089516600000000,1.8,289.6,33.2,14.6,0.4,0.1,9.7
2025-06-06T14:40:12.553+0100,43.527544999999996,4.089515000000000,1.7,312.4,29.3,15.8,0.3,0.5,10.6
2025-06-06T14:40:12.653+0100,43.527544999999996,4.089515000000000,1.4,304.1,30.5,16.8,0.4,0.3,9.8
2025-06-06T14:40:12.754+0100,43.527544999999996,4.089513300000000,1.5,308.6,32.6,16,,0.1,
2025-06-06T14:40:12.853+0100,43.527544999999996,4.089513300000000,1.9,316.9,32.7,16.3,,0.2,9.5
2025-06-06T14:40:12.958+0100,43.527544999999996,4.089511600000000,1.4,29.8,32.7,17.6,,0,10.3
2025-06-06T14:40:13.044+0100,43.527544999999996,4.089510000000000,1.7,331.8,34.8,18.5,0.5,0.1,10.1
2025-06-06T14:40:13.155+0100,43.527544999999996,4.089508299999999,1.6,293.2,34.7,19.2,0.2,,10.3
2025-06-06T14:40:13.255+0100,43.527544999999996,4.089508299999999,2.6,280.9,30.8,19.3,0.1,0.5,9.4
2025-06-06T14:40:13.345+0100,43.527544999999996,4.089506600000000,1.9,290.2,28.9,18.7,0.2,0.3,9.3
2025-06-06T14:40:13.453+0100,43.527544999999996,4.089505000000000,1.6,333.8,28.1,18.6,0.4,0.5,9.4
2025-06-06T14:40:13.555+0100,43.527544999999996,4.089503300000000,1.6,274.4,27.8,18.8,0.2,0.3,9.4
2025-06-06T14:40:13.654+0100,43.527543299999998,4.089501600000000,1.3,4.1,27,18.4,0.1,0.8,
2025-06-06T14:40:13.754+0100,43.527543299999998,4.089501600000000,1.6,294,23.7,18.2,0,1.3,
2025-06-06T14:40:13.855+0100,43.527544999999996,4.089500000000000,1.4,339.1,21.8,17.5,0.2,1.4,7.9
2025-06-06T14:40:13.956+0100,43.527544999999996,4.089500000000000,1.5,351.1,22.2,15.1,0.1,1.6,
2025-06-06T14:40:14.051+0100,43.527544999999996,4.089500000000000,1.6,340.5,22.6,13.2,0.3,1.2,7.9
2025-06-06T14:40:14.159+0100,43.527546600000001,4.089498300000000,1.6,359.1,25.3,12.1,0.4,0.4,8.8
2025-06-06T14:40:14.256+0100,43.527546600000001,4.089498300000000,1.8,356,27.7,11.6,0.2,1.2,10.1
2025-06-06T14:40:14.356+0100,43.527548299999999,4.089498300000000,1.4,355.9,27.9,11.8,,1.4,9.3
2025-06-06T14:40:14.453+0100,43.527548299999999,4.089496599999999,2.3,347.6,27.1,12.1,0.3,1,11.9
2025-06-06T14:40:14.555+0100,43.527548299999999,4.089494999999999,1.9,339.7,24.7,12.4,0.5,,10.5
2025-06-06T14:40:14.654+0100,43.527549999999998,4.089493300000000,2.7,304.2,23.9,12.5,0.4,,10.5
2025-06-06T14:40:14.754+0100,43.527549999999998,4.089491600000000,2.9,321.5,26.4,12.1,,0.1,10.4
2025-06-06T14:40:14.844+0100,43.527549999999998,4.089491600000000,2.9,345.5,27.7,12.3,,0,10.3
2025-06-06T14:40:14.953+0100,43.527549999999998,4.089490000000000,1.9,312.9,27.1,14.3,,0,10.2
2025-06-06T14:40:15.070+0100,43.527549999999998,4.089490000000000,2,2.6,26.6,17.1,,0.1,10.4
2025-06-06T14:40:15.145+0100,43.527551599999995,4.089488300000000,1.8,307.5,27.5,18.5,0.6,0.2,10.6
2025-06-06T14:40:15.255+0100,43.527551599999995,4.089486600000000,2,306.7,29.5,19.2,0.2,0.4,9.7
2025-06-06T14:40:15.356+0100,43.527551599999995,4.089486600000000,1.7,306.6,30.2,19.3,0.3,0.5,
2025-06-06T14:40:15.454+0100,43.527553300000001,4.089485000000000,2.7,321.3,27.9,20.2,0.2,1.1,
2025-06-06T14:40:15.553+0100,43.527553300000001,4.089483299999999,2.4,317.6,24.7,21.5,0.2,1.4,7.7
2025-06-06T14:40:15.655+0100,43.527553300000001,4.089483299999999,2,309.3,23.2,21.9,0.2,,7.5
2025-06-06T14:40:15.754+0100,43.527553300000001,4.089483299999999,1.6,342.8,22.1,19.8,0.2,,6.6
2025-06-06T14:40:15.855+0100,43.527553300000001,4.089483299999999,1.2,69.3,23.8,17.3,0.3,,6.3
2025-06-06T14:40:15.955+0100,43.527553300000001,4.089483299999999,1.4,17.3,25.8,15.7,0.4,,6.1
2025-06-06T14:40:16.048+0100,43.527555000000000,4.089483299999999,1.4,39.4,27.5,14.7,0.4,1.5,6.3
2025-06-06T14:40:16.155+0100,43.527555000000000,4.089483299999999,1.8,353.5,30.3,13,0.2,1.4,6.4
2025-06-06T14:40:16.255+0100,43.527555000000000,4.089483299999999,1.8,356.2,29.3,11.3,,1.4,6.5
2025-06-06T14:40:16.357+0100,43.527556599999997,4.089481600000000,1.7,350.8,23.6,9.9,0.6,1.4,6.7
2025-06-06T14:40:16.454+0100,43.527556599999997,4.089481600000000,1.7,332.8,24.1,7.8,0.6,0.7,7.2
2025-06-06T14:40:16.554+0100,43.527558299999995,4.089480000000000,1.7,340.9,27,7.2,,0.2,
2025-06-06T14:40:16.655+0100,43.527558299999995,4.089480000000000,1.6,327.8,29.2,9.4,0.4,0.1,
2025-06-06T14:40:16.753+0100,43.527558299999995,4.089480000000000,1.5,324,24.6,11.4,,0.1,9.2
2025-06-06T14:40:16.854+0100,43.527558299999995,4.089476600000000,1.7,310.5,24.8,13.6,0.3,0.2,9.4
2025-06-06T14:40:16.956+0100,43.527560000000001,4.089476600000000,1.8,291.9,23.2,16.1,,,9.4
2025-06-06T14:40:17.057+0100,43.527560000000001,4.089475000000000,1.9,302.2,20.9,20.2,0.2,0.1,9.9
2025-06-06T14:40:17.158+0100,43.527560000000001,4.089475000000000,1.8,359.8,21.9,23.4,0.2,0,9.9
2025-06-06T14:40:17.257+0100,43.527560000000001,4.089475000000000,0.6,21.9,22.3,22.5,,0.1,9.8
2025-06-06T14:40:17.355+0100,43.527560000000001,4.089473300000000,1.4,307,23.9,20.9,0.3,0.1,10.2
2025-06-06T14:40:17.454+0100,43.527560000000001,4.089473300000000,1.9,310.2,26.4,19.9,0.2,0.1,10.5
2025-06-06T14:40:17.554+0100,43.527561599999999,4.089471600000000,1.8,329.4,29.5,18.1,0.2,0.1,
2025-06-06T14:40:17.655+0100,43.527561599999999,4.089471600000000,1.6,344.5,32.2,16.3,0.4,0.1,
2025-06-06T14:40:17.756+0100,43.527561599999999,4.089469999999999,1.7,315.8,32.4,15.9,0.4,0.2,9.8
2025-06-06T14:40:17.856+0100,43.527561599999999,4.089469999999999,1.5,326.1,29.6,17.6,0.2,0.3,10.7
2025-06-06T14:40:17.956+0100,43.527561599999999,4.089468300000000,1.4,246.1,25.6,21.3,0.4,,10.9
2025-06-06T14:40:18.047+0100,43.527561599999999,4.089466600000000,1.5,291.6,22.7,22.5,0.4,,10.5
2025-06-06T14:40:18.161+0100,43.527561599999999,4.089466600000000,1.8,290,20.8,19.8,0.5,,11.1
2025-06-06T14:40:18.258+0100,43.527561599999999,4.089465000000000,1.8,303.2,23.1,15.5,,0.2,11.4
2025-06-06T14:40:18.349+0100,43.527563299999997,4.089465000000000,1.8,339.8,26.8,12.4,0.4,0,11.9
2025-06-06T14:40:18.455+0100,43.527563299999997,4.089465000000000,1.7,334.3,30.6,11.2,0.4,0.2,11.9
2025-06-06T14:40:18.556+0100,43.527563299999997,4.089463300000000,1.1,332.8,30.1,12.4,0.2,0.5,11.9
2025-06-06T14:40:18.656+0100,43.527563299999997,4.089463300000000,1.5,323,27.2,14.2,0.3,0.6,
2025-06-06T14:40:18.757+0100,43.527564999999996,4.089463300000000,1.4,324.5,26.1,14.4,0.3,0.6,10.2
2025-06-06T14:40:18.857+0100,43.527564999999996,4.089461600000000,1.7,26.2,27.1,13,,0.4,10.3
2025-06-06T14:40:18.958+0100,43.527564999999996,4.089461600000000,1.5,313.5,29.4,11.1,0.5,,10.4
2025-06-06T14:40:19.055+0100,43.527566600000000,4.089460000000000,1.7,339.6,29.8,10.4,,,9.2
2025-06-06T14:40:19.162+0100,43.527566600000000,4.089460000000000,1.8,332,29.3,11.1,,1.2,9
2025-06-06T14:40:19.260+0100,43.527566600000000,4.089458300000000,1.7,301.5,28.6,13.7,,1.2,7.8
2025-06-06T14:40:19.360+0100,43.527566600000000,4.089458300000000,1.4,303,26.5,17.9,0.9,1.1,7.9
2025-06-06T14:40:19.456+0100,43.527566600000000,4.089456600000000,1.6,292.3,18.9,23.4,0.4,1.1,8
2025-06-06T14:40:19.558+0100,43.527568299999999,4.089456600000000,1.5,300.7,17.4,25.9,0.7,0.4,9
2025-06-06T14:40:19.656+0100,43.527568299999999,4.089455000000000,1.7,354.4,21,23.3,0.5,0,
2025-06-06T14:40:19.757+0100,43.527568299999999,4.089455000000000,1.6,331.4,23.3,18.7,0.5,0.1,9.7
2025-06-06T14:40:19.847+0100,43.527568299999999,4.089455000000000,1.6,322.6,26.5,15.5,0.5,0.1,
2025-06-06T14:40:19.957+0100,43.527569999999997,4.089453300000000,1.3,340.1,28.2,13.8,0.6,,9.9
