TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
11-06-2025T11:49:59Z,43.513927,4.114165,0.1,209.7,8.0,353.4,354.2,8.2,6.9,216.5,0.3,0.4,36.6,1.016
11-06-2025T11:50:00Z,43.513927,4.114165,0.1,209.2,7.8,353.1,353.6,8.0,70.5,216.9,0.4,359.9,36.4,1.016
11-06-2025T11:50:01Z,43.513927,4.114165,0.1,209.1,7.7,352.2,353.0,7.8,160.6,217.0,0.4,0.2,36.4,1.016
11-06-2025T11:50:02Z,43.513927,4.114165,0.0,208.7,7.7,352.0,352.4,7.7,219.4,216.7,0.3,0.7,36.4,1.016
11-06-2025T11:50:03Z,43.513927,4.114165,0.0,208.8,7.7,352.0,352.2,7.7,253.7,216.5,0.3,0.3,36.4,1.016
11-06-2025T11:50:04Z,43.513927,4.114165,0.0,208.8,7.7,352.3,352.2,7.7,266.2,216.1,0.4,0.5,36.4,1.016
11-06-2025T11:50:05Z,43.513927,4.114165,0.1,208.5,7.6,352.7,352.5,7.7,265.4,216.0,0.4,0.1,36.4,1.016
11-06-2025T11:50:06Z,43.513927,4.114165,0.1,208.7,7.5,352.5,352.5,7.6,245.1,215.8,0.3,0.1,36.4,1.016
11-06-2025T11:50:07Z,43.513927,4.114165,0.0,208.6,7.6,352.8,352.7,7.5,215.9,216.0,0.3,359.7,36.4,1.016
11-06-2025T11:50:08Z,43.513927,4.114165,0.0,208.4,7.7,352.6,352.8,7.6,234.7,216.1,0.3,359.5,36.4,1.016
11-06-2025T11:50:09Z,43.513927,4.114165,0.0,208.7,7.6,352.2,352.5,7.7,252.9,215.8,0.3,359.9,36.4,1.016
11-06-2025T11:50:10Z,43.513927,4.114165,0.0,209.0,7.3,352.8,352.6,7.6,278.6,215.7,0.2,0.5,36.4,1.016
11-06-2025T11:50:11Z,43.513927,4.114165,0.0,208.8,7.1,353.3,352.9,7.3,320.1,215.6,0.2,0.1,36.4,1.016
11-06-2025T11:50:12Z,43.513927,4.114165,0.1,208.6,6.9,353.1,353.2,7.1,276.7,215.7,0.2,0.2,36.4,1.016
11-06-2025T11:50:13Z,43.513927,4.114165,0.0,208.3,6.9,352.8,353.0,6.9,240.3,215.9,0.3,0.3,36.4,1.016
11-06-2025T11:50:14Z,43.513927,4.114165,0.0,208.4,7.1,352.4,352.7,6.9,192.5,215.5,0.3,0.5,36.4,1.016
11-06-2025T11:50:15Z,43.513927,4.114165,0.0,208.1,7.0,352.8,352.7,7.1,243.7,215.6,0.2,359.6,36.4,1.016
11-06-2025T11:50:16Z,43.513927,4.114165,0.0,207.7,6.9,352.4,352.7,7.0,258.0,215.6,0.2,359.3,36.2,1.016
11-06-2025T11:50:17Z,43.513927,4.114165,0.0,207.3,6.9,352.0,352.4,6.9,261.4,215.3,0.3,359.6,36.4,1.016
11-06-2025T11:50:18Z,43.513927,4.114165,0.0,207.4,7.0,352.0,352.2,6.9,279.8,214.9,0.3,359.5,36.4,1.016
11-06-2025T11:50:19Z,43.513927,4.114165,0.0,207.7,7.0,352.5,352.3,7.0,314.3,214.9,0.2,359.7,36.4,1.016
11-06-2025T11:50:20Z,43.513927,4.114165,0.1,208.0,7.1,352.7,352.6,7.0,284.5,215.6,0.2,0.1,36.2,1.016
11-06-2025T11:50:21Z,43.513927,4.114165,0.0,208.7,7.3,352.4,352.6,7.1,5.0,215.9,0.3,0.8,36.4,1.016
11-06-2025T11:50:22Z,43.513927,4.114165,0.1,209.2,7.3,352.8,352.6,7.4,270.0,216.0,0.3,359.8,36.4,1.016
11-06-2025T11:50:23Z,43.513927,4.114165,0.1,209.6,7.4,353.1,353.0,7.3,157.1,216.4,0.3,359.5,36.2,1.016
11-06-2025T11:50:24Z,43.513927,4.114165,0.0,209.8,7.3,353.1,353.1,7.4,145.6,216.7,0.2,359.6,36.4,1.016
11-06-2025T11:50:25Z,43.513927,4.114165,0.1,209.5,7.1,353.0,353.1,7.3,221.2,216.6,0.3,359.3,36.2,1.016
11-06-2025T11:50:26Z,43.513927,4.114165,0.1,209.2,7.2,352.8,353.1,7.0,200.3,216.3,0.3,0.1,36.4,1.016
11-06-2025T11:50:27Z,43.513927,4.114165,0.1,209.3,7.2,352.8,352.9,7.1,194.5,216.4,0.4,359.6,36.4,1.016
11-06-2025T11:50:28Z,43.513927,4.114165,0.1,209.4,7.5,352.9,353.0,7.2,239.3,216.1,0.3,0.2,36.2,1.016
11-06-2025T11:50:29Z,43.513927,4.114165,0.1,209.3,7.5,353.3,353.1,7.5,177.8,216.0,0.3,0.2,36.4,1.016
11-06-2025T11:50:30Z,43.513927,4.114165,0.1,208.4,7.4,353.3,353.3,7.5,177.0,215.9,0.3,0.2,36.4,1.016
11-06-2025T11:50:31Z,43.513927,4.114165,0.0,207.8,7.5,352.5,353.0,7.4,171.8,215.9,0.3,359.8,36.4,1.016
11-06-2025T11:50:32Z,43.513927,4.114165,0.0,207.2,7.6,351.8,352.4,7.5,125.0,215.6,0.2,0.9,36.4,1.016
11-06-2025T11:50:33Z,43.513927,4.114165,0.0,207.0,7.7,351.5,351.9,7.6,108.3,215.6,0.2,0.0,36.2,1.016
11-06-2025T11:50:34Z,43.513927,4.114165,0.0,206.6,7.8,351.4,351.7,7.7,130.0,215.6,0.2,0.0,36.2,1.016
11-06-2025T11:50:35Z,43.513927,4.114165,0.0,206.3,7.8,351.0,351.4,7.7,49.9,215.5,0.2,0.4,36.6,1.016
11-06-2025T11:50:36Z,43.513927,4.114165,0.1,206.0,7.7,350.8,351.1,7.8,45.0,215.3,0.2,359.9,36.4,1.016
11-06-2025T11:50:37Z,43.513927,4.114165,0.0,205.8,7.7,350.6,350.9,7.7,357.0,215.0,0.2,359.9,36.4,1.016
11-06-2025T11:50:38Z,43.513927,4.114165,0.0,205.5,7.7,350.8,350.8,7.7,317.7,214.7,0.2,0.1,36.4,1.016
11-06-2025T11:50:39Z,43.513927,4.114165,0.0,205.2,7.7,350.7,350.8,7.7,325.1,214.6,0.2,0.7,36.4,1.016
11-06-2025T11:50:40Z,43.513927,4.114165,0.0,205.0,7.8,350.6,350.7,7.7,358.7,214.6,0.2,1.2,36.4,1.016
11-06-2025T11:50:41Z,43.513927,4.114165,0.0,205.0,7.8,350.3,350.6,7.8,24.8,214.7,0.2,0.9,36.4,1.016
11-06-2025T11:50:42Z,43.513927,4.114165,0.1,205.2,7.6,350.2,350.4,7.8,31.1,214.8,0.2,0.7,36.4,1.016
11-06-2025T11:50:43Z,43.513927,4.114165,0.1,205.4,7.4,350.3,350.3,7.6,356.5,215.3,0.1,0.2,36.4,1.016
11-06-2025T11:50:44Z,43.513927,4.114165,0.0,205.6,7.4,350.1,350.3,7.4,74.7,215.5,0.2,0.3,36.4,1.016
11-06-2025T11:50:45Z,43.513927,4.114165,0.0,205.8,7.2,350.1,350.2,7.4,121.5,215.7,0.1,0.5,36.4,1.016
11-06-2025T11:50:46Z,43.513927,4.114165,0.0,205.4,7.3,350.0,350.1,7.2,181.6,215.7,0.2,0.0,36.4,1.016
11-06-2025T11:50:47Z,43.513927,4.114165,0.0,205.7,7.3,349.6,350.0,7.3,199.9,215.6,0.3,0.2,36.4,1.016
11-06-2025T11:50:48Z,43.513927,4.114165,0.0,205.9,7.2,350.1,350.0,7.3,209.7,215.6,0.2,359.7,36.4,1.016
11-06-2025T11:50:49Z,43.513927,4.114165,0.1,206.1,7.3,350.2,350.1,7.2,237.6,215.5,0.2,0.4,36.4,1.016
11-06-2025T11:50:50Z,43.513927,4.114165,0.1,206.2,7.2,350.6,350.4,7.3,225.0,215.6,0.2,1.0,36.2,1.016
11-06-2025T11:50:51Z,43.513927,4.114165,0.1,206.4,7.1,350.5,350.5,7.1,246.7,215.8,0.2,360.0,36.2,1.016
11-06-2025T11:50:52Z,43.51393,4.114165,0.1,206.9,7.3,350.6,350.7,7.1,252.9,215.8,0.3,3.3,36.4,1.016
11-06-2025T11:50:53Z,43.51393,4.114165,0.1,206.6,7.2,351.1,350.8,7.3,212.6,215.2,0.4,5.8,36.4,1.016
11-06-2025T11:50:54Z,43.513927,4.1141667,0.2,206.4,7.3,351.4,351.3,7.2,148.8,215.2,0.4,3.6,36.4,1.016
11-06-2025T11:50:55Z,43.513927,4.114165,0.2,205.9,7.5,351.1,351.3,7.3,196.3,215.1,0.3,0.0,36.4,1.016
11-06-2025T11:50:56Z,43.513927,4.114165,0.1,205.4,7.7,350.7,351.1,7.6,218.2,215.2,0.2,359.2,36.4,1.016
11-06-2025T11:50:57Z,43.513927,4.114165,0.1,205.2,7.7,350.2,350.8,7.7,206.5,215.6,0.3,359.3,36.4,1.016
11-06-2025T11:50:58Z,43.513927,4.114165,0.1,205.4,7.5,349.6,350.2,7.7,254.3,215.8,0.4,358.8,36.4,1.016
11-06-2025T11:50:59Z,43.513927,4.114165,0.1,205.2,7.3,349.6,349.8,7.5,282.3,215.6,0.4,358.8,36.4,1.016
11-06-2025T11:51:00Z,43.513927,4.114165,0.1,205.4,7.2,349.5,349.7,7.3,275.4,215.2,0.4,359.9,36.4,1.016
11-06-2025T11:51:01Z,43.513927,4.114165,0.1,205.4,7.0,350.1,349.8,7.2,338.6,214.8,0.4,359.8,36.4,1.016
11-06-2025T11:51:02Z,43.513927,4.114165,0.0,205.6,6.7,350.5,350.2,7.0,329.9,214.3,0.4,359.7,36.4,1.016
11-06-2025T11:51:03Z,43.513927,4.114165,0.1,206.1,6.8,351.4,350.8,6.7,358.0,214.3,0.3,0.3,36.4,1.016
11-06-2025T11:51:04Z,43.513927,4.114165,0.1,206.2,7.4,351.8,351.3,6.9,281.2,214.5,0.2,359.9,36.4,1.016
11-06-2025T11:51:05Z,43.513927,4.114165,0.0,206.4,7.8,351.7,351.6,7.4,242.9,214.8,0.2,359.9,36.2,1.016
11-06-2025T11:51:06Z,43.513927,4.114165,0.0,206.8,8.1,351.6,351.7,7.8,296.1,215.0,0.3,359.6,36.4,1.016
11-06-2025T11:51:07Z,43.513927,4.114165,0.0,207.1,8.2,351.8,351.7,8.1,300.9,214.9,0.3,359.5,36.4,1.016
11-06-2025T11:51:08Z,43.513927,4.114165,0.0,207.0,8.3,352.1,351.9,8.2,346.1,214.7,0.3,359.4,36.4,1.016
11-06-2025T11:51:09Z,43.513927,4.114165,0.1,206.7,8.1,352.3,352.1,8.3,345.3,214.4,0.4,359.8,36.4,1.016
11-06-2025T11:51:10Z,43.51393,4.114165,0.1,206.5,8.2,352.3,352.2,8.1,304.5,214.5,0.3,359.9,36.4,1.016
11-06-2025T11:51:11Z,43.51393,4.114165,0.1,206.6,8.3,352.0,352.3,8.2,298.9,213.9,0.4,0.5,36.2,1.016
11-06-2025T11:51:12Z,43.51393,4.114165,0.1,206.5,8.4,352.6,352.4,8.3,319.7,213.7,0.5,0.5,36.4,1.016
11-06-2025T11:51:13Z,43.51393,4.114165,0.1,206.5,8.4,352.7,352.6,8.4,276.3,213.6,0.5,359.6,36.4,1.016
11-06-2025T11:51:14Z,43.51393,4.114165,0.0,206.7,8.5,352.9,352.7,8.4,288.0,213.3,0.5,359.1,36.2,1.016
11-06-2025T11:51:15Z,43.51393,4.114165,0.0,207.0,8.6,353.4,353.0,8.5,276.3,213.3,0.5,359.2,36.4,1.016
11-06-2025T11:51:16Z,43.51393,4.114165,0.1,207.5,8.8,353.7,353.4,8.6,240.3,213.8,0.4,359.1,36.4,1.016
11-06-2025T11:51:17Z,43.51393,4.114165,0.1,208.0,9.0,353.7,353.6,8.8,221.9,214.0,0.4,359.8,36.4,1.016
11-06-2025T11:51:18Z,43.51393,4.114165,0.1,208.4,9.0,354.1,353.7,9.0,214.6,214.1,0.4,359.6,36.2,1.016
11-06-2025T11:51:19Z,43.51393,4.114165,0.1,208.8,8.9,354.3,354.1,9.0,157.8,214.5,0.4,359.2,36.4,1.016
11-06-2025T11:51:20Z,43.51393,4.114165,0.1,209.1,8.8,354.3,354.2,8.9,95.3,214.4,0.4,359.8,36.2,1.016
11-06-2025T11:51:21Z,43.51393,4.114165,0.0,209.1,8.5,354.7,354.3,8.8,107.7,214.1,0.4,359.9,36.2,1.016
11-06-2025T11:51:22Z,43.51393,4.114165,0.0,208.9,8.2,354.8,354.6,8.5,63.5,214.2,0.4,359.6,36.4,1.016
11-06-2025T11:51:23Z,43.51393,4.114165,0.0,209.1,8.1,354.7,354.7,8.2,327.7,214.2,0.4,359.9,36.4,1.016
11-06-2025T11:51:24Z,43.51393,4.114165,0.0,209.5,8.0,354.8,354.8,8.1,303.9,214.1,0.3,360.0,36.4,1.016
11-06-2025T11:51:25Z,43.51393,4.114165,0.0,209.6,8.0,355.4,355.0,8.0,293.1,213.8,0.3,359.3,36.4,1.016
11-06-2025T11:51:26Z,43.51393,4.114165,0.0,209.7,8.1,355.7,355.4,8.0,243.5,214.3,0.3,359.7,36.2,1.016
11-06-2025T11:51:27Z,43.51393,4.114165,0.0,209.8,8.3,355.3,355.5,8.1,266.5,214.4,0.3,359.9,36.0,1.016
11-06-2025T11:51:28Z,43.51393,4.114165,0.1,210.0,8.5,355.4,355.4,8.3,182.0,214.6,0.3,359.4,36.2,1.016
11-06-2025T11:51:29Z,43.51393,4.114165,0.0,210.1,8.3,355.4,355.4,8.5,131.5,214.6,0.3,359.5,36.4,1.016
11-06-2025T11:51:30Z,43.51393,4.114165,0.0,210.3,8.2,355.4,355.4,8.3,173.4,215.0,0.3,359.1,36.4,1.016
11-06-2025T11:51:31Z,43.51393,4.114165,0.0,210.8,8.2,355.4,355.4,8.2,223.0,214.8,0.3,359.6,36.2,1.016
11-06-2025T11:51:32Z,43.51393,4.114165,0.0,210.9,8.1,355.9,355.6,8.2,316.3,214.6,0.4,0.1,36.2,1.016
11-06-2025T11:51:33Z,43.51393,4.114165,0.0,210.7,8.0,356.3,356.0,8.1,316.7,214.4,0.4,359.8,36.2,1.016
11-06-2025T11:51:34Z,43.51393,4.114165,0.0,210.5,7.8,356.1,356.1,8.0,312.5,214.4,0.3,0.2,36.2,1.016
11-06-2025T11:51:35Z,43.51393,4.114165,0.1,210.5,7.9,356.0,356.1,7.8,236.5,214.7,0.2,359.2,36.4,1.016
11-06-2025T11:51:36Z,43.51393,4.114165,0.1,210.1,7.5,355.8,356.0,7.9,202.6,215.0,0.3,359.8,36.4,1.016
11-06-2025T11:51:37Z,43.51393,4.114165,0.1,209.5,7.4,355.1,355.6,7.5,170.5,215.4,0.3,359.3,36.4,1.016
11-06-2025T11:51:38Z,43.51393,4.114165,0.1,209.0,7.4,354.0,354.9,7.4,243.3,215.3,0.3,0.7,36.4,1.016
11-06-2025T11:51:39Z,43.51393,4.114165,0.1,208.3,7.5,353.7,354.2,7.4,200.1,215.0,0.3,0.2,36.2,1.016
11-06-2025T11:51:40Z,43.51393,4.114165,0.1,207.7,7.8,353.2,353.8,7.5,266.1,214.6,0.3,0.8,36.2,1.016
11-06-2025T11:51:41Z,43.51393,4.114165,0.1,207.3,8.0,353.1,353.4,7.9,244.5,214.4,0.3,1.7,36.4,1.016
11-06-2025T11:51:42Z,43.51393,4.114165,0.1,207.2,8.0,352.8,353.1,8.0,320.9,214.1,0.3,359.9,36.4,1.016
11-06-2025T11:51:43Z,43.51393,4.114165,0.1,207.3,7.9,353.0,353.0,8.0,335.1,214.3,0.3,0.6,36.4,1.016
11-06-2025T11:51:44Z,43.51393,4.114165,0.1,207.8,7.8,353.1,353.1,7.9,282.0,214.4,0.3,0.8,36.4,1.016
11-06-2025T11:51:45Z,43.51393,4.114165,0.0,208.3,7.8,353.4,353.2,7.8,291.8,214.5,0.3,360.0,36.4,1.016
11-06-2025T11:51:46Z,43.51393,4.114165,0.1,208.7,8.2,353.8,353.5,7.8,11.7,214.7,0.4,359.6,36.2,1.016
11-06-2025T11:51:47Z,43.51393,4.114165,0.0,208.7,8.4,353.9,353.8,8.2,24.1,215.0,0.3,359.1,36.2,1.016
11-06-2025T11:51:48Z,43.51393,4.114165,0.0,208.6,8.4,353.7,353.8,8.4,85.3,214.8,0.4,359.8,36.4,1.016
11-06-2025T11:51:49Z,43.51393,4.114165,0.1,208.9,8.3,353.7,353.7,8.4,44.7,214.6,0.4,0.1,36.4,1.016
11-06-2025T11:51:50Z,43.51393,4.114165,0.1,209.5,8.1,354.3,354.0,8.3,77.3,214.6,0.4,0.2,36.4,1.016
11-06-2025T11:51:51Z,43.51393,4.114165,0.0,209.8,8.0,354.8,354.4,8.0,152.8,214.9,0.4,0.6,36.2,1.016
11-06-2025T11:51:52Z,43.51393,4.114165,0.0,209.9,8.4,354.9,354.7,8.1,136.3,214.7,0.4,0.1,36.4,1.016
11-06-2025T11:51:53Z,43.51393,4.114165,0.1,209.8,8.6,355.1,354.9,8.4,144.9,214.5,0.3,0.4,36.4,1.016
11-06-2025T11:51:54Z,43.51393,4.114165,0.1,209.8,8.8,355.2,355.1,8.6,176.8,215.2,0.2,0.3,36.2,1.016
11-06-2025T11:51:55Z,43.51393,4.114165,0.1,209.6,8.8,354.6,355.0,8.8,180.3,215.8,0.2,359.6,36.2,1.016
11-06-2025T11:51:56Z,43.51393,4.114165,0.0,209.1,8.7,353.8,354.5,8.8,217.1,216.0,0.2,358.8,36.2,1.016
11-06-2025T11:51:57Z,43.51393,4.114165,0.1,208.8,8.7,353.0,353.8,8.7,156.4,216.3,0.2,359.1,36.2,1.016
11-06-2025T11:51:58Z,43.51393,4.114165,0.1,208.5,8.6,352.5,353.1,8.7,219.2,216.0,0.3,359.3,36.4,1.016
11-06-2025T11:51:59Z,43.51393,4.114165,0.0,208.0,8.4,352.5,352.8,8.6,191.2,215.9,0.3,359.6,36.2,1.016
11-06-2025T11:52:00Z,43.51393,4.114165,0.0,207.7,8.3,352.1,352.4,8.4,278.8,215.5,0.3,359.6,36.4,1.016
11-06-2025T11:52:01Z,43.51393,4.114165,0.0,207.6,8.4,352.1,352.2,8.3,331.7,215.9,0.3,359.4,36.4,1.016
11-06-2025T11:52:02Z,43.51393,4.114165,0.0,207.2,8.5,351.7,352.1,8.4,326.5,216.1,0.2,0.3,36.4,1.016
11-06-2025T11:52:03Z,43.51393,4.1141667,0.1,206.9,8.4,351.1,351.7,8.5,53.6,216.4,0.2,358.9,36.4,1.016
11-06-2025T11:52:04Z,43.51393,4.1141667,0.1,206.6,8.4,350.4,351.2,8.4,348.1,216.5,0.2,359.5,36.2,1.016
11-06-2025T11:52:05Z,43.51393,4.1141667,0.1,206.5,8.4,350.0,350.6,8.4,357.3,216.4,0.3,359.7,36.4,1.016
11-06-2025T11:52:06Z,43.51393,4.1141667,0.0,206.5,8.4,350.0,350.2,8.4,327.3,216.3,0.3,359.3,36.4,1.016
11-06-2025T11:52:07Z,43.51393,4.1141667,0.0,206.6,8.2,350.2,350.2,8.4,300.9,215.9,0.3,359.2,36.2,1.016
11-06-2025T11:52:08Z,43.51393,4.1141667,0.1,206.4,8.2,350.6,350.4,8.2,8.5,215.9,0.3,357.7,36.4,1.016
11-06-2025T11:52:09Z,43.51393,4.114165,0.1,206.6,8.1,350.4,350.5,8.2,322.9,215.6,0.3,358.9,36.4,1.016
11-06-2025T11:52:10Z,43.51393,4.114165,0.1,207.0,8.1,350.9,350.6,8.1,317.6,215.7,0.2,359.7,36.4,1.016
11-06-2025T11:52:11Z,43.51393,4.114165,0.0,207.3,8.1,351.3,351.0,8.1,356.9,215.8,0.2,359.4,36.4,1.016
11-06-2025T11:52:12Z,43.51393,4.114165,0.0,207.3,7.9,351.4,351.2,8.1,311.1,215.8,0.2,359.2,36.2,1.016
11-06-2025T11:52:13Z,43.51393,4.1141667,0.1,207.4,7.9,351.5,351.5,7.9,302.4,215.7,0.3,359.0,36.2,1.016
11-06-2025T11:52:14Z,43.51393,4.114165,0.0,207.5,8.1,351.7,351.5,7.9,289.8,215.2,0.3,359.1,36.2,1.016
11-06-2025T11:52:15Z,43.51393,4.114165,0.1,207.3,8.5,352.2,351.9,8.1,254.8,215.4,0.3,0.7,36.4,1.016
11-06-2025T11:52:16Z,43.51393,4.114165,0.0,207.1,8.6,351.7,352.0,8.5,265.6,215.1,0.3,0.5,36.4,1.016
11-06-2025T11:52:17Z,43.51393,4.114165,0.1,207.0,8.6,351.9,351.9,8.6,225.6,214.7,0.3,359.5,36.4,1.016
11-06-2025T11:52:18Z,43.51393,4.114165,0.1,206.8,8.6,352.2,352.1,8.6,216.1,215.0,0.3,359.2,36.4,1.016
11-06-2025T11:52:19Z,43.51393,4.114165,0.1,206.9,8.8,351.8,352.0,8.6,253.8,214.7,0.3,358.8,36.2,1.016
11-06-2025T11:52:20Z,43.51393,4.114165,0.1,207.1,8.9,352.2,352.1,8.8,323.0,214.5,0.3,359.1,36.4,1.016
11-06-2025T11:52:21Z,43.51393,4.114165,0.0,207.0,8.9,352.6,352.3,8.9,346.5,214.5,0.3,359.6,36.4,1.016
11-06-2025T11:52:22Z,43.51393,4.114165,0.1,207.1,8.9,352.4,352.4,8.9,335.3,214.7,0.2,359.0,36.2,1.016
11-06-2025T11:52:23Z,43.51393,4.114165,0.1,207.4,9.0,352.4,352.4,8.9,342.2,214.8,0.2,358.9,36.4,1.016
11-06-2025T11:52:24Z,43.51393,4.114165,0.1,207.7,9.1,352.6,352.5,9.0,51.5,215.0,0.3,359.2,36.2,1.016
11-06-2025T11:52:25Z,43.51393,4.114165,0.1,207.6,8.9,352.6,352.6,9.1,9.2,215.2,0.3,359.3,36.4,1.016
11-06-2025T11:52:26Z,43.51393,4.114165,0.1,207.7,8.7,352.4,352.5,8.9,70.9,215.1,0.3,0.1,36.4,1.016
11-06-2025T11:52:27Z,43.51393,4.1141667,0.1,207.6,8.4,352.6,352.5,8.7,74.1,214.7,0.3,359.0,36.2,1.016
11-06-2025T11:52:28Z,43.51393,4.114165,0.1,207.5,8.2,352.9,352.7,8.4,41.4,214.7,0.3,359.3,36.4,1.016
11-06-2025T11:52:29Z,43.51393,4.114165,0.1,206.9,7.9,352.7,352.9,8.2,90.9,214.8,0.3,359.4,36.2,1.016
11-06-2025T11:52:30Z,43.51393,4.114165,0.1,206.8,8.0,352.0,352.5,7.9,75.6,214.7,0.3,0.2,36.2,1.016
11-06-2025T11:52:31Z,43.51393,4.114165,0.1,206.2,8.2,351.9,352.2,8.1,121.6,214.7,0.3,359.8,36.2,1.016
11-06-2025T11:52:32Z,43.51393,4.114165,0.1,206.0,8.4,351.4,351.9,8.2,232.9,214.8,0.3,359.6,36.2,1.016
11-06-2025T11:52:33Z,43.51393,4.114165,0.1,205.9,8.5,351.2,351.5,8.4,270.4,214.3,0.4,360.0,36.2,1.016
11-06-2025T11:52:34Z,43.51393,4.114165,0.0,206.0,8.4,351.6,351.5,8.5,320.6,214.0,0.4,359.5,36.4,1.016
11-06-2025T11:52:35Z,43.51393,4.114165,0.0,206.0,8.3,351.9,351.7,8.4,286.7,213.9,0.4,359.3,36.4,1.016
11-06-2025T11:52:36Z,43.51393,4.114165,0.1,205.9,8.2,352.1,351.9,8.2,290.6,213.5,0.4,359.4,36.2,1.016
11-06-2025T11:52:37Z,43.51393,4.114165,0.1,206.4,8.2,352.4,352.1,8.2,322.1,213.4,0.4,359.3,36.2,1.016
11-06-2025T11:52:38Z,43.51393,4.114165,0.1,206.7,8.3,353.0,352.5,8.2,239.9,213.8,0.4,358.7,36.4,1.016
11-06-2025T11:52:39Z,43.51393,4.114165,0.1,206.7,8.0,352.8,352.8,8.3,277.4,213.7,0.4,1.0,36.2,1.016
11-06-2025T11:52:40Z,43.51393,4.114165,0.0,206.5,7.9,352.9,352.8,8.0,295.5,213.4,0.5,0.5,36.4,1.016
11-06-2025T11:52:41Z,43.51393,4.114165,0.0,206.4,8.2,353.1,353.0,7.9,326.0,213.4,0.5,359.7,36.2,1.016
11-06-2025T11:52:42Z,43.51393,4.114165,0.1,205.9,8.2,352.8,353.0,8.2,307.6,212.9,0.4,0.2,36.4,1.016
11-06-2025T11:52:43Z,43.51393,4.114165,0.1,206.0,8.5,353.0,353.0,8.2,197.5,212.9,0.5,359.0,36.4,1.016
11-06-2025T11:52:44Z,43.51393,4.114165,0.1,206.3,8.8,353.1,353.1,8.6,239.3,212.9,0.5,359.4,36.2,1.016
11-06-2025T11:52:45Z,43.51393,4.114165,0.0,206.6,8.9,353.4,353.2,8.8,253.7,212.8,0.5,0.3,36.2,1.016
11-06-2025T11:52:46Z,43.51393,4.114165,0.0,206.3,8.8,353.7,353.4,8.9,247.5,213.0,0.4,359.2,36.2,1.016
11-06-2025T11:52:47Z,43.51393,4.114165,0.0,206.3,8.9,353.3,353.5,8.8,258.2,213.0,0.5,359.0,36.4,1.016
11-06-2025T11:52:48Z,43.51393,4.114165,0.0,206.0,8.9,353.2,353.4,8.9,217.1,213.0,0.5,359.1,36.4,1.016
11-06-2025T11:52:49Z,43.51393,4.114165,0.0,205.5,8.8,352.9,353.1,8.9,236.4,212.7,0.5,359.5,36.4,1.016
11-06-2025T11:52:50Z,43.51393,4.114165,0.0,205.3,8.4,352.7,353.0,8.7,254.5,212.8,0.4,358.9,36.4,1.016
11-06-2025T11:52:51Z,43.51393,4.114165,0.0,205.3,8.0,352.5,352.7,8.4,252.0,212.8,0.4,359.0,36.4,1.016
11-06-2025T11:52:52Z,43.51393,4.114165,0.0,205.2,7.7,352.4,352.6,8.0,175.2,213.1,0.4,358.7,36.4,1.016
11-06-2025T11:52:53Z,43.51393,4.114165,0.0,205.2,7.6,352.0,352.3,7.7,211.9,212.9,0.5,359.7,36.2,1.016
11-06-2025T11:52:54Z,43.51393,4.114165,0.1,205.4,7.6,352.2,352.2,7.6,129.4,213.1,0.5,359.8,36.4,1.016
11-06-2025T11:52:55Z,43.51393,4.114165,0.1,205.8,7.8,352.3,352.3,7.6,146.1,213.0,0.4,358.7,36.4,1.016
11-06-2025T11:52:56Z,43.51393,4.114165,0.1,206.1,8.0,352.7,352.5,7.8,215.3,212.9,0.4,359.8,36.2,1.016
11-06-2025T11:52:57Z,43.51393,4.114165,0.1,206.2,8.2,353.1,352.8,8.0,140.6,213.0,0.4,359.7,36.4,1.016
11-06-2025T11:52:58Z,43.51393,4.114165,0.1,206.4,8.4,353.2,353.1,8.2,120.1,213.4,0.4,359.1,36.4,1.016
11-06-2025T11:52:59Z,43.51393,4.114165,0.0,206.5,8.5,352.9,353.1,8.4,96.3,213.5,0.4,360.0,36.4,1.016
11-06-2025T11:53:00Z,43.51393,4.114165,0.1,206.6,8.8,353.0,353.0,8.5,110.1,213.6,0.3,358.9,36.4,1.016
11-06-2025T11:53:01Z,43.51393,4.114165,0.0,206.7,8.9,353.0,353.1,8.8,139.6,213.9,0.3,359.0,36.2,1.016
11-06-2025T11:53:02Z,43.51393,4.114165,0.1,206.5,9.0,352.7,352.9,8.9,201.6,214.1,0.3,359.4,36.4,1.016
11-06-2025T11:53:03Z,43.51393,4.1141667,0.0,206.3,8.9,352.4,352.7,9.0,152.2,214.5,0.4,358.7,36.2,1.016
11-06-2025T11:53:04Z,43.51393,4.1141667,0.0,206.1,8.8,351.8,352.3,8.9,219.0,214.3,0.4,359.1,36.4,1.016
11-06-2025T11:53:05Z,43.51393,4.1141667,0.1,206.2,8.8,351.8,352.0,8.8,210.4,214.8,0.3,359.5,36.2,1.016
11-06-2025T11:53:06Z,43.51393,4.1141667,0.1,206.2,8.9,351.5,351.8,8.9,169.2,214.8,0.3,359.5,36.4,1.016
11-06-2025T11:53:07Z,43.51393,4.1141667,0.1,206.1,8.9,351.3,351.5,8.9,141.5,215.0,0.4,359.1,36.4,1.016
11-06-2025T11:53:08Z,43.51393,4.1141667,0.0,206.0,8.9,351.1,351.3,8.9,172.4,214.6,0.4,359.3,36.4,1.016
